date,locality,cases with onset in last 2 weeks
150731,"Yishun Ave 2 (Blk 779) / Yishun Ave 3 (Blk 771, 774) / Yishun Ring Rd (Blk 775, 782)",2
150731,Jln Pari Burong / Jln Simpang Bedok,2
150731,Ang Mo Kio Ave 4 (Blk 176) / Ang Mo Kio Ave 5 (Blk 179),3
150731,Bangkit Rd (Blk 274) / Bangkit Rd (Chestervale),3
150731,"Bt Batok East Ave 5 (Blk 237, 240, 241)",2
150731,"Bt Purmei Rd (Blk 110, 114)",3
150731,Changi Rd / Kampong Eunos (Eunos Pk),2
150731,"Hougang Ave 7 (Blk 341, 348) / Upp S'goon Rd",3
150731,Pasir Ris Dr 4 / Pasir Ris Lk (Seastrand),3
150731,"Pasir Ris Dr 6 (Blk 469, 474)",3
150731,"Rivervale Cres (Blk 184C, 185B, 185C)",2
150731,Sembawang Rd (Seletaris),2
150731,"Admiralty Lk (Blk 404, 405)",2
150731,Ang Mo Kio Ave 3 (Blk 212),2
150731,"Boon Keng Rd (Blk 5, 8)",1
150731,Elite Ter / Figaro St,1
150731,Fidelio St / Terang Bulan Ave,1
150731,"Geylang Bahru (Blk 57, 96)",2
150731,Hougang Ave 8 (Blk 418),2
150731,Jln Sinar Bintang / Jln Sinar Bulan,2
150731,"Jurong East St 31 (Blk 318, 321)",2
150731,Jurong West St 42 (Blk 412) / Jurong West Ave 1 (Blk 430),2
150731,Penjuru Pl,1
150731,Tah Ching Rd (Blk 325) / Yuan Ching Rd (Blk 122),2
150731,Tai Hwan Ter,2
150731,"Tampines St 42 (Blk 458, 466)",2
150731,Tanah Merah Kechil Rd South (Tanah Merah Mansions) / Limau Gdn,2
150731,Woodlands Dr 14 (Blk 511),2
150731,Yishun Ctrl (Blk 305) / Yishun Ring Rd (Blk 241),2
150731,"Yishun St 21 (Blk 223, 225)",2
150803,"Bishan St 22 (Blk 232, 233,234, 235, 236, 237, 293) / Bishan St 23 (Blk 220, 222, 223, 224, 225,226, 227, 228,229, 230) / Bishan St 24 (Blk 273B, 288, 289, 290) / Bishan St 25 (Clover By The Park)",19
150803,"Bishan St 22 (Blk 238, 241, 242, 244, 246, 249, 250, 252, 254, 255, 256, 257, 262, 263) / Bishan St 24 (Blk 264, 265, 268, 270, 287)",10
150803,Jln Cherpen / Jln Hikayat / Jln Kemuning / Jln Sajak / Jln Shaer / Jln Salang,2
150803,"Guan Soon Ave / Harvey Ave / Sea Breeze Ave, Rd, Walk / Simei St 3 (Eastpoint Green)",5
150803,Angklong Ln / Island Gdns Walk / Jln Angklong / Jln Gendang / Jln Rebana / Jln Seruling / Lor Puntong (Country Grandeur) / The Inglewood,9
150803,"Flora Rd (Avila Gdns, Azalea Pk Condo, Dahlia Pk Condo, Estella Gdns, The Gale) / Flora Dr (Carissa Pk Condo) / Jln Chelagi",1
150803,"Hougang Ave 5 (Blk 306, 308, 319, 320, 322, 327, 328, 334) / Hougang Ave 7 (Blk 317)",7
150803,"Tampines Ave 4 (Blk 802, 804, 809, 810) / Tampines St 81 (Blk 818, 820)",2
150803,"Yishun St 81 (Blk 844, 850, 873) / Yishun St 81 (Orchid Pk Condo)",2
150803,Highland Rd / Sirat Rd / Sirat Rd (The Morning Glory) / Yio Chu Kang Rd (Wembly Residences),3
150803,Jln Pari Burong / Jln Simpang Bedok,3
150803,"Woodlands St 81 (Blk 870, 873) / Woodlands St 82 (Blk 874)",1
150803,"Yishun Ave 2 (Blk 779) / Yishun Ave 3 (Blk 771, 774) / Yishun Ring Rd (Blk 775, 782)",2
150803,Ang Mo Kio Ave 4 (Blk 176) / Ang Mo Kio Ave 5 (Blk 179),2
150803,Bangkit Rd (Blk 274) / Bangkit Rd (Chestervale),1
150803,"Bt Batok East Ave 5 (Blk 237, 240, 241)",2
150803,"Bt Purmei Rd (Blk 110, 114)",3
150803,"Hougang Ave 7 (Blk 341, 348) / Upp S'goon Rd",2
150803,Pasir Ris Dr 4 / Pasir Ris Lk (Seastrand),3
150803,"Pasir Ris Dr 6 (Blk 469, 474)",3
150803,"Rivervale Cres (Blk 184C, 185B, 185C)",1
150803,Sembawang Rd (Seletaris),1
150803,Tai Hwan Ter,3
150803,"Admiralty Lk (Blk 404, 405)",1
150803,Ang Mo Kio Ave 3 (Blk 212),1
150803,"Boon Keng Rd (Blk 5, 8)",1
150803,East Coast Rd (Blk 4) / East Coast Rd (The Domain),1
150803,Elite Ter / Figaro St,1
150803,Fernvale Rd (Blk 435B) / Sengkang West Way (Blk 433B),1
150803,"Geylang Bahru (Blk 57, 96)",1
150803,Hougang Ave 8 (Blk 418),2
150803,"Jurong East St 31 (Blk 318, 321)",1
150803,Jurong West St 42 (Blk 412) / Jurong West Ave 1 (Blk 430),1
150803,Pasir Ris St 11 (Blk 141) / Pasir Ris St 12 (Blk 188),1
150803,Simei Ln (Blk 168D) / Simei St 4 (Blk 232),2
150803,Tah Ching Rd (Blk 325) / Yuan Ching Rd (Blk 122),1
150803,"Tampines St 42 (Blk 458, 466)",1
150803,Tanah Merah Kechil Rd South (Tanah Merah Mansions) / Limau Gdn,2
150803,Woodlands Dr 14 (Blk 511),1
150803,Yishun Ctrl (Blk 305) / Yishun Ring Rd (Blk 241),1
150803,"Yishun St 21 (Blk 223, 225)",1
150811,"Bishan St 22 (Blk 232, 233,234, 235, 236, 237, 293) / Bishan St 23 (Blk 220, 222, 223, 224, 225,226, 227, 228,229, 230) / Bishan St 24 (Blk 273B, 288, 289, 290) / Bishan St 25 (Clover By The Park)",4
150811,"Bishan St 22 (Blk 238, 239, 240, 241, 242, 244, 246, 248, 249, 250, 251, 252, 254, 255, 256, 257, 262, 263) / Bishan St 24 (Blk 264, 265, 268, 270, 287)",5
150811,Jln Cherpen/ Jln Hikayat/ Jln Kemuning / Jln Sajak / Jln Shaer / Jln Salang,1
150811,"Guan Soon Ave / Harvey Ave / Sea Breeze Ave, Rd, Walk / Simei St 3 (Eastpoint Green)",1
150811,Angklong Ln / Island Gdns Walk / Jln Angklong / Jln Gendang / Jln Rebana / Jln Seruling / Lor Puntong (Country Grandeur) / Sin Ming Walk (The Gdns at Bishan) / The Inglewood,1
150811,"Tampines Ave 4 (Blk 802, 804, 809, 810) / Tampines St 81 (Blk 818, 820)",1
150811,Jln Pari Burong / Jln Simpang Bedok,1
150811,"Yishun Ave 2 (Blk 778, 779) / Yishun Ave 3 (Blk 771, 772, 774) / Yishun Ring Rd (Blk 775, 782)",3
150811,Jln Limau Bali / Jln Limau Manis / Tanah Merah Kechil Rd South (Tanah Merah Mansions) / Limau Gdn,3
150811,"Woodlands St 81 (Blk 810, 870, 871, 873) / Woodlands St 82 (Blk 874)",2
150811,Bedok Nth St 5,1
150811,Highland Rd / Sirat Rd / Sirat Rd (The Morning Glory) / Yio Chu Kang Rd (Wembly Residences),1
150811,"Yishun St 81 (Blk 844, 850, 873) / Yishun St 81 (Orchid Pk Condo)",1
150811,Vernon Pk,4
150811,"Yishun Ave 5 (Blk 711) / Yishun St 71 (Blk 715, 721)",4
150811,"Chai Chee Rd (Blk 22, 62, 805)",3
150811,"Jurong West St 42 (Blk 412, 416) / Jurong West Ave 1 (Blk 430)",1
150811,"Lor J Telok Kurau / Lor K Telok Kurau (Palm Galleria, The Cristallo)",1
150811,Ang Mo Kio Ave 4 (Blk 176) / Ang Mo Kio Ave 5 (Blk 179),1
150811,"Boon Lay Ave (Blk 183A, 183C)",2
150811,Chander Rd (Blk 668) / Klang Ln  (Blk 672A) / Race Course Rd,3
150811,Cheow Keng Rd / Tembeling Rd,1
150811,Clementi Ave 2 (Blk 354),3
150811,"Jurong East St 31 (Blk 318, 321) / Jurong East St 32 (Blk 371)",1
150811,"Lor 2 Toa Payoh (Blk 83) / Toa Payoh Ctrl (Blk 79A, 79B)",2
150811,Mimosa Rd,1
150811,"Pasir Ris Dr 6 (Blk 469, 474)",1
150811,Tai Hwan Grove / Tai Hwan Ter,1
150811,"Tampines St 32 (Blk 301, 304, 305)",2
150811,"Woodlands Dr 14 (Blk 522, 523)",2
150811,Boon Lay Ave (Blk 185),1
150811,"Canberra Rd (Blk 303, 304)",1
150811,Canberra Rd (Blk 351A) / Wellington Circle (Blk 501A),1
150811,Elias Rd (Blk 611) / Pasir Ris St 52 (Blk 517),2
150811,"Geylang Bahru (Blk 57, 96)",1
150811,Joo Seng Rd (Blk 8),1
150811,Lor Chuan (Chuan Pk) / S'goon Ave 3 (The Springbloom),1
150811,Loyang View,2
150811,Simei Ln (Blk 168D) / Simei St 4 (Blk 232),1
150811,Somme Rd / Tyrwhitt Rd,1
150811,"Telok Blangah Cres (Blk 17A, 22)",2
150811,"Woodlands St 83 (Blk 830, 835)",1
150811,"Yishun St 21 (Blk 223, 225)",1
150817,Jln Cherpen / Jln Hikayat / Jln Kemuning / Jln Sajak / Jln Shaer / Jln Salang,1
150817,Angklong Ln / Angklong Ln (Faber Gdn Condo) / Island Gdns Walk / Jln Angklong / Jln Gendang / Jln Rebana /Jln Seruling / Lor Puntong (Country Grandeur) / Sin Ming Ave (Flame Tree Park) / Sin Ming Walk (The Gdns at Bishan) / The Inglewood,2
150817,Bedok Nth Ave 4 / Bedok Nth St 5,4
150817,"Yishun Ave 2 (Blk 778, 779) / Yishun Ave 3 (Blk 771, 772, 774) / Yishun Ring Rd (Blk 775, 782)",1
150817,Jln Limau Bali / Jln Limau Manis / Jln Limau Purut / Tanah Merah Kechil Rd South (Tanah Merah Mansions) / Limau Gdn,1
150817,"Highland Rd / Sirat Rd / Sirat Rd (The Morning Glory, Vina Lodge) / Yio Chu Kang Rd (Wembly Residences)",3
150817,"Woodlands Ave 9 (Blk 876) / Woodlands St 81 (Blk 810, 870, 871, 873) / Woodlands St 82 (Blk 874)",1
150817,"Chander Rd (Blk 668) / Klang Ln (Blk 671A, 671B, 672A) / Race Course Rd",2
150817,Clementi Ave 2 (Blk 354),1
150817,"Hougang Ave 5 (Blk 327, 328)",4
150817,"Jurong West St 42 (Blk 412, 413, 416) / Jurong West Ave 1 (Blk 430)",1
150817,"Lor J Telok Kurau / Lor K Telok Kurau (Palm Galleria, The Cristallo)",2
150817,Commonwealth Dr (Blk 77) / Wilton Cl,1
150817,Duku Rd / Everitt Rd / Tembeling Rd,3
150817,"Tai Hwan Gr, Ter",1
150817,"Yishun Ave 5 (Blk 711) / Yishun St 71 (Blk 715, 721)",1
150817,Boon Lay Ave (Blk 185) / Boon Lay Dr (Blk 174),1
150817,"Dickson Rd / Veerasamy Rd (Blk 633, 635)",3
150817,"Jelapang Rd (Blk 523, 528)",1
150817,Jln Pacheli / Tai Hwan Hts,1
150817,"Joo Chiat Ave, Pl, Walk",2
150817,Joo Seng Rd (Blk 8),1
150817,Loyang View,1
150817,Sembawang Rd (Seletaris),2
150817,"Siglap Rd, Dr",2
150817,"Telok Blangah Cres (Blk 17, 17A, 22)",2
150817,"Woodlands Dr 14 (Blk 522, 523)",1
150817,"Yishun St 21 (Blk 223, 225, 229)",1
150817,"Bedok South Rd (Blk 15, 19)",1
150817,Carpmael Rd / Crane Rd,1
150817,"Choa Chu Kang St 52 (Blk 564, 571)",1
150817,Farrer Dr / Sommerville Est Rd,2
150817,Geylang East Ave 1 (Blk 125),1
150817,"Hougang Ave 8 (Blk 628, 630)",1
150817,"Jurong West St 41 (Blk 473, 480)",1
150817,Lompang Rd (Blk 180) / Petir Rd (Blk 167),2
150817,Lor 2 Toa Payoh (Blk 83) / Toa Payoh Ctrl (Blk 79A),1
150817,"Marsiling Rd (Blk 3, 4)",1
150817,"Nth Bridge Rd (Blk 9, 465)",2
150817,Pine Gr (Astor Green / Pine Grove),1
150817,"Punggol Rd (Blk 195D, 195E)",1
150817,"Rochor Rd (Blk 2, 4)",2
150817,"Simei St 1 (Blk 112, 114)",1
150817,Simei St 1 (Blk 149) / Simei St 2 (Blk 146),1
150817,Somme Rd / Tyrwhitt Rd,1
150817,"Yishun Ring Rd (Blk 327, 329)",1
150825,Angklong Ln / Angklong Ln (Faber Gdn Condo) / Island Gdns Walk / Jln Angklong / Jln Gendang / Jln Rebana / Jln Seruling / Lor Puntong (Country Grandeur) / Sin Ming Ave (Flame Tree Park) / Sin Ming Walk (The Gdns at Bishan) /The Inglewood,3
150825,Joo Seng Rd (Blk 8) / Lichi Ave / Vernon Pk,9
150825,"Yishun Ave 5 (Blk 711) / Yishun St 71 (Blk 713, 715, 716, 721, 722, 724, 727)",6
150825,"Clementi Ave 2 (Blk 352, 354)",2
150825,"Jln Baiduri / Lor J Telok Kurau / Lor K Telok Kurau (Palm Galleria, The Cristallo)",4
150825,"Yishun Ring Rd (Blk 110, 114, 115) / Yishun St 11 (Blk 126)",7
150825,"Sin Ming Ave (Blk 441, 444, 445, 449, 450, 451)",3
150825,Yishun St 81 (Blk 867) / Yishun St 81 (Orchid Pk Condo),5
150825,"Chander Rd (Blk 668) / Klang Ln (Blk 671A, 671B, 672A) / Race Course Rd",1
150825,Jln Kuang / Jln Segam / Simei Rise (Changi Rise Condo),5
150825,"Hougang Ave 9 (Blk 951, 952, 953)",2
150825,"Jurong East St 31 (Blk 319, 320, 323)",3
150825,"Balam Rd (Blk 19, 21)",3
150825,"Bishan St 22 (Blk 253, 254)",3
150825,Fidelio St / Jln Khairuddin,3
150825,Flora Rd (Estella Gdns) / Mariam Walk,1
150825,Joo Chiat Rd / Onan Rd,1
150825,Lor 40 Geylang (The Waterina) / Lor 42 Geylang (Aston Mansions),3
150825,"Rochor Canal Rd / Rochor Rd (Blk 2, 4)",2
150825,Wilton Cl / Commonwealth Dr (Blk 74),2
150825,"Woodlands Dr 16 (Blk 544, 546, 583)",2
150825,Ang Mo Kio Ave 1 (Blk 225) / Ang Mo Kio Ave 3 (Blk 235),2
150825,Bright Hill Cres / Upp Thomson Rd,2
150825,"Chai Chee Rd (Blk 20, 24)",2
150825,Cheviot Hill / Siglap Dr,2
150825,Choa Chu Kang St 51 (Blk 526) / Choa Chu Kang St 52 (Blk 547),2
150825,East Coast Rd / East Coast Rd (Heritage East),2
150825,Edgedale Plains,1
150825,Farrer Dr / Sommerville Est Rd,1
150825,"Hougang Ave 7 (Blk 345, 349)",2
150825,Jln Binchang,2
150825,Joo Chiat Rd,2
150825,Kovan Rd (Kovan Residences),1
150825,Marine Cres (Blk 47),1
150825,"Nth Bridge Rd (Blk 9, 465)",1
150825,Pulasan Rd / Still Rd,1
150825,Redhill Cl (Blk 86) / Redhill Ln (Blk 83),1
150825,Sims Dr (Blk 40),2
150825,"Tai Hwan Pl, Ter",1
150825,"Ubi Ave 1 (Blk 320, 323)",2
150825,Woodlands Sector 1,2
150825,"Yishun St 21 (Blk 209, 214)",2
150831,Joo Seng Rd (Blk 8) / Vernon Pk,2
150831,"Yishun Ave 5(Blk 711) / Yishun St 71 (Blk 713, 715, 716, 721, 722, 724, 727, 730)",2
150831,"Jln Baiduri / Lor J Telok Kurau / Lor K Telok Kurau (Palm Galleria, The Cristallo) / Lor M Telok Kurau / Lor L Telok Kurau (Le Conney Park)",4
150831,"Clementi Ave 2 (Blk 352, 354, 367)",2
150831,"Yishun Ring Rd (Blk 110, 114, 115, 115B) / Yishun St 11 (Blk  126)",3
150831,"Sin Ming Ave (Blk 441, 444, 445, 449, 450, 451)",2
150831,Yishun St 81 (Blk 867) / Yishun St 81 (Orchid Pk Condo),1
150831,Fidelio St / Jln Khairuddin / Jln Tua Kong (Park East),3
150831,Flora Rd (Estella Gdns) / Mariam Walk,1
150831,"Hougang Ave 9 (Blk 951, 952, 953)",2
150831,"Jurong East St 31 (Blk 319, 320, 323)",2
150831,"Balam Rd (Blk 19, 21)",1
150831,Bedok Ter / Jln Limau Manis,4
150831,"Bishan St 22 (Blk 253, 254)",1
150831,"Clover Ave, Cres / Jln Binchang",2
150831,East Coast Rd / East Coast Rd (Heritage East) / Telok Kurau Rd,4
150831,Pasir Ris Gr,1
150831,"Yishun Ave 3 (Blk 774) / Yishun Ring Rd (Blk 775, 787, 795)",2
150831,"Ang Mo Kio Ave 1 (Blk 205) / Ang Mo Kio Ave 3 (Blk 204, 209)",2
150831,"Bedok Reservoir Rd (Blk 633, 635, 642)",3
150831,"Chai Chee Rd (Blk 20, 22, 24)",1
150831,"Geylang East Ave 1 (Blk 124) / Geylang East Ctrl (Blk 120, 122)",3
150831,"Ho Ching Rd (Blk 119, 120) / Yuan Ching Rd (Parkview Mansions)",2
150831,Hougang St 11 (The Minton) / Hougang St 11 (Blk 155),3
150831,Jln Besar,2
150831,Joo Chiat Rd,3
150831,Lim Tua Tow Rd,2
150831,"Woodlands Dr 16 (Blk 544, 546, 583)",2
150831,Bedok Nth Ave 4 (Blk 95),2
150831,Bedok Nth St 1 (Blk 419),2
150831,Bedok Nth St 5,1
150831,"Bedok Reservoir Rd (Blk 615, 631)",2
150831,Bedok South Ave 2 (Blk 6) / New Upp Changi Rd (Blk 30),2
150831,Bright Hill Cres / Upp Thomson Rd,2
150831,Bt Timah Rd (Madison Residences) / Robin Rd (Proximo),2
150831,Cheviot Hill / Siglap Dr,2
150831,Choa Chu Kang St 51 (Blk 526) / Choa Chu Kang St 52 (Blk 547),1
150831,Lor 1A Toa Payoh (Blk 138A) / Lor 2 Toa Payoh (Blk 84B),2
150831,"Punggol Field (Blk 201D, 202A)",2
150831,Punggol Rd (Blk 195E),2
150831,Sims Dr (Blk 40),1
150831,Toh Tuck Rd (Signature Pk) / Jln Rajawali (Regis Mansions),2
150831,Woodlands Ave 4 (Blk 756) / Woodlands St 82 (Blk 881),2
150831,"Woodlands Dr 75 (Blk 689, 689E)",1
150831,"Woodlands Ring Rd (Blk 645, 656)",2
150831,"Yishun St 21 (Blk 209, 214)",2
150904,Joo Seng Rd (Blk 8) / Mt Vernon Rd / Vernon Pk,6
150904,"Jln Baiduri / Lor J Telok Kurau / Lor K Telok Kurau (Palm Galleria, The Cristallo) / Lor L Telok Kurau / Lor L Telok Kurau (Le Conney Park) / Lor M Telok Kurau (Le Merritt) / Lor M Telok Kurau (Melinia CT)",7
150904,"Yishun Ring Rd (Blk 110, 112, 114, 115, 115B) / Yishun St 11 (Blk 125, 126)",7
150904,"Clementi Ave 2 (Blk 352, 354, 359, 367)",4
150904,"Yishun Ave 5 (Blk 711, 712) / Yishun St 71 (Blk 713, 715, 716, 721, 722, 724, 727)",3
150904,Jln Kuang / Jln Segam / Simei Rise (Changi Rise Condo) / Simei St 1 (Melville Pk),11
150904,"Hougang Ave 5 (Blk 308, 324, 328, 334, 358) / Hougang Ave 7 (Blk 317)",10
150904,"Hougang Ave 9 (Blk 951, 952, 953, 954, 964) / Hougang St 91 (Blk 850)",5
150904,"Clover Ave, Cres / Jln Berjaya / Jln Binchang",8
150904,"Yishun St 81 (Blk 867, 877) / Yishun St 81 (Orchid Pk Condo)",3
150904,"Bright Hill Dr (Thompson View Condo)/ Sin Ming Ave (Blk 441, 444, 445, 449, 450, 451)",2
150904,"Yishun Ave 3 (Blk 774) / Yishun Ring Rd (Blk 775, 786, 787, 795)",4
150904,East Coast Rd / East Coast Rd (Heritage East) / St. Patrick's Rd / Telok Kurau Rd,3
150904,Fidelio St / Jln Khairuddin / Jln Tua Kong (Park East) / Tua Kong Pl,3
150904,Bedok Ter / Jln Limau Bali / Jln Limau Manis,4
150904,Cheow Keng Rd / Joo Chiat Rd / Tembeling Rd,3
150904,"Kew Ave, Cres",4
150904,Bedok Nth Ave 4 / Bedok Nth St 5,3
150904,"Chai Chee Rd (Blk 2, 20, 22, 24)",1
150904,Hougang St 11 (The Minton) / Hougang St 11 (Blk 155) / Surin Ln,3
150904,Jln Besar,1
150904,"Woodlands Dr 16 (Blk 544, 546, 583) / Woodlands Dr 44 (Blk 553)",2
150904,"Bangkit Rd (Blk 249, 255) / Bt Panjang Ring Rd (Blk 241)",1
150904,Bright Hill Cres / Upp Thomson Rd,1
150904,"Jurong West St 92 (Blk 916, 922, 930)",3
150904,Lim Tua Tow Rd,2
150904,"Loyang Rise, View",1
150904,"Tampines St 32 (Blk 307) / Tampines St 33 (Blk 314, 315)",3
150904,"Yishun St 21 (Blk 209, 214)",2
150904,"Ah Soo Gdn, Walk",2
150904,"Anchorvale Dr (Blk 319C, 320A)",2
150904,Ang Mo Kio Ave 1 (Blk 225),2
150904,"Bishan St 13 (Blk 185, 191)",1
150904,"Bishan St 24 (Blk 270, 275A)",2
150904,Bt Timah Rd (Madison Residences) / Robin Rd (Proximo),2
150904,Choa Chu Kang St 51 (Blk 526) / Choa Chu Kang St 52 (Blk 547),1
150904,Hougang Ave 4 (Blk 606),2
150904,Jln Chempaka Kuning / Jln Chempaka Puteh,2
150904,Jln Mata Ayer / Jln Mata Ayer (Euphony Gdns),2
150904,Kang Ching Rd (Blk 338B) / Tan Ching Rd (Blk 337A),1
150904,"Peakville Gr, Walk",1
150904,"Simon Ln, Pl",2
150904,Sturdee Rd / Tyrwhitt Rd,2
150904,"Tampines St 33 (Blk 350, 357)",2
150904,Woodlands Dr 62 (Blk 681B) / Woodlands Dr 73 (Blk 682C),1
150910,Bunga Rampai Pl / Joo Seng Rd (Blk 8) / Mt Vernon Rd / Vernon Pk,4
150910,"Yishun Ring Rd (Blk 107, 110, 112, 114, 115, 115B, 115C) / Yishun St 11 (Blk 125, 126)",8
150910,"Hougang Ave 5 (Blk 305, 306, 308, 319, 320, 321, 324, 328, 334, 358, 362) / Hougang Ave 7 (Blk 317)",11
150910,"Clementi Ave 2 (Blk 352, 354, 359, 367)",4
150910,"Hougang Ave 9 (Blk 951, 952, 953, 954, 964) / Hougang St 91 (Blk 950)",7
150910,Jln Kuang / Jln Pergam / Jln Segam / Simei Rise (Changi Rise Condo) / Simei St 1 (Melville Pk),5
150910,"Yishun Ave 5 (Blk 711, 712) / Yishun St 71 (Blk 713, 714, 715, 716, 721, 722, 724, 727)",3
150910,"Bedok South Ave 3 (Blk 169) / Bedok South Rd (Blk 163) / Kew Ave, Cres, Ter, Walk / Limau Garden",12
150910,"Clover Ave, Cres / Jln Berjaya / Jln Binchang",4
150910,"Yishun St 81 (Blk 867, 877) / Yishun St 81 (Orchid Pk Condo)",3
150910,"Yishun Ave 2 (Blk 791) / Yishun Ave 3 (Blk 774) / Yishun Ring Rd (Blk 775, 786, 787, 795)",3
150910,"Bright Hill Dr (Thomson View Condo)/ Sin Ming Ave (Blk 441, 444, 445, 449, 450, 451)",1
150910,Carmen Ter / Fidelio St / Jln Khairuddin / Jln Tua Kong (Park East) / Tua Kong Pl,3
150910,Cheow Keng Rd / Everitt Rd / Joo Chiat Rd /  Lor Stangee / Tembeling Rd,3
150910,"Bedok Reservoir Rd (Blk 640, 644)",4
150910,Bright Hill Cres / Jln Belibas / Upp Thomson Rd,2
150910,"Ang Mo Kio Ave 3 (Blk 204, 210)",4
150910,Bt Batok East Ave 3 (Blk 221),4
150910,"Peakville Gr, Walk",2
150910,"Jln Bahagia (Blk 46, 48)",2
150910,"Jurong West St 92 (Blk 916, 922, 930)",1
150910,Sembawang Rd (Seletaris),3
150910,"Woodlands Dr 62 (Blk 681B) / Woodlands Dr 73 (Blk 682C, 685C)",2
150910,"Yishun Ave 5 (Blk 733, 742)",3
150910,"Anchorvale Dr (Blk 319C, 320A)",2
150910,Ang Mo Kio Ave 1 (Blk 225),1
150910,"Bishan St 24 (Blk 270, 275A)",1
150910,"Bt Batok West Ave 6 (Blk 111, 116)",2
150910,Geylang East Ave 1 (Blk 124),2
150910,Hougang Ave 10 (Blk 407),2
150910,Hougang Ave 8 (Blk 655) / Hougang St 92 (Blk 943),2
150910,Hougang St 31 (Blk 374),2
150910,Jln Cherpen / Jln Salang,2
150910,Jln Mata Ayer / Jln Mata Ayer (Euphony Gdns),1
150910,"Jurong West St 41 (Blk 464, 466)",2
150910,Lor L Telok Kurau,2
150910,Marsiling Rd (Blk 4),2
150910,"Pasir Ris Dr 10 (Blk 651, 738)",2
150910,"Punggol Ctrl (Blk 293, 295)",2
150910,"S'goon Ave 4 (Blk 223, 225)",2
150910,"Simon Ln, Pl",2
150910,Sturdee Rd / Tyrwhitt Rd,2
150910,"Tampines St 33 (Blk 350, 357)",2
150910,"Tampines St 43 (Blk 494C,495A)",1
150910,Tampines St 71 (Blk 727) / Tampines St 83 (Blk 862A),1
150910,Yishun Ring Rd (Blk 139) / Yishun St 11 (Blk 162),2
150914,Bunga Rampai Pl / Joo Seng Rd (Blk 8) / Mt Vernon Rd / Vernon Pk,3
150914,"Yishun Ring Rd (Blk 107, 110, 112, 114, 115, 115B, 115C) / Yishun St 11 (Blk 124, 125, 126)",7
