Year,Week,address,weather station,Max cases with onset in last 2 weeks,Average cases with onset in last 2 weeks,Min cases with onset in last 2 weeks,lat,long,geometry
2015,11,Hougang St 51 ,Ang Mo Kio,2.0,2.0,2.0,1.3799946,103.8881167,POINT (103.8881167 1.3799946)
2015,11,Koon Seng Rd ,Marina Barrage,1.0,1.0,1.0,1.3115593,103.9042873,POINT (103.9042873 1.3115593)
2015,11,Lor 1A Toa Payoh ,Ang Mo Kio,1.0,1.0,1.0,1.337022,103.8448183,POINT (103.8448183 1.337022)
2015,11,Lor Lew Lian ,Ang Mo Kio,1.0,1.0,1.0,1.3503431,103.8773085,POINT (103.8773085 1.3503431)
2015,11,McNair Rd,Ang Mo Kio,2.0,2.0,2.0,1.3200278,103.8585331,POINT (103.8585331 1.3200278)
2015,11,Potong Pasir Ave 2 ,Ang Mo Kio,1.0,1.0,1.0,1.3322343,103.8671036,POINT (103.8671036 1.3322343)
2015,11,Recreation Ln ,Ang Mo Kio,2.0,2.0,2.0,1.3516416,103.8746155,POINT (103.8746155 1.3516416)
2015,11,Yishun St 71 ,Khatib,2.0,2.0,2.0,1.4271375,103.829576,POINT (103.829576 1.4271375)
2015,11,Tanah Merah Kechil Ave ,Changi,9.0,9.0,9.0,1.3295629,103.9461517,POINT (103.9461517 1.3295629)
2015,11,Yishun Ring Rd ,Khatib,5.0,5.0,5.0,1.4260876,103.8321594,POINT (103.8321594 1.4260876)
2015,11,Jln Pari Burong ,Changi,2.0,2.0,2.0,1.3343063,103.9462887,POINT (103.9462887 1.3343063)
2015,11,Bishan St 23 ,Ang Mo Kio,2.0,2.0,2.0,1.3561586,103.8475747,POINT (103.8475747 1.3561586)
2015,11,East Coast Rd ,Marina Barrage,3.0,3.0,3.0,1.3090566,103.9126906,POINT (103.9126906 1.3090566)
2015,11,Jln Keris ,Marina Barrage,2.0,2.0,2.0,1.3101355,103.9195489,POINT (103.9195489 1.3101355)
2015,11,Loyang Besar Cl ,Changi,2.0,2.0,2.0,1.3780874,103.9583704,POINT (103.9583704 1.3780874)
2015,11,Rosyth Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3626969999999998,103.8765551,POINT (103.8765551 1.362697)
2015,11,Stamford Rd,Marina Barrage,1.0,1.0,1.0,1.2936965,103.8519039,POINT (103.8519039 1.2936965)
2015,11,Woodlands Dr 14 ,Khatib,1.0,1.0,1.0,1.4316858,103.7915305,POINT (103.7915305 1.4316858)
2015,11,Yishun Ave 5 ,Khatib,3.0,3.0,3.0,1.4304017,103.8310578,POINT (103.8310578 1.4304017)
2015,11,Bishan St 13 ,Ang Mo Kio,2.0,2.0,2.0,1.3497297,103.8536992,POINT (103.8536992 1.3497297)
2015,11,Bt Purmei Rd ,Marina Barrage,1.0,1.0,1.0,1.2727517,103.8255559,POINT (103.8255559 1.2727517)
2015,11,Chai Chee Rd ,Changi,2.0,2.0,2.0,1.325311,103.9232153,POINT (103.9232153 1.325311)
2015,11,Compassvale St ,Khatib,2.0,2.0,2.0,1.3951499,103.8980618,POINT (103.8980618 1.3951499)
2015,11,Flora Dr ,Changi,2.0,2.0,2.0,1.3565253000000002,103.9653785,POINT (103.9653785 1.3565253)
2015,11,"Lor K, L Telok Kurau",Marina Barrage,2.0,2.0,2.0,1.3122916,103.9108615,POINT (103.9108615 1.3122916)
2015,11,Pine Cl ,Marina Barrage,1.0,1.0,1.0,1.3080564,103.8829232,POINT (103.8829232 1.3080564)
2015,11,Recreation Ln,Ang Mo Kio,1.0,1.0,1.0,1.3516416,103.8746155,POINT (103.8746155 1.3516416)
2015,11,Tai Seng Lk,Ang Mo Kio,1.0,1.0,1.0,1.3358756,103.88771640000002,POINT (103.8877164 1.3358756)
2015,11,Upp Boon Keng Rd ,Marina Barrage,2.0,2.0,2.0,1.314381,103.8720873,POINT (103.8720873 1.314381)
2015,12,Tanah Merah Kechil Ave ,Changi,7.0,7.0,7.0,1.3295629,103.9461517,POINT (103.9461517 1.3295629)
2015,12,Lor 31 Geylang,Marina Barrage,1.0,1.0,1.0,1.3149521,103.8869017,POINT (103.8869017 1.3149521)
2015,12,Yishun Ring Rd ,Khatib,5.0,4.5,4.0,1.4260876,103.8321594,POINT (103.8321594 1.4260876)
2015,12,Ang Mo Kio Ave 3 ,Ang Mo Kio,1.0,1.0,1.0,1.3689086,103.8572848,POINT (103.8572848 1.3689086)
2015,12,Bishan St 23 ,Ang Mo Kio,6.0,4.5,3.0,1.3561586,103.8475747,POINT (103.8475747 1.3561586)
2015,12,Jln Pari Burong ,Changi,1.0,1.0,1.0,1.3343063,103.9462887,POINT (103.9462887 1.3343063)
2015,12,Yishun St 71 ,Khatib,1.0,1.0,1.0,1.4271375,103.829576,POINT (103.829576 1.4271375)
2015,12,Bishan St 12 ,Ang Mo Kio,2.0,2.0,2.0,1.3462578,103.8508062,POINT (103.8508062 1.3462578)
2015,12,Choa Chu Kang Cres ,Khatib,3.0,3.0,3.0,1.4032103,103.7484734,POINT (103.7484734 1.4032103)
2015,12,East Coast Rd ,Marina Barrage,1.0,1.0,1.0,1.3090566,103.9126906,POINT (103.9126906 1.3090566)
2015,12,Loyang Besar Cl ,Changi,2.0,2.0,2.0,1.3780874,103.9583704,POINT (103.9583704 1.3780874)
2015,12,Rosyth Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3626969999999998,103.8765551,POINT (103.8765551 1.362697)
2015,12,Stamford Rd,Marina Barrage,2.0,1.5,1.0,1.2936965,103.8519039,POINT (103.8519039 1.2936965)
2015,12,Woodlands Dr 14 ,Khatib,2.0,1.5,1.0,1.4316858,103.7915305,POINT (103.7915305 1.4316858)
2015,12,Yishun Ave 5 ,Khatib,3.0,2.5,2.0,1.4304017,103.8310578,POINT (103.8310578 1.4304017)
2015,12,Bedok South Ave 1 ,Changi,1.0,1.0,1.0,1.3177823999999998,103.932945,POINT (103.932945 1.3177824)
2015,12,Bishan St 13 ,Ang Mo Kio,2.0,2.0,2.0,1.3497297,103.8536992,POINT (103.8536992 1.3497297)
2015,12,Bt Purmei Rd ,Marina Barrage,1.0,1.0,1.0,1.2727517,103.8255559,POINT (103.8255559 1.2727517)
2015,12,Choa Chu Kang Ave 5 ,Khatib,2.0,2.0,2.0,1.3756012,103.7393207,POINT (103.7393207 1.3756012)
2015,12,Compassvale St ,Khatib,2.0,2.0,2.0,1.3951499,103.8980618,POINT (103.8980618 1.3951499)
2015,12,"Lor K, L Telok Kurau",Marina Barrage,2.0,1.5,1.0,1.3122916,103.9108615,POINT (103.9108615 1.3122916)
2015,12,McNair Rd,Ang Mo Kio,2.0,2.0,2.0,1.3200278,103.8585331,POINT (103.8585331 1.3200278)
2015,12,Pine Cl ,Marina Barrage,1.0,1.0,1.0,1.3080564,103.8829232,POINT (103.8829232 1.3080564)
2015,12,Recreation Ln ,Ang Mo Kio,1.0,1.0,1.0,1.3516416,103.8746155,POINT (103.8746155 1.3516416)
2015,12,Tai Seng Lk,Ang Mo Kio,1.0,1.0,1.0,1.3358756,103.88771640000002,POINT (103.8877164 1.3358756)
2015,12,Upp Boon Keng Rd ,Marina Barrage,2.0,2.0,2.0,1.314381,103.8720873,POINT (103.8720873 1.314381)
2015,12,Loyang Rise,Changi,2.0,2.0,2.0,1.363566,103.9652551,POINT (103.9652551 1.363566)
2015,12,Geylang Rd ,Marina Barrage,1.0,1.0,1.0,1.3134257,103.8837629,POINT (103.8837629 1.3134257)
2015,12,Lor 8 Toa Payoh ,Ang Mo Kio,3.0,3.0,3.0,1.3397838,103.8564707,POINT (103.8564707 1.3397838)
2015,12,Bayshore Rd ,Changi,2.0,2.0,2.0,1.3132123,103.9403992,POINT (103.9403992 1.3132123)
2015,12,Choa Chu Kang St 51 ,Khatib,2.0,2.0,2.0,1.3913255,103.7430316,POINT (103.7430316 1.3913255)
2015,12,Jurong West St 81 ,Tuas South,2.0,2.0,2.0,1.3471387,103.6951024,POINT (103.6951024 1.3471387)
2015,12,Toa Payoh Nth ,Ang Mo Kio,2.0,2.0,2.0,1.3416825,103.8493198,POINT (103.8493198 1.3416825)
2015,13,Bishan St 23 ,Ang Mo Kio,5.0,4.0,3.0,1.3561586,103.8475747,POINT (103.8475747 1.3561586)
2015,13,Yishun Ring Rd ,Khatib,4.0,2.5,1.0,1.4260876,103.8321594,POINT (103.8321594 1.4260876)
2015,13,Stamford Rd,Marina Barrage,2.0,2.0,2.0,1.2936965,103.8519039,POINT (103.8519039 1.2936965)
2015,13,Yishun St 71 ,Khatib,1.0,1.0,1.0,1.4271375,103.829576,POINT (103.829576 1.4271375)
2015,13,Geylang Rd ,Marina Barrage,10.0,6.0,2.0,1.3134257,103.8837629,POINT (103.8837629 1.3134257)
2015,13,Loyang Rise,Changi,2.0,2.0,2.0,1.363566,103.9652551,POINT (103.9652551 1.363566)
2015,13,Woodlands Dr 14 ,Khatib,1.0,1.0,1.0,1.4316858,103.7915305,POINT (103.7915305 1.4316858)
2015,13,Lor 8 Toa Payoh ,Ang Mo Kio,2.0,2.0,2.0,1.3397838,103.8564707,POINT (103.8564707 1.3397838)
2015,13,Yishun Ave 5 ,Khatib,1.0,1.0,1.0,1.4304017,103.8310578,POINT (103.8310578 1.4304017)
2015,13,Bayshore Rd ,Changi,1.0,1.0,1.0,1.3132123,103.9403992,POINT (103.9403992 1.3132123)
2015,13,Choa Chu Kang Rd,Khatib,3.0,2.5,2.0,1.3781137,103.7573998,POINT (103.7573998 1.3781137)
2015,13,Choa Chu Kang St 51 ,Khatib,1.0,1.0,1.0,1.3913255,103.7430316,POINT (103.7430316 1.3913255)
2015,13,Hougang Ave 9 ,Ang Mo Kio,2.0,2.0,2.0,1.3750117,103.8810633,POINT (103.8810633 1.3750117)
2015,13,Jurong West St 52 ,Tuas South,1.0,1.0,1.0,1.3481732,103.7177667,POINT (103.7177667 1.3481732)
2015,13,Jurong West St 81 ,Tuas South,1.0,1.0,1.0,1.3471387,103.6951024,POINT (103.6951024 1.3471387)
2015,13,"Lor K, L Telok Kurau",Marina Barrage,1.0,1.0,1.0,1.3122916,103.9108615,POINT (103.9108615 1.3122916)
2015,13,Toa Payoh Nth ,Ang Mo Kio,2.0,2.0,2.0,1.3416825,103.8493198,POINT (103.8493198 1.3416825)
2015,13,Woodlands Ave 4 ,Khatib,2.0,1.5,1.0,1.4381579,103.7957198,POINT (103.7957198 1.4381579)
2015,13,Flora Dr ,Changi,2.0,2.0,2.0,1.3565253000000002,103.9653785,POINT (103.9653785 1.3565253)
2015,13,Jln Mata Ayer ,Khatib,3.0,3.0,3.0,1.4260688999999998,103.8239374,POINT (103.8239374 1.4260689)
2015,13,Bt Batok West Ave 6 ,Ang Mo Kio,2.0,2.0,2.0,1.3534023000000002,103.7430789,POINT (103.7430789 1.3534023)
2015,13,Jln Limbok ,Ang Mo Kio,2.0,2.0,2.0,1.365868,103.8762804,POINT (103.8762804 1.365868)
2015,13,Kitchener Rd ,Marina Barrage,2.0,2.0,2.0,1.3097324,103.8573824,POINT (103.8573824 1.3097324)
2015,13,Lor 4 Toa Payoh ,Ang Mo Kio,2.0,2.0,2.0,1.3356245,103.8507619,POINT (103.8507619 1.3356245)
2015,13,Punggol Dr ,Khatib,2.0,2.0,2.0,1.4031478000000002,103.9113918,POINT (103.9113918 1.4031478)
2015,13,Tampines Ave 4 ,Changi,2.0,2.0,2.0,1.3516867,103.9423072,POINT (103.9423072 1.3516867)
2015,14,Geylang Rd ,Marina Barrage,15.0,15.0,15.0,1.3134257,103.8837629,POINT (103.8837629 1.3134257)
2015,14,Bishan St 23 ,Ang Mo Kio,2.0,1.5,1.0,1.3561586,103.8475747,POINT (103.8475747 1.3561586)
2015,14,Yishun Ring Rd ,Khatib,5.0,4.5,4.0,1.4260876,103.8321594,POINT (103.8321594 1.4260876)
2015,14,Stamford Rd,Marina Barrage,2.0,2.0,2.0,1.2936965,103.8519039,POINT (103.8519039 1.2936965)
2015,14,Choa Chu Kang Rd,Khatib,2.0,2.0,2.0,1.3781137,103.7573998,POINT (103.7573998 1.3781137)
2015,14,Flora Dr ,Changi,1.0,1.0,1.0,1.3565253000000002,103.9653785,POINT (103.9653785 1.3565253)
2015,14,Jln Mata Ayer ,Khatib,3.0,2.5,2.0,1.4260688999999998,103.8239374,POINT (103.8239374 1.4260689)
2015,14,Bedok Nth Rd ,Changi,2.0,2.0,2.0,1.330635,103.9303281,POINT (103.9303281 1.330635)
2015,14,Bt Batok West Ave 6 ,Ang Mo Kio,2.0,2.0,2.0,1.3534023000000002,103.7430789,POINT (103.7430789 1.3534023)
2015,14,Geylang Rd,Marina Barrage,8.0,5.0,2.0,1.3134257,103.8837629,POINT (103.8837629 1.3134257)
2015,14,Jln Limbok ,Ang Mo Kio,2.0,2.0,2.0,1.365868,103.8762804,POINT (103.8762804 1.365868)
2015,14,Jln Ulu Sembawang ,Khatib,3.0,2.5,2.0,1.417346,103.7903307,POINT (103.7903307 1.417346)
2015,14,Punggol Dr ,Khatib,1.0,1.0,1.0,1.4031478000000002,103.9113918,POINT (103.9113918 1.4031478)
2015,14,Tampines St 32 ,Changi,4.0,3.0,2.0,1.3537995,103.9579087,POINT (103.9579087 1.3537995)
2015,14,Woodlands Ave 4 ,Khatib,1.0,1.0,1.0,1.4381579,103.7957198,POINT (103.7957198 1.4381579)
2015,14,Stamford Road,Marina Barrage,2.0,2.0,2.0,1.2936965,103.8519039,POINT (103.8519039 1.2936965)
2015,14,Woodlands Ring Rd ,Khatib,3.0,3.0,3.0,1.4384339,103.7992854,POINT (103.7992854 1.4384339)
2015,14,Admiralty Dr ,Khatib,2.0,2.0,2.0,1.4506645,103.8170878,POINT (103.8170878 1.4506645)
2015,14,Clementi Ave 4 ,Ang Mo Kio,1.0,1.0,1.0,1.3185378,103.766091,POINT (103.766091 1.3185378)
2015,14,Jln Salang ,Khatib,2.0,2.0,2.0,1.4392762,103.8260038,POINT (103.8260038 1.4392762)
2015,14,Jurong West Ctrl 1 ,Tuas South,2.0,2.0,2.0,1.342604,103.7054434,POINT (103.7054434 1.342604)
2015,14,Seletar Nth Lk,Khatib,1.0,1.0,1.0,1.4244523,103.8843781,POINT (103.8843781 1.4244523)
2015,14,Seletar West Farmway 6,Khatib,1.0,1.0,1.0,1.397646,103.8653545,POINT (103.8653545 1.397646)
2015,14,S'goon Ave 2 ,Ang Mo Kio,2.0,2.0,2.0,1.349128,103.8734316,POINT (103.8734316 1.349128)
2015,14,Woodlands Ave 6 ,Khatib,1.0,1.0,1.0,1.4387944,103.8030299,POINT (103.8030299 1.4387944)
2015,15,Geylang Rd ,Marina Barrage,9.0,7.5,6.0,1.3134257,103.8837629,POINT (103.8837629 1.3134257)
2015,15,Bishan St 23 ,Ang Mo Kio,3.0,3.0,3.0,1.3561586,103.8475747,POINT (103.8475747 1.3561586)
2015,15,Yishun Ring Rd ,Khatib,3.0,3.0,3.0,1.4260876,103.8321594,POINT (103.8321594 1.4260876)
2015,15,Stamford Road,Marina Barrage,2.0,2.0,2.0,1.2936965,103.8519039,POINT (103.8519039 1.2936965)
2015,15,Jln Mata Ayer ,Khatib,2.0,1.5,1.0,1.4260688999999998,103.8239374,POINT (103.8239374 1.4260689)
2015,15,Tampines St 32 ,Changi,2.0,2.0,2.0,1.3537995,103.9579087,POINT (103.9579087 1.3537995)
2015,15,Jln Ulu Sembawang ,Khatib,2.0,2.0,2.0,1.417346,103.7903307,POINT (103.7903307 1.417346)
2015,15,Woodlands Ring Rd ,Khatib,1.0,1.0,1.0,1.4384339,103.7992854,POINT (103.7992854 1.4384339)
2015,15,Admiralty Dr ,Khatib,1.0,1.0,1.0,1.4506645,103.8170878,POINT (103.8170878 1.4506645)
2015,15,Bt Batok West Ave 6 ,Ang Mo Kio,1.0,1.0,1.0,1.3534023000000002,103.7430789,POINT (103.7430789 1.3534023)
2015,15,Clementi Ave 4 ,Ang Mo Kio,1.0,1.0,1.0,1.3185378,103.766091,POINT (103.766091 1.3185378)
2015,15,Jln Limbok ,Ang Mo Kio,1.0,1.0,1.0,1.365868,103.8762804,POINT (103.8762804 1.365868)
2015,15,Jln Salang ,Khatib,2.0,2.0,2.0,1.4392762,103.8260038,POINT (103.8260038 1.4392762)
2015,15,Jurong West Ctrl 1 ,Tuas South,2.0,1.5,1.0,1.342604,103.7054434,POINT (103.7054434 1.342604)
2015,15,Kaki Bt Pl,Ang Mo Kio,2.0,2.0,2.0,1.3352173,103.9036946,POINT (103.9036946 1.3352173)
2015,15,Seletar Nth Lk,Khatib,1.0,1.0,1.0,1.4244523,103.8843781,POINT (103.8843781 1.4244523)
2015,15,Seletar West Farmway 6,Khatib,1.0,1.0,1.0,1.397646,103.8653545,POINT (103.8653545 1.397646)
2015,15,S'goon Ave 2 ,Ang Mo Kio,2.0,2.0,2.0,1.349128,103.8734316,POINT (103.8734316 1.349128)
2015,15,Woodlands Ave 6 ,Khatib,1.0,1.0,1.0,1.4387944,103.8030299,POINT (103.8030299 1.4387944)
2015,15,Yishun Ave 2 ,Khatib,6.0,6.0,6.0,1.4259474,103.8350426,POINT (103.8350426 1.4259474)
2015,15,Jln Kemuning ,Khatib,2.0,2.0,2.0,1.4396262,103.8266164,POINT (103.8266164 1.4396262)
2015,15,Kaki Bt Pl ,Ang Mo Kio,1.0,1.0,1.0,1.3352173,103.9036946,POINT (103.9036946 1.3352173)
2015,15,Chuan Hoe Ave ,Ang Mo Kio,1.0,1.0,1.0,1.3644628,103.8761639,POINT (103.8761639 1.3644628)
2015,15,"Eunos Ave 6, 7",Marina Barrage,1.0,1.0,1.0,1.3220731,103.897137,POINT (103.897137 1.3220731)
2015,15,Flora Rd ,Changi,3.0,3.0,3.0,1.3597191000000002,103.9658888,POINT (103.9658888 1.3597191)
2015,15,Champions Way ,Khatib,2.0,2.0,2.0,1.4296071,103.7896912,POINT (103.7896912 1.4296071)
2015,15,Hougang Ave 3 ,Ang Mo Kio,1.0,1.0,1.0,1.3524666,103.8908204,POINT (103.8908204 1.3524666)
2015,15,Keppel Bay View ,Marina Barrage,2.0,2.0,2.0,1.2672993,103.8120058,POINT (103.8120058 1.2672993)
2015,15,Marine Ter ,Marina Barrage,2.0,2.0,2.0,1.3051032,103.9153271,POINT (103.9153271 1.3051032)
2015,15,Rivervale Cres ,Ang Mo Kio,2.0,2.0,2.0,1.391581,103.9074777,POINT (103.9074777 1.391581)
2015,16,Geylang Rd ,Marina Barrage,2.0,2.0,2.0,1.3134257,103.8837629,POINT (103.8837629 1.3134257)
2015,16,Yishun Ave 2 ,Khatib,5.0,4.0,3.0,1.4259474,103.8350426,POINT (103.8350426 1.4259474)
2015,16,"Eunos Ave 5, 5A, 6, 7",Marina Barrage,10.0,7.0,4.0,1.3212123,103.8972956,POINT (103.8972956 1.3212123)
2015,16,Jln Kemuning ,Khatib,2.0,2.0,2.0,1.4396262,103.8266164,POINT (103.8266164 1.4396262)
2015,16,Flora Rd ,Changi,4.0,3.0,2.0,1.3597191000000002,103.9658888,POINT (103.9658888 1.3597191)
2015,16,Jln Mata Ayer ,Khatib,1.0,1.0,1.0,1.4260688999999998,103.8239374,POINT (103.8239374 1.4260689)
2015,16,Chuan Hoe Ave ,Ang Mo Kio,1.0,1.0,1.0,1.3644628,103.8761639,POINT (103.8761639 1.3644628)
2015,16,Champions Way ,Khatib,2.0,2.0,2.0,1.4296071,103.7896912,POINT (103.7896912 1.4296071)
2015,16,Hougang Ave 3 ,Ang Mo Kio,1.0,1.0,1.0,1.3524666,103.8908204,POINT (103.8908204 1.3524666)
2015,16,Jurong West Ctrl 1 ,Tuas South,1.0,1.0,1.0,1.342604,103.7054434,POINT (103.7054434 1.342604)
2015,16,Keppel Bay View ,Marina Barrage,2.0,2.0,2.0,1.2672993,103.8120058,POINT (103.8120058 1.2672993)
2015,16,Marine Ter ,Marina Barrage,2.0,2.0,2.0,1.3051032,103.9153271,POINT (103.9153271 1.3051032)
2015,16,Marsiling Dr ,Khatib,2.0,2.0,2.0,1.4423128,103.7750904,POINT (103.7750904 1.4423128)
2015,16,Jln Hikayat ,Khatib,4.0,4.0,4.0,1.4381043,103.8273961,POINT (103.8273961 1.4381043)
2015,16,Chai Chee Rd ,Changi,2.0,2.0,2.0,1.325311,103.9232153,POINT (103.9232153 1.325311)
2015,16,Chu Yen St,Ang Mo Kio,2.0,2.0,2.0,1.3584215,103.7587918,POINT (103.7587918 1.3584215)
2015,16,Dover Rise ,Ang Mo Kio,1.0,1.0,1.0,1.3041508999999998,103.7848432,POINT (103.7848432 1.3041509)
2015,16,Geylang East Ave 1 ,Marina Barrage,1.0,1.0,1.0,1.3170783,103.8853186,POINT (103.8853186 1.3170783)
2015,16,Lor 8 Toa Payoh ,Ang Mo Kio,2.0,2.0,2.0,1.3397838,103.8564707,POINT (103.8564707 1.3397838)
2015,16,Pasir Ris Dr 4 ,Changi,2.0,2.0,2.0,1.3735868999999998,103.9609009,POINT (103.9609009 1.3735869)
2015,16,Punggol Walk ,Khatib,2.0,2.0,2.0,1.4052938,103.9005026,POINT (103.9005026 1.4052938)
2015,17,Geylang Rd ,Marina Barrage,3.0,3.0,3.0,1.3134257,103.8837629,POINT (103.8837629 1.3134257)
2015,17,Yishun Ave 2 ,Khatib,5.0,4.5,4.0,1.4259474,103.8350426,POINT (103.8350426 1.4259474)
2015,17,"Eunos Ave 5, 5A, 6, 7",Marina Barrage,7.0,7.0,7.0,1.3212123,103.8972956,POINT (103.8972956 1.3212123)
2015,17,Flora Dr ,Changi,5.0,4.5,4.0,1.3565253000000002,103.9653785,POINT (103.9653785 1.3565253)
2015,17,Jln Hikayat ,Khatib,3.0,2.0,1.0,1.4381043,103.8273961,POINT (103.8273961 1.4381043)
2015,17,Pasir Ris Dr 4 ,Changi,3.0,2.5,2.0,1.3735868999999998,103.9609009,POINT (103.9609009 1.3735869)
2015,17,Chai Chee Rd ,Changi,2.0,2.0,2.0,1.325311,103.9232153,POINT (103.9232153 1.325311)
2015,17,Chu Yen St,Ang Mo Kio,1.0,1.0,1.0,1.3584215,103.7587918,POINT (103.7587918 1.3584215)
2015,17,Geylang East Ave 1 ,Marina Barrage,1.0,1.0,1.0,1.3170783,103.8853186,POINT (103.8853186 1.3170783)
2015,17,Lor 8 Toa Payoh ,Ang Mo Kio,2.0,2.0,2.0,1.3397838,103.8564707,POINT (103.8564707 1.3397838)
2015,17,Punggol Walk ,Khatib,1.0,1.0,1.0,1.4052938,103.9005026,POINT (103.9005026 1.4052938)
2015,17,S'goon Nth Ave 3 ,Ang Mo Kio,2.0,2.0,2.0,1.3729806,103.8715518,POINT (103.8715518 1.3729806)
2015,17,"Tembeling Ln, Rd",Marina Barrage,1.0,1.0,1.0,1.3139803,103.9011028,POINT (103.9011028 1.3139803)
2015,17,"Eunos Ave 5, 5A, 6, 7, 8A ",Marina Barrage,5.0,5.0,5.0,1.3212123,103.8972956,POINT (103.8972956 1.3212123)
2015,17,Joo Chiat Ter ,Marina Barrage,2.0,2.0,2.0,1.3148068000000002,103.9028814,POINT (103.9028814 1.3148068)
2015,17,Chuan Cl,Ang Mo Kio,2.0,2.0,2.0,1.3492258,103.8611595,POINT (103.8611595 1.3492258)
2015,17,Hougang St 11 ,Ang Mo Kio,2.0,2.0,2.0,1.3519335,103.8801928,POINT (103.8801928 1.3519335)
2015,17,Jln Loyang Besar ,Changi,2.0,2.0,2.0,1.3785756,103.9606109,POINT (103.9606109 1.3785756)
2015,18,Yishun Ave 2 ,Khatib,3.0,2.5,2.0,1.4259474,103.8350426,POINT (103.8350426 1.4259474)
2015,18,"Eunos Ave 5, 5A, 6, 7, 8A ",Marina Barrage,2.0,2.0,2.0,1.3212123,103.8972956,POINT (103.8972956 1.3212123)
2015,18,Flora Dr ,Changi,7.0,6.0,5.0,1.3565253000000002,103.9653785,POINT (103.9653785 1.3565253)
2015,18,Jln Hikayat ,Khatib,3.0,3.0,3.0,1.4381043,103.8273961,POINT (103.8273961 1.4381043)
2015,18,Chuan Cl,Ang Mo Kio,2.0,1.5,1.0,1.3492258,103.8611595,POINT (103.8611595 1.3492258)
2015,18,Joo Chiat Ter ,Marina Barrage,1.0,1.0,1.0,1.3148068000000002,103.9028814,POINT (103.9028814 1.3148068)
2015,18,Holland Cl ,Ang Mo Kio,1.0,1.0,1.0,1.3075068,103.7957992,POINT (103.7957992 1.3075068)
2015,18,Hougang St 11 ,Ang Mo Kio,2.0,1.5,1.0,1.3519335,103.8801928,POINT (103.8801928 1.3519335)
2015,18,Jln Loyang Besar ,Changi,1.0,1.0,1.0,1.3785756,103.9606109,POINT (103.9606109 1.3785756)
2015,18,"Eunos Ave 1, 4, 5, 5A, 6, 7, 8A ",Marina Barrage,7.0,7.0,7.0,1.3222525,103.8969423,POINT (103.8969423 1.3222525)
2015,18,Lor 105 Changi ,Marina Barrage,3.0,3.0,3.0,1.3164608999999998,103.9026964,POINT (103.9026964 1.3164609)
2015,18,Bedok South Ave 2 ,Changi,3.0,3.0,3.0,1.3222585,103.9374146,POINT (103.9374146 1.3222585)
2015,18,Holland Dr ,Ang Mo Kio,2.0,2.0,2.0,1.3098788,103.7929035,POINT (103.7929035 1.3098788)
2015,18,Jln Grisek ,Marina Barrage,1.0,1.0,1.0,1.324459,103.9179367,POINT (103.9179367 1.324459)
2015,18,Rochor Rd ,Marina Barrage,2.0,2.0,2.0,1.2993293,103.8570591,POINT (103.8570591 1.2993293)
2015,18,Upp Changi Rd East ,Changi,2.0,2.0,2.0,1.3374077,103.9595225,POINT (103.9595225 1.3374077)
2015,19,Flora Dr ,Changi,20.0,11.5,3.0,1.3565253000000002,103.9653785,POINT (103.9653785 1.3565253)
2015,19,"Eunos Ave 1, 4, 5, 5A, 6, 7, 8, 8A ",Marina Barrage,4.0,4.0,4.0,1.3222525,103.8969423,POINT (103.8969423 1.3222525)
2015,19,Jln Hikayat ,Khatib,2.0,2.0,2.0,1.4381043,103.8273961,POINT (103.8273961 1.4381043)
2015,19,Lor 105 Changi ,Marina Barrage,2.0,2.0,2.0,1.3164608999999998,103.9026964,POINT (103.9026964 1.3164609)
2015,19,"Kim Chuan Ln, Ter",Ang Mo Kio,4.0,4.0,4.0,1.338753,103.8906,POINT (103.8906 1.338753)
2015,19,Jln Grisek ,Marina Barrage,2.0,2.0,2.0,1.324459,103.9179367,POINT (103.9179367 1.324459)
2015,19,"Lor 14, 16 Geylang",Marina Barrage,3.0,3.0,3.0,1.3111228,103.8792018,POINT (103.8792018 1.3111228)
2015,19,Woodlands Dr 14 ,Khatib,3.0,3.0,3.0,1.4316858,103.7915305,POINT (103.7915305 1.4316858)
2015,19,Bishan St 12 ,Ang Mo Kio,2.0,2.0,2.0,1.3462578,103.8508062,POINT (103.8508062 1.3462578)
2015,19,Bishan St 23 ,Ang Mo Kio,2.0,2.0,2.0,1.3561586,103.8475747,POINT (103.8475747 1.3561586)
2015,19,Geylang East Ave 1 ,Marina Barrage,2.0,2.0,2.0,1.3170783,103.8853186,POINT (103.8853186 1.3170783)
2015,19,Jurong East St 21 ,Ang Mo Kio,2.0,2.0,2.0,1.3369686,103.7433703,POINT (103.7433703 1.3369686)
2015,19,"Lor K Telok,Kurau ",Marina Barrage,2.0,2.0,2.0,1.3130423,103.9116196,POINT (103.9116196 1.3130423)
2015,19,Tampines St 44 ,Changi,2.0,2.0,2.0,1.3601158000000002,103.953885,POINT (103.953885 1.3601158)
2015,19,Yung Ping Rd ,Tuas South,2.0,2.0,2.0,1.3296691,103.7226679,POINT (103.7226679 1.3296691)
2015,20,Flora Dr ,Changi,15.0,10.333333333333334,3.0,1.3565253000000002,103.9653785,POINT (103.9653785 1.3565253)
2015,20,"Eunos Ave 1, 4, 5, 5A, 6, 7, 8, 8A ",Marina Barrage,2.0,2.0,2.0,1.3222525,103.8969423,POINT (103.8969423 1.3222525)
