date,locality,cases with onset in laStreet 2 weeks
140616,Serangoon Avenue 3,1.0
140616,"Serangoon North Avenue 1 (Blk 103, 109)",1.0
140616,"Tampines Street 22 (Blk 283, 287)",1.0
140616,"Balam Road (Blk 23, 28)",1.0
140616,Barker Road / Mt Rosie Terminalrace,2.0
140616,Boon Lay Pl (Blk 209),1.0
140616,Compassvale Road (Blk 203E),1.0
140616,Compassvale Street (Blk 250A) / Jalan MeRoadu,1.0
140616,Coronation Road / Duchess Avenue,2.0
140616,"Eunos Road 5 (Blk 412, 415)",1.0
140616,Gangsa Road (Blk 152) / Hazel Park Terminal,2.0
140616,Glasgow Road / Rosyth Road,1.0
140616,"Hougang Avenue 8 (Blk 616, 617)",1.0
140616,Hougang Avenue 9 (Blk 953) / Hougang Street 91 (Blk 950),2.0
140616,"Jurong WeStreet Central 1 (Blk 690, 695)",2.0
140616,Lakepoint Drive,2.0
140616,Pasir Ris Drive 6 (Blk 454) / Pasir Ris Street 41 (Blk 464),1.0
140616,"Pasir Ris Street 12 (Blk 107, 108)",2.0
140616,Pulasan Road,2.0
140616,"Serangoon Avenue 4 (Blk 217, 220)",1.0
140616,"Tampines Street 41 (Blk 417, 420)",2.0
140616,Vernon Park,2.0
140616,"Whampoa Drive (Blk 93, 97)",2.0
140620,"Aroozoo Avenue,Lane / HougangAvenue 1 (Blk 126)/ Hougang Street11 / HougangStreet 11 (Blk 52, 154, 155, 156,157, 158, 159,160, 161) / JalanGeneng / Kampong Sireh/ Lorong Ah Soo (Blk 138, 139,141, 142, 143,145) / Sireh Pl / Surin Avenue, Lane / Taman Sireh / Upper Serangoon Road)",13.0
140620,FLoronga Drive (Near TPE) / FLoronga Road/ Jalan Chelagi,19.0
140620,"Lew Lian Vale / Jalan Chermat / Lorong Lew Lian / Lorong Lew Lian (Blk 1, 2, 3, 4,5, 6, 7) / Lorong Ong Lye / Serangoon Avenue 1 (Blk 425, 426) /Serangoon Central (Blk 409, 412,413, 414, 415,416, 417, 418,419, 421, 422,423) / Upp Paya Lebar Road/ Upp Serangoon Road",6.0
140620,"Da Silva Lane / FLorongence Road / Glasgow Road / Kovan Road / Kovan Rise / Lim Ah Pin Road/ Lowland Road / Phillips Avenue / RichaRoads Avenue / Pl / Simon Lane / Simon Road, Walk / Teow Hock Avenue / Upp Serangoon Road",44.0
140620,"Hougang Avenue 1 (Blk 101, 103) /Hougang Avenue 3 (Blk 247, 248,249, 251, 252,253) / Hougang Street 22 (Blk 239, 240, 241, 242,243, 244, 245,246) / Jalan Hock Chye / Jalan Teliti/ Tampines Road/ Tampines Road (Blk 159)",27.0
140620,Jalan Grisek / Jalan Krian / Jalan Lapang / Jalan Paras / Jalan Sayang / Jalan Selamat / Jalan Senang / Jalan Senyum / Jalan Waringin / Taman Kembangan,3.0
140620,"Jalan Korban / Jalan Mahir / Jalan Lokam / Jalan Usaha / Rochdale Road / Tai Keng Gardens, Lane, Pl / Thrift Drive / Upp Paya Lebar Road",2.0
140620,"FLoronga Drive, Road",9.0
140620,"Aroozoo Avenue / Hougang Avenue 1 (Blk 232, 234) /Hougang Street 21 (Blk 208, 211,212, 231, 232,233, 235) / JalanMaStreetuli / Jalan Songket / Jalan Teliti / Surin Avenue / Tampines Road",5.0
140620,"Jalan Kelichap, Jalan Lokam / Paya Lebar Cres, Pl / Tai Keng Gardens",10.0
140620,"Harvey Road / Jalan Gembira / Jalan Kemajuan / Jalan Mulia / Jalan Setia / Joo Seng Road (Blk 20, 21) /Kampong Ampat / Macpherson Road/ Mactaggart Road Upp Aljunied Lane (Blk 4) / Upp Aljunied Road",5.0
140620,"Hougang Avenue 3, Hougang Avenue 3 (Blk 2, 17, 18,22) / Hougang Street 31 (Blk 370, 372, 373, 375) /Jalan Rengkam / Valley Road / Tampines Road",8.0
140620,"Flower Road / Glasgow Road / HenDrivey Cl / Highland Road, Walk / Jalan Chorak / Kovan Road / Upp Serangoon Road",8.0
140620,Carpmael Road / Haig Road (Blk 1)/ Haigsville Drive / Joo Chiat Road / Koon Seng Road/ Onan Road / Tembeling Road,8.0
140620,"Chuan Hoe Avenue/ Parry Terminal, View, Walk / Poh Huat Terminal, Sandilands Road",3.0
140620,Holland Hill / Jalan Hitam Manis / Jalan Kelabu Asap / Jalan Puteh Jerneh / Queensway,4.0
140620,"Happy Avenue North, EaStreet / Jalan Anggerek / Jalan Jermin / Jalan MeLorong / Macpherson Road",2.0
140620,"FLorongence Road / Hougang Avenue 2 (Blk 712, 718) /Jalan Arif / Jalan Tani / Poh Huat Road / Robey Cres",6.0
140620,"Lorong 3 Geylang / Upp Boon Keng Road (Blk 38, 39)",2.0
140620,Hythe Road / Kensington Park Road / Worthing Road,7.0
140620,"ButTerminalworth Lane/ Carpmael Road / Haig Road (Blk 2, 3, 4, 6) / Ipoh Lane",3.0
140620,Lim Tua Tow Road / Sirat Road / Yio Chu Kang Road,4.0
140620,Ee Teow Leng Road / Highland Road / Hillside Drive/ Jansen Road / Kovan Road / Yio Chu Kang Road,3.0
140620,"Tai Keng Gardens, Terminal",7.0
140620,Joo Seng Road (Blk 17) / Vernon Park,8.0
140620,"Tampines Street 33 (Blk 349, 350,353, 354, 357) /Tampines Street 34 (Blk 359, 360)",1.0
140620,"Circuit Road (Blk 48, 50, 52, 59,60) Paya Lebar Way (Blk 93) / Pipit Road (Blk 54)",5.0
140620,"Pasir Ris Drive 3 / Pasir Ris Drivev4 (Blk 480) / Pasir Ris Drive 6 (Blk 468, 476)",4.0
140620,"Tampines Street 34 (Blk 367A, 368,369, 370)",5.0
140620,Carmichael Road,3.0
140620,Haig Avenue / Haig Road / Seraya Lane,2.0
140620,"Hougang Avenue 9 (Blk 953, 954) /Hougang Street 91 (Blk 950)",2.0
140620,Jalan Chermai / Jalan Selaseh / Seletar Hills Drive,1.0
140620,"Pasir Ris Street 11 (Blk 181) / Pasir Ris Street 13 (Blk 147, 151,157)",4.0
140620,"Serangoon North Avenue 1 (Blk 103,105,109)",1.0
140620,"Bedok North Street 4 (Blk 84, 88, 90)",3.0
140620,Bt Batok Street 32 (Blk 336) / Bt Batok Street 33 (Blk 331),3.0
140620,"Gangsa Road (Blk 152, 153) /Hazel Park Terminal",2.0
140620,"Geylang Bahru (Blk 57, 96) /Kallang Bahru",2.0
140620,Geylang Road / Lorong 37 Geylang,3.0
140620,Haig Road,3.0
140620,"Pasir Ris Street 71 (Blk 751, 756,761)",3.0
140620,Ang Mo Kio Avenue 1 (Blk 320)/ Ang Mo Kio Avenue 3 (Blk 311),1.0
140620,Claymore Road,2.0
140620,"Daisy Avenue, Road",2.0
140620,"Eunos Cres (Blk 21, 22)",2.0
140620,"Hougang Street 21 (Blk 221, 222)",1.0
140620,Jalan Kelempong/ Mariam Way,2.0
140620,Jalan Melati / Merpati Road (Blk 14),2.0
140620,"Jurong WeStreet Central 1 (Blk 690, 695)",2.0
140620,Kensington Park Road,2.0
140620,Lorong 1A Toa Payoh (Blk 138B),2.0
140620,"Lorong Ah Soo (Blk 130, 134)",2.0
140620,"Pasir Ris Street 12 (Blk 107, 108)",1.0
140620,"Serangoon North Avenue 1 (Blk 123, 144)",1.0
140620,"Tampines Street 41 (Blk 417, 420)",1.0
140624,"Aroozoo Avenue, Lane/ Charlton Road /Hougang Avenue 1(Blk 126) /Hougang Street 11 /Hougang Street 11 (Blk 52, 154,155, 156, 157,158, 159, 160,161) / Jalan Geneng / Kampong Sireh / Lorong Ah Soo (Blk 138, 139, 141,142, 143, 145) /Sireh Pl / Surin Avenue, Lane / Taman Sireh / Upper Serangoon Road)",10.0
140624,FLoronga Drive (NearTPE) / FLoronga Road /Jalan Chelagi,16.0
140624,"Lew Lian Vale / Jalan Chermat / Lorong Lew Lian / Lorong Lew Lian (Blk 1, 2, 3, 4, 5, 6, 7) /Lorong Ong Lye / Serangoon Avenue 1 (Blk 425, 426) /Serangoon Central (Blk 409, 412,413, 414, 415,416, 417, 418,419, 421, 422,423) / Upp Paya Lebar Road / Upp Serangoon Road",4.0
140624,"Da Silva Lane / FLorongence Cl, Road / Glasgow Road / Kovan Road / Kovan Rise / Lim Ah Pin Road / Lowland Road / Phillips Avenue / RichaRoads Avenue / Pl / Simon Lane / Simon Road, Walk/ Teow Hock Avenue/ Upp Serangoon Road",33.0
140624,"Hougang Avenue 1(Blk 101, 103) /Hougang Avenue 3(Blk 247, 248,249, 251, 252,253) / HougangStreet 22 (Blk 239,240, 241, 242,243, 244, 245,246) / Jalan HockChye / Jalan Teliti /Tampines Road /Tampines Road(Blk 159)",25.0
140624,Jalan Grisek / JalanKrian / JalanLapang / JalanParas / JalanSayang / JalanSelamat / JalanSenang / JalanSenyum / JalanWaringin /TamanKembangan,3.0
140624,"FLoronga Drive, Road",10.0
140624,"Jalan Korban / JalanMahir / JalanLokam / JalanUsaha /Rochdale Road /Tai Keng Avenue,Gardens, Lane, Pl /Thrift Drive / UppPaya Lebar Road",2.0
140624,"Harvey Road / JalanGembira / JalanKemajuan / JalanMesin / Jalan Mulia/ Jalan Setia / JooSeng Road (Blk 20,21) / KampongAmpat /Macpherson Road /Mactaggart Road Upp Aljunied Lane(Blk 4) / UppAljunied Road",6.0
140624,"Jalan Kelichap, Jalan Lokam / Paya Lebar Cres, Pl / Tai Keng Gardens",6.0
140624,"Aroozoo Avenue / Hougang Avenue 1 (Blk 232, 234) /Hougang Street 21 (Blk 208, 211,212, 231, 232,233, 235) / JalanMaStreetuli / Jalan Songket / Jalan Teliti / Surin Avenue/ Tampines Road",3.0
140624,"Flower Road / Glasgow Road / HenDrivey Cl / Highland Road, Walk / Jalan Chorak / Kovan Road / Upp Serangoon Road",13.0
140624,"Hougang Avenue 3, Hougang Avenue 3 (Blk 2, 17, 18,22) / Hougang Street 31 (Blk 370, 372,373, 375) / JalanRengkam / Valley Road / Tampines Road",7.0
140624,"Jalan Loyang Besar / Pasir Ris Link / Pasir Ris Drive 4 (Blk 232,233, 480) / Pasir Ris Drive 6 (Blk 468, 476)",17.0
140624,Court Road / Hythe Road / Kensington Park Road / Worthing Road,11.0
140624,"Chuan Hoe Avenue / Parry Terminal, View, Walk / Poh Huat Terminal, Sandilands Road",2.0
140624,"Happy Avenue North, EaStreet / Jalan Anggerek / Jalan Chengkek / Jalan Jermin / Jalan MeLorong / Macpherson Road",4.0
140624,Holland Hill / Jalan Hitam Manis / Jalan Kelabu Asap/ Jalan Puteh Jerneh / Queensway,4.0
140624,"FLorongence Road / Hougang Avenue 2 (Blk 712, 718) /Jalan Arif / Jalan Tani/ Poh Huat Road / Robey Cres",5.0
140624,"Tai Keng Avenue, Gardens, Terminal",8.0
140624,Ee Teow Leng Road / Highland Road/ Hillside Drive / Jansen Road / Kovan Road / Yio Chu Kang Road,5.0
140624,Jalan Bunga Rampai / Joo Seng Road / Joo Seng Road (Blk 17)/ Vernon Park,7.0
140624,Lim Tua Tow Road/ Sirat Road / Yio Chu Kang Road,3.0
140624,"ButTerminalworth Lane / Carpmael Road / Haig Road (Blk 2, 3, 4, 6) / Ipoh Lane",2.0
140624,"Tampines Street 33 (Blk 349, 350,353, 354, 357) /Tampines Street 34 (Blk 359, 360,361)",3.0
140624,"Circuit Road (Blk 48, 50, 52, 59,60) Paya Lebar Way (Blk 93) / Pipit Road (Blk 54)",3.0
140624,"Tampines Street 34 (Blk 367A, 368,369, 370)",6.0
140624,Carmichael Road,4.0
140624,Jalan Chermai / Jalan Selaseh / Seletar Hills Drive,2.0
140624,"Serangoon North Avenue 1 (Blk 101, 103,105,109)",2.0
140624,Hougang Avenue 5 (Blk 334) / Hougang Avenue 7 (Blk 336),2.0
140624,"Hougang Avenue 9 (Blk 953, 954) /Hougang Street 91 (Blk 950)",1.0
140624,Joo Chiat Road / Koon Seng Road / Tembeling Road,1.0
140624,Leith Park / Rosyth Road / Phillips Avenue,3.0
140624,"Pasir Ris Street 11 (Blk 181) / Pasir Ris Street 13 (Blk 147, 151, 157)",4.0
140624,Bayshore Road / Jalan Hajijah / Upp EaStreet CoaStreet Road,3.0
140624,"Bedok North Street 4 (Blk 84, 88, 90)",2.0
140624,Bt Batok Street 32 (Blk 336) / Bt Batok Street 33 (Blk 331),3.0
140624,Farrer Road / Sommerville EStreetate Road,2.0
140624,"Gangsa Road (Blk 152, 153) / Hazel Park Terminal",1.0
140624,"Geylang Bahru (Blk 57, 96) /Kallang Bahru (Blk 73)",1.0
140624,Geylang Road / Lorong 37 Geylang,3.0
140624,"Hougang Street 21 (Blk 221, 222)",2.0
140624,Jalan Kelempong / Loyang Rise / Mariam Way,3.0
140624,Kensington Park Road,3.0
140624,"Lorong 7 Toa Payoh (Blk 13, 14A) /Lorong 8 Toa Payoh (Blk 231)",2.0
140624,ParkStreetone Road / Tanjong Katong Road / Wareham Road,2.0
140624,"Pasir Ris Street 71 (Blk 751, 756,761)",2.0
140624,"S�goon Central Drive (Blk 255, 257)",1.0
140624,Amber Gardens,2.0
140624,Amber Road,1.0
140624,Ang Mo Kio Avenue 1 (Blk 320) / Ang Mo Kio Avenue 3 (Blk 311),1.0
140624,"Ang Mo Kio Avenue 4 (Blk 155, 156)",2.0
140624,ARoadmore Park,2.0
140624,"Bedok Reservoir Road (Blk 122, 124)",2.0
140624,Branksome Road,2.0
140624,Bt Batok EaStreet Avenue 5 / Hillview Terminal,2.0
140624,ButTerminalfly Avenue,2.0
140624,Claymore Road,2.0
140624,"Corporation Drive (Blk 366, 367)",2.0
140624,Corporation Rise,2.0
140624,"Daisy Avenue, Road",2.0
140624,"Hougang Avenue 1 (Blk 172, 174A)",2.0
140624,"Hougang Avenue 10 (Blk 404, 407)",2.0
140624,"Hougang Avenue 8 (Blk 675, 676)",2.0
140624,Jalan Melati / Merpati Road (Blk 14),1.0
140624,"Jurong WeStreet Street 24 (Blk 271A,272A)",2.0
140624,"Lorong 5 Toa Payoh (Blk 46, 64)",2.0
140624,"Mcnair Road (Blk 108, 110)",2.0
140624,Pulasan Road / Rambai Road,2.0
140624,"Serangoon Avenue 4 (Blk 223, 226)",2.0
140627,"Aroozoo Avenue, Lane/ Charlton Road /Hougang Avenue 1(Blk 126) /Hougang Street 11 / Hougang Street 11 (Blk 52, 154,155, 156, 157,158, 159, 160,161) / Jalan Geneng / Kampong Sireh / Lorong Ah Soo (Blk 138, 139, 141,142, 143, 145) /Sireh Pl / Surin Avenue, Lane / Taman Sireh / Upper Serangoon Road)",11.0
140627,FLoronga Drive (Near TPE) / FLoronga Road / Jalan Chelagi,18.0
140627,"Da Silva Lane / FLorongence Cl, Road / Glasgow Road / Kovan Road / Kovan Rise / Lim Ah Pin Road / Lowland Road / Phillips Avenue / RichaRoads Avenue / Pl / Simon Lane / Simon Pl, / Simon Road, Walk/ Teow Hock Avenue/ Upp S�goon Road",31.0
140627,"Hougang Avenue 1 (Blk 101, 103) /Hougang Avenue 3 (Blk 247, 248,249, 251, 252,253) / Hougang Street 22 (Blk 239, 240, 241, 242,243, 244, 245,246) / Jalan Hock Chye / Jalan Teliti / Tampines Road / Tampines Road (Blk 159)",16.0
140627,Jalan Grisek / Jalan Krian / Jalan Lapang / Jalan Paras / Jalan Sayang / Jalan Selamat / Jalan Senang / Jalan Sentosa / Jalan Senyum / Jalan Waringin / Taman Kembangan / Waringin Park,6.0
140627,"FLoronga Drive, Road",7.0
140627,"Jalan Korban / Jalan Mahir / Jalan Lokam / Jalan Usaha / Rochdale Road / Tai Keng Avenue, Gardens, Lane, Pl / Thrift Drive / Upp Paya Lebar Road",2.0
140627,"Harvey Road / Jalan Gembira / Jalan Kemajuan / Jalan Mesin / Jalan Mulia/ Jalan Setia / Joo Seng Road (Blk 20, 21) /Kampong Ampat/ Macpherson Road / Mactaggart Road / Upp Aljunied Road",13.0
140627,"Flower Road / Glasgow Road / HenDrivey Cl / Highland Road, Walk / Jalan Chorak / Kovan Road / RichaRoads Avenue / Upp Serangoon Road",12.0
140627,"Jalan Kelichap, Jalan Lokam / Paya Lebar Cres, Pl / Tai Keng Gardens",8.0
140627,"Jalan LoyangBesar / PasirRis Link / Pasir Ris Drive 4 (Blk 232, 233, 480) /Pasir Ris Drive 6 (Blk 468, 476)",21.0
140627,"Aroozoo Avenue / Hougang Avenue 1 (Blk 232, 234) /Hougang Street 21 (Blk 208, 211,212, 231, 232,233, 235) / JalanMaStreetuli / Jalan Songket / Jalan Teliti / Surin Avenue/ Tampines Road",3.0
140627,"Hougang Avenue 3, Hougang Avenue 3 (Blk 2, 17, 18,22) / Hougang Street 31 (Blk 370,371, 372, 373,375) / Jalan Rengkam / Valley Road / Tampines Road",5.0
140627,Court Road / Hythe Road / Kensington Park Road / Worthing Road,13.0
140627,"Happy Avenue North, EaStreet / Jalan Anggerek / Jalan Chengkek / Jalan Jermin / Jalan MeLorong / Macpherson Road",4.0
140627,"Circuit Road (Blk 39, 43, 47, 48,50, 52, 57, 59,60, 62, 64) PayaLebar Way (Blk 93) / Pipit Road (Blk 54)",9.0
140627,"Tai Keng Avenue, Gardens, Terminal",10.0
140627,"Jalan Bunga Rampai / Joo Seng Road / Joo Seng Road (Blk 14, 17) / Vernon Park",8.0
140627,Ee Teow Leng Road / Highland Road/ Hillside Drive / Jansen Road / Kovan Road / Yio Chu Kang Road,5.0
140627,"FLorongence Road / Hougang Avenue 2 (Blk 712, 718) /Jalan Arif / Jalan Tani/ Poh Huat Road / Robey Cres",2.0
140627,Lim Tua Tow Road/ Sirat Road / Yio Chu Kang Road,4.0
140627,"ButTerminalworth Lane / Carpmael Road / Haig Road (Blk 2, 3, 4, 6) / Ipoh Lane",1.0
140627,"Tampines Street 33 (Blk 349, 350,353, 354, 357) /Tampines Street 34 (Blk 359, 360,361)",2.0
140627,"Tampines Street 34 (Blk 367, 367A, 368, 369, 370)",6.0
140627,"Choa Chu Kang Avenue 1 / Choa Choa Kang Avenue 5 (Blk 476A,484B)",8.0
140627,Farrer Road /Sommerville EStreetate Road,5.0
140627,Carmichael Road,3.0
140627,Jalan Chermai / Jalan Selaseh / Seletar Hills Drive,2.0
140627,"Pasir Ris Street 11 (Blk 181, 185) /Pasir Ris Street 13 (Blk 147, 151,157)",2.0
140627,"Serangoon North Avenue 1 (Blk 101, 103,105,109)",1.0
140627,Bayshore Road / Jalan Hajijah / Upp EaStreet CoaStreet Road,2.0
140627,"Charlton Lane / Hougang Street 21 (Blk 221, 222)",1.0
140627,"Hougang Avenue 1 (Blk 108, 114,115)",2.0
140627,Hougang Avenue 5 (Blk 334) / Hougang Avenue 7 (Blk 336),2.0
140627,"Hougang Avenue 9 (Blk 953, 954) /Hougang Street 91 (Blk 950)",1.0
140627,Leith Park / Rosyth Road / Phillips Avenue,3.0
140627,Lorong 4 Geylang / Lorong 8 Geylang,3.0
140627,Rivervale Cres / Rivervale Cres (Blk 142),4.0
140627,"Serangoon Avenue 4 (Blk 217, 223,223A, 226)",4.0
140627,Kensington Park Road,2.0
140627,Amber Gardens,3.0
140627,Branksome Road,3.0
140627,"Daisy Avenue, Road",2.0
140627,Jalan Kelempong / Loyang Rise / Mariam Way,2.0
140627,Lorong 3 Geylang,3.0
140627,ParkStreetone Road / Tanjong Katong Road / Wareham Road,2.0
140627,Recreation Road / Serangoon Central (Blk 201),3.0
140627,"Teck Whye Lane (Blk 11, 14)",2.0
140627,Upp Paya Lebar Road / Paya Lebar Cres,3.0
140627,"Yishun Ring Road (Blk 107, 115)",2.0
140627,"Ang Mo Kio Avenue 4 (Blk 155, 156)",2.0
140627,Angsana Avenue / Lorong Bunga,2.0
140627,Balam Road (Blk 31),2.0
140627,"Bedok Reservoir Road (Blk 122, 124)",2.0
140627,Bt Batok EaStreet Avenue 5 / Hillview Terminal,2.0
140627,ButTerminalfly Avenue,2.0
140627,ChiselhurStreet Grove / Li Huan Terminal,2.0
140627,Choa Chu Kang Ctrl (Blk 237) / Hong San Walk,1.0
140627,EaStreet CoaStreet Road,2.0
140627,Hemsley Avenue,2.0
140627,"Hougang Avenue 1 (Blk 172, 174A)",2.0
140627,"Hougang Avenue 10 (Blk 404, 407)",2.0
140627,Jalan Bukit Ho Swee (Blk 46) / Lower Delta Road (Blk 48),2.0
140627,Jalan Membina (Blk 118D) / Kim Tian Pl (Blk 120A),2.0
140627,"Jurong EaStreet Street 21 (Blk 201,203)",2.0
140627,Lorong 40 Geylang,2.0
140627,"Pasir Ris Drive 6 (Blk 446, 448)",2.0
140627,Pemimpin Pl,2.0
140627,Serangoon Avenue 2 (Blk 232A) / Serangoon Avenue 3 (Blk 232),2.0
140627,Sembawang Cl (Blk 331) / Sembawang Cres (Blk 336),1.0
140627,Sommerville Walk,2.0
140627,"Mcnair Road (Blk 108, 110)",2.0
140701,"Aroozoo Avenue, Lane/ Charlton Road /Hougang Avenue 1 (Blk 121, 126) /Hougang Street 11 /Hougang Street 11(Blk 52, 154,155, 156, 157,158, 159, 160,161) / JalanGeneng /Kampong Sireh /Lorong Ah Soo (Blk138, 139, 141,142, 143, 145) /Sireh Pl / SurinAvenue, Lane / TamanSireh / UpperSerangoon Road)",5.0
140701,Mariam Way /FLoronga Drive (NearTPE) / FLoronga Drive /FLoronga Road / JalanChelagi,18.0
140701,"Da Silva Lane /FLorongence Cl, Road /Glasgow Road /Kovan Road /Kovan Rise / LimAh Pin Road /Lowland Road /Phillips Avenue /RichaRoads Avenue / Pl/ Simon Lane /Simon Pl, /Simon Road, Walk/ Teow Hock Avenue/ Upp SerangoonRoad",33.0
140701,"Hougang Avenue 1(Blk 101, 103) /Hougang Avenue 3(Blk 247, 248,249, 251, 252,253, 254) /Hougang Street 22(Blk 239, 240,241, 242, 243,244, 245, 246,247, 249) / JalanHock Chye / JalanTeliti / TampinesRoad / TampinesRoad (Blk 159)",19.0
