date,locality,cases with onset in laStreet 2 weeks
140326,"CommonwealthDrive (Blk 55, 58) /Tanglin Halt Road(Blk 35, 36, 40)",6
140326,Kwong Avenue /Pheng GeckAvenue / Siak Kew Avenue / SiangKuang Avenue /Wan Tho Avenue,5
140326,"Amber Gardens,Road",5
140326,"Woodlands Street 82 (Blk 816,821, 822)",5
140326,Carpmael Road /Joo Chiat Road /Joo Chiat Road(Blk 3),4
140326,"Hougang Street 11 /Hougang Street 11(Blk 156, 158,160)",4
140326,Jalan Daud / Lengkong Tiga (Blk 104),3
140326,Circuit Road (Blk 37),1
140326,Circuit Road (Blk71) / Paya LebarWay (Blk 93) /Pipit Road (Blk 54),2
140326,"Crane Road / Joo Chiat Lane, Pl",3
140326,"Hougang Avenue 8 (Blk 658, 659)",3
140326,"Yishun Street 21 (Blk 203, 207)",3
140326,Hemsley Avenue,2
140326,Jalan Merlimau,2
140326,Poh Huat Drive / Poh Huat Road,2
140326,Yishun Avenue 4 (Blk 658) / Yishun Street 61 (Blk 637),2
140328,"Aroozoo Avenue /Hougang Avenue 1(Blk 102, 103,104, 106, 109,110, 111, 112,116, 119, 238) /Hougang Streetreet21 (Blk 237) /Hougang Street 22(Blk 239, 240,242, 245) JalanLepas / JalanPelikat",22
140328,"Compassvale Drive (Blk 204B, 204D) /Compassvale Lane (Blk 205C, 206A, 206B,206D) /Compassvale Road / Compassvale Road (Blk 203A) / Compassvale Walk (Blk 223A, 223B, 223C,223D, 224A,224B, 224C,225C, 225B,226B, 228C,231, 232, 236,237, 240, 241)",15
140328,"Bedok North Road (Blk 182, 183) /Tanah Merah Kechil Link / Tanah Merah Kechil Avenue/ Tanah Merah Kechil Road",6
140328,"Lorong Lew Lian / Lorong Lew Lian (Blk 3, 4, 5) /Lorong Ong Lye / Serangoon Central (Blk 409, 412,413, 414, 415)",6
140328,"Lorong 6, 7 Realty Park",5
140328,FLoronga Driveive,9
140328,"Hougang Street 11 / Hougang Street 11 (Blk 156, 158,160)",6
140328,Kwong Avenue / Pheng Geck Avenue / Puay Hee Avenue / Siak Kew Avenue / Wan Tho Avenue,4
140328,"Commonwealth Drive (Blk 55, 58) / Tanglin Halt Road (Blk 35, 36, 40)",1
140328,"Amber Gardens, Road",3
140328,Carpmael Road / Haig Road (Blk 11)/ Joo Chiat Road / Joo Chiat Road (Blk 3),4
140328,"Crane Road / Joo Chiat Lane, Pl, Road",5
140328,Jalan Senang,5
140328,"Woodlands Street 82 (Blk 816,821, 822)",4
140328,Circuit Road (Blk 37),2
140328,"Hougang Avenue 8 (Blk 658, 659)",2
140328,Jalan Daud / Lengkong Tiga (Blk 104),3
140328,Circuit Road (Blk 71) / Paya Lebar Way (Blk 93) / Pipit Road (Blk 54),1
140328,Geylang Road / Lorong 32 Geylang,3
140328,"Yishun Street 21 (Blk 203, 207)",3
140328,"Bt Batok WeStreet Avenue 6 (Blk 185, 193)",2
140328,FLorongence Road / Simon Pl,2
140328,Jalan Merlimau,2
140328,Poh Huat Drive / Poh Huat Road,2
140328,Yishun Avenue 4 (Blk 658) / Yishun Street 61 (Blk 637),2
140331,"Aroozoo Avenue /Hougang Avenue 1(Blk 102, 103,104, 106, 109,110, 111, 112,116, 119, 238) /Hougang Streetreet21 (Blk 237) /Hougang Street 22(Blk 239, 240, 242, 245) JalanLepas / JalanPelikat",20
140331,"Compassvale Drive (Blk 204B, 204D) /Compassvale Lane (Blk 205C, 206A, 206B,206D) /Compassvale Road / Compassvale Road (Blk 203A) / Compassvale Walk (Blk 223A, 223B, 223C,223D, 224A,224B, 224C,225C, 225B,226B, 228C,�231, 232, 236,237, 240, 241)",16
140331,"Lorong Lew Lian / Lorong Lew Lian (Blk 3, 4, 5) /Lorong Ong Lye / Serangoon Central (Blk 409, 412,413, 414, 415)",6
140331,"Lorong 6, 7 Realty Park",5
140331,FLoronga Driveive,9
140331,"Hougang Street 11 / Hougang Street 11 (Blk 156, 158,160)",7
140331,"Commonwealth Drive (Blk 55, 58) / Tanglin Halt Road (Blk 35, 36, 40)",2
140331,Kwong Avenue / Pheng Geck Avenue / Puay Hee Avenue / Siak Kew Avenue / Wan Tho Avenue,4
140331,Carpmael Road / Haig Road (Blk 11)/ Joo Chiat Road / Joo Chiat Road (Blk 3) / Lorong 101 Changi,5
140331,"Crane Road / Joo Chiat Lane, Pl, Road/ Onan Road",6
140331,"Hougang Avenue 8 (Blk 658, 659)",4
140331,Jalan Senang,5
140331,"Woodlands Street 82 (Blk 816,821, 822)",4
140331,"Amber Gardens, Road",3
140331,Circuit Road (Blk 37),2
140331,Jalan Daud / Lengkong Tiga (Blk 104),3
140331,Circuit Road (Blk 71) / Paya Lebar Way (Blk 93) / Pipit Road (Blk 54),1
140331,Fort Road / Jalan Batu (Blk 4) / Kampong Arang Road (Blk 12),2
140331,Geylang Road / Lorong 32 Geylang,3
140331,"Lorong 14, 16, 20Geylang",2
140331,"Yishun Street 21 (Blk 203, 207)",3
140331,"Bt Batok WeStreet Avenue 6 (Blk 185, 193)",2
140331,FLorongence Road /Simon Pl,2
140331,Jalan Besar / Tyrwhitt Road,2
140331,Jalan Merlimau,2
140331,Poh Huat Drive / Poh Huat Road,2
140331,Yishun Avenue 4 (Blk 658) / Yishun Street 61 (Blk 637),2
140404,"Aroozoo Avenue /Hougang Avenue 1(Blk 102, 103,104, 106, 108,109, 110, 111,112, 115, 116,119, 238) /Hougang Streetreet21 (Blk 237) / Hougang Street 22(Blk 239, 240,242, 245) JalanLepas / JalanPelikatHougang Streetreet+A1:B14",10
140404,"Compassvale Drive(Blk 204B,204D, 227B) /Compassvale Lane(Blk 205C,206A, 206B,206D) /Compassvale Road/ Senkang Sq /CompassvaleRoad (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 223C,223D, 224A,224B, 224C,225C, 225B,226B, 228C,231, 232, 236,237, 240, 241)",34
140404,"Jalan Chermat /Lorong Lew Lian /Lorong Lew Lian(Blk 3, 4, 5) /Lorong Ong Lye /Serangoon Central(Blk 409, 412,413, 414, 415,422)",12
140404,"Carpmael Road /Ceylon Road /Crane Road /Haigsville Drive /Joo Chiat Lane, Pl,Road / Onan Road",16
140404,"Lorong 6, 7 Realty Park",5
140404,"Hougang Street 11 / Hougang Street 11 (Blk 156, 158,160, 161) /Upper Serangoon Road)",10
140404,"Commonwealth Drive (Blk 55, 58) / Tanglin Halt Road (Blk 34, 35, 36,40)",3
140404,"Hougang Avenue 1 (Blk 169, 170,172, 173) / LorongAh Soo (Blk 133, 137)",3
140404,"Hougang Avenue 8 (Blk 658, 659)",3
140404,Jalan Senang,5
140404,"Woodlands Street 82 (Blk 816,821, 822)",1
140404,Jalan Eunos / Jalan Ismail,4
140404,Kwong Avenue / Puay Hee Avenue / Wan Tho Avenue,4
140404,"Bedok South Avenue 3 (Blk 157, 169) / Bedok South Road (Blk 165)",2
140404,Bt Batok Street 52 (Blk 524),3
140404,Corporation Rise/ Lakepoint Drive,3
140404,"Hougang Avenue 2 (Blk 711, 712,716)",3
140404,How Sun Cl / Upp Paya Lebar Road,3
140404,Kranji Road,2
140404,"Lorong 14, 16, 20 Geylang",2
140404,FLorongence Road / Simon Pl,1
140404,Jalan Besar / Tyrwhitt Road,3
140404,Meyer Road,2
140404,Surin Avenue,2
140407,"Aroozoo Avenue /Hougang Avenue 1+A1:B11(Blk 102, 103,104, 106, 108,109, 110, 111,112, 115, 116,119, 238) /Hougang Streetreet21 (Blk 237) / Hougang Street 22(Blk 239, 240,242, 245) JalanLepas / JalanPelikatHougang Streetreet",17
140407,"Compassvale Drive(Blk 204B,204D, 227B) /Compassvale Lane(Blk 205C,206A, 206B,206D) /CompassvaleRoad / SenkangSq /CompassvaleRoad (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 223C,223D, 224A,224B, 224C,225C, 225B,226B, 228C,231, 232, 236,237, 240, 241)",17
140407,"Jalan Chermat /Lorong Lew Lian /Lorong Lew Lian(Blk 3, 4, 5) /Lorong Ong Lye /Serangoon Central(Blk 409, 412,413, 414, 415,422)",10
140407,"Carpmael Road /Ceylon Road /Crane Road /Haigsville Drive /Joo Chiat Lane, Pl,Road / Onan Road",15
140407,"Lorong 6, 7 Realty Park",4
140407,"Hougang Street 11 /Hougang Street 11(Blk 156, 158,160, 161) /UpperSerangoonRoad)160, 161) /Upper Serangoon Road)",7
140407,"Commonwealth Drive (Blk 55, 58) / Tanglin Halt Road (Blk 34, 35, 36,40)",2
140407,"Hougang Avenue 1 (Blk 169, 170,172, 173) / LorongAh Soo (Blk 133, 137)",4
140407,"Hougang Avenue 8 (Blk 658, 659)",3
140407,Jalan Eunos / Jalan Ismail,5
140407,Jalan Senang,2
140407,Kwong Avenue / Pheng Geck Avenue / Puay Hee Avenue / Wan Tho Avenue,2
140407,"Bedok South Avenue 3 (Blk 157, 169) / Bedok South Road (Blk 165)",1
140407,Bt Batok Street 52 (Blk 524),3
140407,Corporation Rise/ Lakepoint Drive,2
140407,"Hougang Avenue 2 (Blk 711, 712,716)",3
140407,How Sun Cl / Upp Paya Lebar Road,2
140407,Kranji Road,2
140407,FLorongence Road / Simon Pl,1
140407,Surin Avenue,1
140407,"Tampines Street 11 (Blk 131, 134)",2
140410,"223B, 223C,Compassvale Drive(Blk 204B,204D, 227B) /CompassvaleRoad / Sengkang Sq /CompassvaleRoad (Blk 203A,203B, 203C) /CompassvaleWalk (Blk 223A,223B, 223C,223D, 224A,224B, 224C,225A, 225B,225C, 226B,228C, 231, 232,234, 236, 237,239, 240, 241) /Compassvale Lane(Blk 205C,206A, 206B,206D)",31
140410,"Aroozoo Avenue /Hougang Avenue 1(Blk 102, 103,104, 106, 108,109, 110, 111,112, 115, 116,119, 238) /Hougang Streetreet21 (Blk 237) /Hougang Street 22(Blk 239, 240,242, 245) JalanLepas / JalanPelikatHougang Streetreet",7
140410,"Jalan Chermat /Lorong Lew Lian /Lorong Lew Lian(Blk 1, 3, 4, 5) /Lorong Ong Lye /Serangoon Central(Blk 409, 412,413, 414, 415,417, 422)",13
140410,"Carpmael Road /Ceylon Road / Crane Road /Haigsville Drive /Joo Chiat Lane, Pl,Road / Onan RoadHaigsville Drive / Joo Chiat Lane, Pl, Road / Onan Road",5
140410,"Lorong 6, 7 Realty Park",1
140410,"Hougang Street 11 / Hougang Street 11 (Blk 156, 158,160, 161) /Upper Serangoon Road)",4
140410,"Commonwealth Drive (Blk 55, 58) / Tanglin Halt Road (Blk 34, 35, 36,40)",2
140410,Cornwall Gardens / Leedon Htgs,5
140410,"Hougang Avenue 1 (Blk 169, 170,172, 173) / LorongAh Soo (Blk 133, 137)",2
140410,Jalan Eunos / Jalan Kechot / Jalan Ismail,5
140410,Kwong Avenue / Pheng Geck Avenue / Puay Hee Avenue / Wan Tho Avenue,6
140410,"Bedok South Avenue 3 (Blk 157, 167, 169) /Bedok South Road (Blk 165, 172)",3
140410,Corporation Rise/ Corporation Walk / Lakepoint Drive,3
140410,"Circuit Road (Blk 35, 37, 41, 47)",2
140410,How Sun Cl / Upp Paya Lebar,1
140410,Bt Batok Street 52 (Blk 524),1
140410,"Sims Drive (Blk 40, 42A)",2
140410,Tai Keng Gardens,1
140410,"Ang Mo Kio Avenue 10 (Blk 419,442)",2
140410,Hougang Street 11 / Lorong Ah Soo (Blk 140),2
140410,Jalan Membina,2
140410,"Tampines Street 22 (Blk 287, 289)",2
140410,Tyrwhitt Road,2
140410,"Woodlands Street 81 (Blk 801,810)",2
140411,"223B, 223C,Compassvale Drive(Blk 204B,204D, 227B) /CompassvaleRoad / Sengkang Sq /CompassvaleRoad (Blk 203A,203B, 203C) /CompassvaleWalk (Blk 223A,223B, 223C,223D, 224A,224B, 224C,225A, 225B,225C, 226B,228C, 231, 232,234, 236, 237,239, 240, 241) /Compassvale Lane(Blk 205C,206A, 206B,206D)",40
140411,"Aroozoo Avenue /Hougang Avenue 1(Blk 102, 103,104, 106, 108,109, 110, 111,112, 115, 116,119, 238) /Hougang Streetreet21 (Blk 237) /Hougang Street 22(Blk 239, 240,242, 245) JalanLepas / JalanPelikatHougang Streetreet",2
140411,"Jalan Chermat /Lorong Lew Lian /Lorong Lew Lian(Blk 1, 3, 4, 5) /Lorong Ong Lye /Serangoon Central(Blk 409, 412,413, 414, 415,417, 422)",15
140411,"Carpmael Road /Ceylon Road / Crane Road /Haigsville Drive / Joo Chiat Lane, Pl, Road / Onan Road",4
140411,"Lorong 6, 7 Realty Park",3
140411,"Hougang Street 11 / Hougang Street 11 (Blk 156, 158,160, 161) /Upper Serangoon Road)",5
140411,"Commonwealth Drive (Blk 55, 58) / Tanglin Halt Road (Blk 34, 35, 36,38 40)",3
140411,Cornwall Gardens / Leedon Htgs,6
140411,"Hougang Avenue 1 (Blk 169, 170,172, 173) / LorongAh Soo (Blk 133, 137)",2
140411,"Bedok South Avenue 3 (Blk 157, 167, 169, 295) /Bedok South Road (Blk 165, 172)",3
140411,Corporation Rise/ Corporation Walk / Lakepoint Drive,4
140411,How Sun Cl / Upp Paya Lebar Road,2
140411,Jalan Eunos / Jalan Kechot / Jalan Ismail,3
140411,Kwong Avenue / Pheng Geck Avenue / Puay Hee Avenue / Wan Tho Avenue,6
140411,Bt Batok Street 52 (Blk 524),1
140411,"Sims Drive (Blk 40, 42A)",2
140411,Tai Keng Gardens,1
140411,"Eunos Cres (Blk 33, 35)",2
140411,Hougang Street 11 / Lorong Ah Soo (Blk 140),1
140411,Jalan Membina,2
140411,Marine Cres  (Blk 27) / Marine Terminal (Blk 15),2
140411,"Woodlands Street 81 (Blk 801,810)",2
140414,"Compassvale Drive(Blk 204B,204D, 227B) /CompassvaleRoad / Sengkang Sq /CompassvaleRoad (Blk 203A,203B, 203C) /CompassvaleWalk (Blk 223A,223B, 223C,223D, 224A,224B, 224C,225A, 225B,225C, 226B,228C, 231, 232,234, 236, 237,239, 240, 241) /Compassvale Lane(Blk 205C,206A, 206B,206D)",34
140414,"Aroozoo Avenue /Hougang Avenue 1(Blk 102, 103,104, 106, 108,109, 110, 111,112, 115, 116,119, 238) /Hougang Streetreet21 (Blk 237) /Hougang Street 22(Blk 239, 240,242, 245) JalanLepas / JalanPelikat / JalanSamarindaHougang Streetreet",3
140414,"Jalan Chermat /Lorong Lew Lian /Lorong Lew Lian(Blk 1, 3, 4, 5) /Lorong Ong Lye /Serangoon Avenue 1(Blk 426) SerangoonCentral (Blk409, 412, 413,414, 415, 417,422)",10
140414,"Carpmael Road / Ceylon Road / Crane Road / Haigsville Drive / Joo Chiat Lane, Pl, Road / Onan Road / Tembeling Road",3
140414,"Lorong 6, 7 Realty Park",2
140414,"Hougang Street 11 / Hougang Street 11 (Blk 154, 156, 158, 160, 161) /Upper Serangoon Road)",2
140414,Cornwall Gardens / Leedon Htgs,10
140414,"Commonwealth Drive (Blk 55, 58) / Tanglin Halt Road (Blk 34, 35, 36,38 40)",1
140414,Corporation Rise/ Corporation Walk / Lakepoint Drive,3
140414,"Hougang Avenue 1 (Blk 169, 170,172, 173) / LorongAh Soo (Blk 133, 137)",2
140414,How Sun Cl / Upp Paya Lebar Road,3
140414,Jalan Eunos / Jalan Kechot / Jalan Ismail,2
140414,Kwong Avenue / Pheng Geck Avenue / Puay Hee Avenue / Wan Tho Avenue,6
140414,"Circuit Road (Blk 35, 37, 41, 47)",2
140414,Tai Keng Gardens / Tai Keng Lane,2
140414,Bt Batok Street 52 (Blk 524),1
140414,"Sims Drive (Blk 40, 42A)",1
140414,"Woodlands Street 81 (Blk 801,810, 871)",3
140414,"Eunos Cres (Blk 33, 35)",2
140414,Ho Ching Road (Blk 120) / Yuan Ching Road,2
140414,Hougang Street 11 / Lorong Ah Soo (Blk 140),1
140414,Kee Choe Avenue / Macpherson Road,2
140414,Marine Cres  (Blk 27) / Marine Terminal (Blk 15),1
140414,Marlene Avenue / Street Heliers Avenue,2
140414,Peakville Avenue / Tanah Merah Kechil Avenue,2
140414,Serangoon Central (Blk 201) / Recreation Lane,2
140417,"CompassvaleDrive (Blk 202A,204B, 204D,227B) /Compassvale Road / SengkangSq /CompassvaleRoad (Blk 203A,203B, 203C) /CompassvaleWalk (Blk223A, 223B,223C, 223D,224A, 224B,224C, 225A,225B, 225C,226B, 228C,231, 232, 234,236, 237, 239,240, 241) /CompassvaleLane (Blk 205C,206A, 206B,206C, 206D) /Sengkang EaStreetRoad (Blk 202B)",44
140417,"Aroozoo Avenue /Hougang Avenue 1(Blk 102, 103,104, 106, 108,109, 110, 111,112, 114,115, 116, 119,236, 238) /Hougang Streetreet21 (Blk 237) /Hougang Street 22(Blk 239, 240,242, 245) JalanLepas / JalanPelikat / JalanSamarindaHougang Streetreet",11
140417,"Jalan Chermat /Lorong Lew Lian /Lorong Lew Lian(Blk 1, 3, 4, 5) /Lorong Ong Lye /Serangoon Avenue 1(Blk 426)Serangoon Central(Blk 409, 412,413, 414, 415,416, 417,422)",12
140417,"Carpmael Road / Ceylon Road / Crane Road / Haigsville Drive / Joo Chiat Lane, Pl, Road / Onan Road / Tembeling Road",2
140417,Cornwall Gardens / Leedon Htgs,21
140417,"Hougang Street 11/ Hougang Street 11 (Blk 154,156, 158,159, 160,161) / Upper Serangoon Road)",12
140417,"Lorong 6, 7 Realty Park / Hougang Central (Blk 834, 835)",4
140417,How Sun Cl / Upp Paya Lebar Road,2
140417,Tai Keng Gardens/ Tai Keng Lane,2
140417,"Lorong 4 Toa Payoh (Blk 62, 81)",3
140417,"Sims Drive (Blk 40, 42A, 43A)",1
140417,Hougang Street 11/ Lorong Ah Soo (Blk 140),1
140417,Marine Cres (Blk 27) / Marine Terminal (Blk 15),1
140417,Marlene Avenue / Street Heliers Avenue,2
140417,Peakville Avenue,2
140417,Serangoon Central (Blk 201) /Recreation Lane,1
140417,"Tampines Avenue 9 (Blk 491A, 493A)",1
140417,"Tampines Street 22 (Blk 287, 289)",1
140417,Upp Cross Street (Blk 34) / Chin Swee Road (Blk 51),2
140421,"CompassvaleDrive (Blk 202A,204B, 204D,227B) / CompassvaleRoad / SengkangSq /CompassvaleRoad (Blk 203A,203B, 203C) /CompassvaleWalk (Blk223A, 223B,223C, 223D,224A, 224B,224C, 224D,􀳦225A, 225B,225C, 226B,228C, 231, 232,234, 236, 237,239, 240, 241) /CompassvaleLane (Blk 205C,206A, 206B,206C, 206D) /Sengkang EaStreetRoad (Blk 202B)",27
140421,"Aroozoo Avenue /Hougang Avenue 1(Blk 102, 103,104, 106, 108,109, 110, 111,112, 114,115, 116, 119,236, 238) /Hougang Streetreet21 (Blk 237) /Hougang Street 22(Blk 239, 240,242, 245) JalanLepas / JalanPelikat / JalanSamarinda",9
140421,"Jalan Chermat / Lorong Lew Lian / Lorong Lew Lian (Blk 1, 3, 4, 5) /Lorong Ong Lye / Serangoon Avenue 1 (Blk 426)Serangoon Central (Blk 409, 412,413, 414, 415, 416, 417,422)",12
140421,"Carpmael Road / Ceylon Road / Crane Road / Haig Road (Blk 1)/Haigsville Drive /Joo Chiat Lane, Pl, Road / Onan Road / Tembeling Road",1
140421,Cornwall Gardens / Leedon Htgs,22
140421,"Hougang Street 11/ Hougang Street 11 (Blk 154,156, 158,159, 160,161) / Upper Serangoon Road)",11
140421,"Lorong 6, 7 Realty Park / Hougang Central (Blk 834, 835)",1
140421,Jalan Kurnia/ Tai Keng Gardens / Tai Keng Lane,1
140421,How Sun Cl / Upp Paya Lebar Road,1
140421,"Lorong 4 Toa Payoh (Blk 62, 81)",2
140421,"Sims Drive (Blk 40, 42A, 43A)",1
140421,Hougang Street 11/ Lorong Ah Soo (Blk 140),1
140421,Marine Cres (Blk 27) / Marine Terminal (Blk 15),1
140421,Marlene Avenue / Street Heliers Avenue,2
140421,Peakville Avenue,2
140421,Serangoon Central (Blk 201) /Recreation Lane,1
140421,"Tampines Avenue 9 (Blk 491A, 493A)",1
140421,"Tampines Street 22 (Blk 287, 289)",1
140421,Upp Cross Street (Blk 34) / Chin Swee Road (Blk 51),1
140422,"CompassvaleDrive (Blk 202A,204A, 204B 204D, 227B) /Compassvale Road / Sengkang Sq / Compassvale Road (Blk 203A, 203B, 203C) /Compassvale Walk (Blk 223A, 223B,223C, 223D,224A, 224B,224C, 224D,225A, 225B,225C, 226B,228C, 231, 232,234, 236, 237,239, 240, 241) /Compassvale Lane (Blk 205C, 206A, 206B,206C, 206D) /Sengkang EaStreet Road (Blk 200D,202B)",28
140422,"Aroozoo Avenue /Hougang Avenue 1(Blk 102, 103,104, 106, 108,109, 110, 111,112, 114,115, 116, 119,167, 171, 236,238) / HougangStreetreet 21 (Blk237) / HougangStreet 22 (Blk 239,240, 242, 245)Jalan Lepas / JalanPelikat / JalanSamarinda",15
140422,"Jalan Chermat /Lorong Lew Lian /Lorong Lew Lian(Blk 1, 3, 4, 5) / Lorong Ong Lye / Serangoon Avenue 1 (Blk 426)Serangoon Central (Blk 409, 412, 413,414, 415,416, 417,422) / Upper Serangoon Road",19
140422,Cornwall Gardens / Farrer Road / Leedon Htgs,42
140422,"Carpmael Road / Ceylon Road / Crane Road / Haig Road (Blk 1)/ Haigsville Drive / Joo Chiat Lane, Pl, Road / Onan Road / Tembeling Road",2
140422,"Lorong 6, 7 Realty Park / Hougang Central (Blk 834, 835)",2
140422,"Hougang Street 11/ Hougang Street 11 (Blk 154,156, 158,159, 160,161) / Upper Serangoon Road)",9
140422,Jalan Kurnia/ Tai Keng Gardens / Tai Keng Lane,3
140422,"Lorong 4 Toa Payoh (Blk 62, 81) / Toa Payoh Central (Blk 79B, 79D)",4
140422,Ipoh Lane / Thiam Siew Avenue,1
140422,Bedok North Street 3 (Blk 523),1
140422,"Bishan Street 13 (Blk 190, 191)",1
140422,Chai Chee Street,1
140422,Jalan Ismail / Lorong Salleh,1
140422,Lorong 40 Geylang,1
140422,Marine Cres (Blk 27) / Marine Terminal (Blk 15),1
140422,Marlene Avenue / Street Heliers Avenue,1
140422,Serangoon Central (Blk 201) /Recreation Lane,1
140422,"Tanglin Halt Road (Blk 29, 45)",2
140422,Upp Cross Street (Blk 34) / Chin Swee Road (Blk 51),1
140422,Wan Tho Avenue,1
140425,"Compassvale Drive (Blk 201B,202A, 204A,204B, 204D,227B) /CompassvaleRoad / SengkangSq /CompassvaleRoad (Blk 203A,203B, 203C) /CompassvaleWalk (Blk223A, 223B,223C, 223D,224A, 224B,224C, 224D,225A, 225B,225C, 226B,226C, 228C,231, 232, 234,236, 237, 239,240, 241) /CompassvaleLane (Blk 205C,206A, 206B,206C, 206D,207A, 207B) /Sengkang EaStreetRoad (Blk200D, 202B)",23
140425,"Jalan Chermat /Lorong Lew Lian /Lorong Lew Lian(Blk 1, 3, 4, 5) /Lorong Ong Lye /Serangoon Avenue1 (Blk 426)SerangoonCentral (Blk412, 413, 414,415, 416,417, 422) /UpperSerangoon Road",20
140425,Cornwall Gardens / Farrer Road / Leedon Hts,44
140425,"Carpmael Road / Ceylon Road / Crane Road / Haig Road (Blk 1) / Haigsville Drive / Joo Chiat Lane, Pl, Road / Onan Road / Tembeling Road",6
140425,"Hougang Street 11/ Hougang Street 11 (Blk 154,156, 158,159, 160,161) / Upper Serangoon Road)",6
140425,"Lorong 1, 6, 7Realty Park / Hougang Central (Blk 834, 835)",3
