date,locality,cases with onset in laStreet 2 weeks
190712,"Commonwealth Cres (Blk 96, 97, 98, 99) / Commonwealth Drive (Blk 92, 94)",5
190712,"Holland Avenue (Blk 9, 10) / Holland Cl (Blk 4, 5) / Holland Drive (Blk 11)",5
190712,"Hougang Avenue 3 (Blk 16, 18) / Hougang Street 31 (Blk 374)",5
190712,"Jurong WeStreet Avenue 1 (Blk 539) / Jurong WeStreet Street 52 (Blk 528, 529, 530, 532)",5
190712,"Lorong 7 Toa Payoh (Blk 7, 15) / Lorong 8 Toa Payoh (Blk 11, 232, 233)",4
190712,"Lorong Lew Lian (Blk 7) / Serangoon Ctrl (Blk 418, 423, 424, 427)",4
190712,"Tampines Street 21 (Blk 248, 267, 268, 271)",3
190712,"Ubi Avenue 1 (Blk 324, 325, 327, 334, 338)",5
190712,Alkaff Cres / Pang Seng Road / Pheng Geck Avenue (Nin Residence) / Wan Tho Avenue,4
190712,"Balam Road (Blk 20, 22, 28) / Circuit Road (Blk 18C)",3
190712,"Choa Chu Kang Avenue 1 (Blk 809A) / Choa Chu Kang Avenue 7 (Blk 813A) / Keat Hong Cl (Blk 802A, 803A, 803C)",5
190712,"Choa Chu Kang North 6 (Blk 637) / Choa Chu Kang Street 64 (Blk 639, 640, 642)",3
190712,"Circuit Road (Blk 82B) / Paya Lebar Way (Blk 91) / Pipit Road (Blk 55, 92, 92A)",3
190712,"Eunos Cres (Blk 6, 8, 10, 12, 16)",5
190712,"Hougang Avenue 3 (Blk 246, 247, 250, 251)",4
190712,Jalan Seaview / Jalan Sedap / Meyer Road,4
190712,"Loyang Rise, View / Mariam Way",4
190712,"Pasir Ris Street 11 (Blk 110, 111, 117, 120, 121)",3
190712,"Punggol Ctrl (Blk 645) / Punggol Drive (Blk 641A, 663A, 663B, 664A)",3
190712,"Serangoon North Avenue 4 (Blk 520, 521, 526, 534)",4
190712,"Shunfu Road / Shunfu Road (Blk 307, 309, 312)",3
190712,"Tampines Street 11 (Blk 107) / Tampines Street 22 (Blk 272, 274)",2
190712,"Tampines Street 82 (Blk 842B, 846, 854) / Tampines Street 83 (Blk 839, 885)",5
190712,"Ubi Avenue 1 (Blk 311, 313, 316, 318)",4
190712,"Ang Mo Kio Avenue 4 (Blk 610, 612, 619) /Ang Mo Kio Avenue 5 (Blk 606)",1
190712,Angklong Lane (Faber Gdn Condo) / Sin Ming Walk (The Gardens at Bishan),2
190712,"Bedok North Road (Blk 125) / Bedok North Street 2 (Blk 122, 127)",2
190712,Begonia Drive / Yio Chu Kang Road,3
190712,"Boon Lay Avenue (Blk 185) / Boon Lay Drive (Blk 175, 176, 178)",4
190712,"Bt Batok Street 34 (Blk 339) / Bt Batok WeStreet Avenue 5 (Blk 384, 385, 386)",3
190712,"Cassia Cres (Blk 36, 52)",2
190712,Everitt Road (Lotus at Joo Chiat) / Joo Chiat Lane / Mangis Road,4
190712,Hooper Road,3
190712,"Jalan Mutiara (Mutiara CreStreet, The Montana)",2
190712,Miltonia Cl / Miltonia Cl (Skies Miltonia),3
190712,"Pending Road (Blk 223, 225, 226, 233)",3
190712,Pheng Geck Avenue (Sant Ritz) / Puay Hee Avenue / Tai Thong Cres (The Venue Residences),2
190712,"Potong Pasir Avenue 1 (Blk 108, 109, 122) / Woodleigh Cl (Parc MonDriveian)",2
190712,Rose Lane / Rose Lane (EStreetique) / Tanjong Katong Road,4
190712,Siglap Avenue South / Siglap Rise / Siglap Walk,2
190712,"Teck Whye Lane (Blk 18, 20, 108, 109)",3
190712,"Amber Road (The Sea View, The Shore Residences)",2
190712,"Ang Mo Kio Avenue 1 (Blk 218, 219, 220)          ",2
190712,"Ang Mo Kio Avenue 1 (Blk 308A, 310C)",2
190712,"Ang Mo Kio Avenue 10 (Blk 440, 444)",2
190712,Ang Mo Kio Avenue 5 (Blk 523) / Ang Mo Kio Street 52 (Blk 596A),1
190712,Ang Mo Kio Avenue 6 (Blk 729) / Ang Mo Kio Ctrl (Grandeur 8),3
190712,"Bedok North Road (Blk 74, 75, 181)",1
190712,Bedok South Road,3
190712,Belimbing Avenue / ButTerminalfly Avenue / Lichi Avenue,1
190712,Buffalo Road / Dalhousie Lane / Serangoon Road,2
190712,"Cantonment Road (Blk 1B, 1E)",2
190712,Casuarina Walk / Old Upp Thomson Road,3
190712,"Choa Chu Kang North 6 (Blk 556, 559) / Choa Chu Kang Street 52 (Blk 574)",1
190712,"Circuit Road (Blk 37, 65)",1
190712,"Circuit Road (Blk 49, 50)",3
190712,"Clementi WeStreet Street 2 (Blk 710) / WeStreet CoaStreet Road (Blk 520, 704)",3
190712,Compassvale Road (Blk 254),3
190712,Elite Park Avenue / Jalan Jamal / Jalan Tua Kong,1
190712,Eunos Avenue 7 / Eunos Avenue 8A,2
190712,"Eunos Cres (Blk 15, 18, 24)",2
190712,Fernvale Road / Lorong Tanggam,3
190712,FLoronga Road (Azalea Park Condo) / Loyang Rise,3
190712,Frankel Terminal / Jalan Kembangan (The Trumps) / Siglap Plain,2
190712,Huddington Avenue / Bridport Avenue,3
190712,Jalan Chengam / Jalan Leban / Jalan Kuras,3
190712,Jalan Daud (Windy Heights) / Lengkong Tiga (Blk 102),1
190712,Jalan Kenarah / Jalan Selaseh,2
190712,Jalan Loyang Besar / Pasir Ris Lk / Pasir Ris Rise (Sea Horizon),3
190712,Jalan Satu,2
190712,Lengkong Satu / Lengkong Empat,3
190712,Lorong 3 Geylang,3
190712,Marsiling Rise (Blk 120) / Woodlands Street 13 (Blk 110),3
190712,"Pasir Ris Gr (D'NeStreet, The Palette)",3
190712,"Pasir Ris Street 21 (Blk 228, 229, 241)",3
190712,Petir Road (Blk 167) / Petir Road (Maysprings),3
190712,Serangoon Road / Street Michael's Road (One Street. Michael's),3
190712,"Streetrathmore Avenue (Blk 56, 59, 80)",1
190712,Tampines Avenue 4 (Blk 811) / Tampines Street 81 (Blk 814) / Tampines Street 91 (Blk 933),3
190712,Tampines Street 21 (Blk 262) / Tampines Street 1,2
190712,"Telok Blangah Rise (Blk 39, 40, 42)",1
190712,Trevose Cres (Trevose Park),3
190712,Upp Serangoon Cres (Riversails),3
190712,Vernon Park,3
190712,Yishun Avenue 9 (Blk 318A) / Yishun Avenue 9 (Nine Residences) / Yishun Ring Road (Blk 311),3
190712,Ang Mo Kio Avenue 10 (Blk 473),1
190712,BaleStreetier Road,1
190712,"Bedok North Avenue 4 (Blk 100, 102)",2
190712,"Bedok North Street 4 (Blk 84, 90)",2
190712,"Bedok Reservoir Road (Blk 613, 619)",2
190712,Bishan Street 22 (Blk 285) / Bishan Street 24 (Blk 286),2
190712,BroaDriveick Road,2
190712,Bt Batok Street 31 (Blk 347) / Bt Batok Street 51 (Blk 532),2
190712,"Bt Batok WeStreet Avenue 8 (Blk 169, 172)",2
190712,Changi Road / Geylang Serai (Blk 2A),2
190712,Chempaka Avenue / Mulberry Avenue,2
190712,Choa Chu Kang Avenue 4 (Blk 444),2
190712,Choa Chu Kang Avenue 4 (Blk 464) / Choa Chu Kang Avenue 5 (Blk 476B),2
190712,Corporation Road (Lakeholmz),2
190712,Defu South Street 1,2
190712,"Delta Avenue (Blk 2, 4)",2
190712,Edgefield Plains (Blk 182) / Punggol Ctrl (Blk 190),1
190712,Eunos Avenue 3,2
190712,"Fernvale Road (Blk 410C, 411B)",2
190712,"Hougang Avenue 4 (Blk 665, 667)",2
190712,"Hougang Avenue 8 (Blk 502, 506)",1
190712,"Hougang Street 51 (Blk 557, 558)",2
190712,"Jelapang Road (Blk 529, 532)",2
190712,Jalan Angin Laut,2
190712,"Jalan Bt Ho Swee (Blk 32, 34)",2
190712,Jalan Khamis / Sin Ming Road (Blk 23),2
190712,"Jalan TenTerminalam (Blk 18, 117A)",2
190712,"Jurong WeStreet Street 42 (Blk 411, 412)",2
190712,"Lorong 1 Toa Payoh (Blk 98, 105)",2
190712,Lorong 1 Toa Payoh (Oleander Twrs) / Lorong 2 Toa Payoh (Blk 147),2
190712,Lorong 40 Geylang (The Sunny Spring),2
190712,Lorong 7 Toa Payoh (Blk 1) / Lorong 8 Toa Payoh (Blk 212),2
190712,Lorong Melayu (Palmera EaStreet) / Lorong Marzuki,2
190712,Mackenzie Road (Mackenzie Regency) / Mt Emily Road (Parc Emily),2
190712,"Marine Cres (Blk 28, 32)",2
190712,Marine ViStreeta (Neptune Ct),2
190712,Pasir Ris Street 11 (Blk 140) / Pasir Ris Street 12 (Blk 188),2
190712,"Potong Pasir Avenue 1 (Blk 113, 119)",2
190712,"Rivervale Cres (Blk 157B, 157C)",1
190712,Rivervale Lk (Park Green) / Sengkang EaStreet Avenue (AuStreetville Residences),2
190712,"Rivervale Street (Blk 132, 139)",2
190712,"Simei Rise (Changi Rise Condo, Savannah Condopark)",2
190712,Sungei Kadut Street 4,1
190712,Tagore Lane,2
190712,Tampines Avenue 9 (Blk 499C) / Tampines Street 44 (Blk 465),2
190712,"Teban Gardens Road (Blk 23, 56)",2
190712,Telok Blangah Cres (Blk 23),2
190712,"Towner Road (Blk 101, 105)",2
190712,Tuas View Square / Tuas View Walk,2
190712,Woodlands Cres (Northoaks),2
190716,"WoodlandsAvenue6(Blk718-720,723-725,762,788-793)/Circle(Blk721,726-729,731-733,735,738,744,745,764,766-767)/Cres(Blk777,780F,787B-E,788B-E)/Drive40(Blk701)/Drive60(Blk769,770,772-773,786B-D)/Drive70(Blk 714-
717)/Drive72(Blk794-798)",6
190716,"Geylang Road / GuillemaRoad Road / Lorong 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20,
22, 23 Geylang / Sims Avenue / WeStreeTerminalhout Road",25
190716,"Chai Chee Avenue (Blk 29, 29A, 32) / Chai Chee Drive (Blk 55, 56, 58) / Chai Chee Lane / Chai Chee Road / Chai Chee Road (Blk 2, 19,20, 21, 22, 24, 25, 27, 59, 61, 62, 63, 803,
804, 805, 808C) / Chai Chee Street",10
190716,Jalan Lembah Thomson / Jalan Pelatina / Soo Chow Drive / Soo Chow Gdn Road / Soo Chow Rise / Soo Chow View / Soo Chow Way / Taman Permata / Thomson Ridge / Upp Thomson Road (Lakeview),11
190716,"Aljunied Road / Geylang Road / GuillemaRoad Road / Jalan Molek, Suka / Lorong 22, 24, 25,
25A, 26, 27, 27A, 28, 29, 30, 31, 32, 33,34, 35, 36 Geylang",29
190716,"Pasir Ris Drive 3 (EaStreetvale Condo) / Pasir Ris Drive 4 (Blk 478, 480, 481) / Pasir Ris Drive 6 (Blk 405, 406, 408, 409, 410, 411, 412,413, 414, 415, 416, 417, 418, 419, 420,421, 423, 427, 467, 468, 469, 470, 472,473, 474, 476) / Pasir Ris Street 41 (Blk 466)",39
190716,Changi Road / Joo Chiat Avenue / Joo Chiat Pl / Joo Chiat Walk / Lorong G Telok Kurau / Lorong G Telok Kurau (EaStreet Bay Gardens) / Lorong H Telok Kurau / Lorong J Telok Kurau / Lorong K Telok Kurau,26
190716,"Jurong EaStreet Avenue 1 (Blk 240A) / Jurong EaStreet Street 21 (Blk 209, 212, 213, 230, 231, 233, 234, 237, 238, 239) / Jurong EaStreet Street 24 (Blk 240, 241, 246, 247, 248, 249, 250, 251, 252, 257, 261, 263, 264)",20
190716,"Woodlands Avenue 4 (Blk 610, 612) / Woodlands Drive 42 (Blk 601, 602, 604) / Woodlands Drive 50 (Blk 895A, 896A, 896C,897A, 898A, 898B, 899A, 899B, 899C) /Woodlands Ring Road (Blk 606, 607, 609,611, 652, 653, 655, 656, 658, 665, 666,667, 668, 669)",2
190716,"Bedok North Avenue 1 (Blk 519, 520, 521, 522, 550, 552) / Bedok North Avenue 2 (Blk 512, 514, 515, 516, 517, 518) / Bedok North Street 3(Blk 501, 502, 510, 539, 544, 547, 554)",10
190716,Jalan Eunos / Jalan Ismail / Jalan Kechot / Jalan Rahmat / Jalan Yasin / Jalan Yasin / Lengkok Tiga (Blk 111) / Lorong Marican / Lorong Marzuki / Lorong Melayu / Lorong Sarina / Lorong Sarina (Casa Sarina),23
190716,"Aljunied Avenue 2 (Blk 81, 115, 119) / Aljunied Cres (Blk 98, 103, 105, 109, 110, 111, 112) / Geylang EaStreet Avenue 1 (Blk 124,125, 127) / Geylang EaStreet Ctrl (Blk 120,123)",9
190716,"Choa Chu Kang Avenue 2 (Blk 272, 287, 295)/ Choa Chu Kang Avenue 3 (Blk 401, 406,409, 411, 413) / Choa Chu Kang Avenue 4(414, 415, 417, 418, 420, 422, 423, 424,428) / Choa Chu Kang Ctrl (Blk 355)",13
190716,Fidelio Street / Jalan Khairuddin / La Salle Street /Maria Avenue / Siglap Bank / Siglap Drive /Siglap Hill / Siglap Road / Siglap Road (Flamingo Valley) / Taman Siglap,19
190716,"Bishan Street 22 (Blk 240, 243, 246, 247, 248,249, 250, 252, 253, 254, 255)",21
190716,"Kurau Gr / Kurau Terminal / Lorong J Telok Kurau/ Lorong K Telok Kurau / Lorong K Telok Kurau / Lorong L Telok Kurau / Lorong L Telok Kurau (Blue Coral, PinehurStreet Condo) / Lorong M Telok Kurau (La VIDA @ 130, Sunnyvale Residences)",8
190716,"Aroozoo Avenue / Hougang Street 11 (Blk 154, 155, 156, 158, 161) / Hougang Street 11 (The Minton) / Kg Sireh / Lorong Ah Soo (Blk 140,144) / Surin Avenue / Surin Lane",12
190716,EaStreet CoaStreet Road / Jalan Baiduri / Joo Chiat Pl / Lorong Bandang / Lorong J Telok Kurau / Lorong K Telok Kurau / Lorong K Telok Kurau / Lorong L Telok Kurau / Lorong M Telok Kurau / Lorong N Telok Kurau / Telok Kurau Road,11
190716,"Tampines Street 41 (Blk 404, 405, 406, 407, 408, 409, 410, 414, 416, 418, 419, 420, 423, 424, 426)",5
190716,"Boon Lay Avenue (Blk 216A) / Boon Lay Drive (Blk 196A, 198) / Boon Lay Pl (Blk 207, 208, 209, 210, 211, 212, 213, 214, 215,221)",15
190716,"Chai Chee Road (Blk 1) / Chai Chee Street (Blk 50, 51, 52, 53, 54)",5
190716,"Lorong 4 Toa Payoh (Blk 62, 62B, 66, 80B, 81B, 85, 85A) /Lorong 5 Toa Payoh (Blk 43, 48, 50, 59, 61, 63, 64, 68)",17
190716,"Choa Chu Kang Avenue 4 (Blk 307, 432, 435) / Choa Chu Kang Loop (Northvale, The Warren)",8
190716,"Desker Road / Klang Lane (Blk 671B, 672A) / Norris Road / Rowell Road (Blk 639, 640, 641) / Syed Alwi Road / Veerasamy Road (Blk 632,633, 634, 635, 637)",14
190716,"Pasir Ris Street 13 (Blk 150, 151, 153) / Pasir Ris Street 21 (Blk 266, 267, 269, 270, 271, 272, 273, 274, 275)",13
190716,"Bedok North Avenue 3 (Blk 505, 506, 507, 508) / Bedok North Street 3 (Blk 503, 504, 509, 524)",2
190716,Geylang Road / Geylang EaStreet Avenue 2 (Simsville) / Lorong 37 Geylang / Lorong 37 Geylang (Palm Lodge) / Lorong 39 Geylang / Lorong 39 Geylang (Sims Residences) / Lorong 42 Geylang (AStreeton Mans) / Paya Lebar Road (Paya Lebar Residences),10
190716,"Geylang EaStreet Avenue 1 (Blk 130, 132, 133, 134) / Geylang EaStreet Avenue 1 (Central Grove) / Geylang EaStreet Avenue 2 (Sims Edge) / Lorong 25A Geylang / Lorong 27 Geylang",10
190716,Aida Street / Carmen Street / Carmen Terminal / Lakme Street / Lakme Terminal / Tosca Street / Woo Mon Chew Road,10
190716,"Bedok Reservoir Road (Blk 101, 103, 104, 107, 108, 115, 601) / Jalan Punai / Teo Kim Eng Road",5
190716,Chempaka Kuning Lk (The Springfield) / Upp Changi Road EaStreet (Summer Gardens),9
190716,"Kim Keat Avenue / Kim Keat Avenue (Blk 194, 195, 196, 254, 256, 257, 258) / Toa Payoh EaStreet (Blk 23, 25, 26, 27)",10
190716,"Sims Drive / Sims Drive (Blk 40, 41, 43, 44, 45,51) / Sims Pl (Blk 63)",4
190716,"Bedok Reservoir Road (Blk 710, 711, 714,720)",8
190716,Dunbar Walk / Frankel Avenue / Frankel Street / Hartley Gr / Roseburn Avenue / Siglap Avenue,7
190716,Defu Lane 9,6
190716,"Geylang Road / Lorong 3 Geylang / Lorong 3 Geylang (Blk 111) / Upp Boon Keng Road (Blk 2A, 3B, 5A, 11, 13, 19)",8
190716,"Hougang Avenue 1 (Blk 115, 167) / Lorong Ah Soo (Blk 128, 129, 131, 135)",7
190716,"Bedok Lane / Bedok Road / Bedok Walk / Jalan Chempaka Puteh / Tanah Merah Kechil Avenue (D'Manor, Optima @ Tanah Merah) /Upp Bedok Road",4
190716,"Changi Road / Jalan Eunos / Kg Eunos (Deng Fu Ville, Eunos Park) / Lorong Sarina",10
190716,"Bedok Reservoir View (Aquarius by the Park, The ClearwaTerminal) / Bedok Reservoir View (Blk 761, 763, 764, 765)",8
190716,"Geylang Bahru (Blk 53, 55, 57, 59C, 60, 68) / Kallang Bahru (Blk 63, 64, 65)",4
190716,"Lorong 6, 7 Realty Park",9
190716,"Braddell Rise / Lorong 1 Toa Payoh (Blk 110,112, 113, 114) / Toa Payoh North (Blk 207)",9
190716,"Hougang Avenue 6 (Blk 520, 521) / Hougang Ctrl (Blk 832, 833, 836, 837, 838) /Hougang Street 10 (Blk 513)",3
190716,Guan Soon Avenue / Sea Breeze Avenue / Simei Street 1 (Blk 101) / Simei Street 1 (EaStreetpoint Green),6
190716,"Jalan Gembira / Jalan Setia / Joo Seng Road (Blk 9, 10, 11, 21) / Upp Aljunied Lane (Blk 5)",7
190716,"Tanah Merah Kechil Avenue (D'Manor) / Tanah Merah Kechil Lk (Urban ViStreeta) / Tanah Merah Kechil Road / Tanah Merah Kechil Road (Casa Merah, EaStreet Meadows)",3
190716,"Bedok Reservoir Road (Blk 643) / Jalan Damai (Blk 669) / Jalan Tenaga (Blk 647, 649, 650, 654, 657, 660) / Kaki Bt Cres",4
190716,Alkaff Cres / Pang Seng Road / Pheng Geck Avenue (Nin Residence) / Puay Hee Avenue / Wan Tho Avenue,7
190716,Begonia Drive / Dedap Road / Kasai Road / Yio Chu Kang Road,7
190716,"Circuit Road (Blk 37, 62, 65)",6
190716,"Hougang Avenue 1 (Blk 311) / Hougang Avenue 3 (Blk 1) / Hougang Avenue 5 (Blk 311, 313, 314) / Hougang Avenue 7 (Blk 316, 317)",7
190716,"Ang Mo Kio Avenue 3 (Blk 311, 319, 327,328)",6
190716,"Bedok North Road (Blk 428) / Chai Chee Street (Blk 42, 44)",4
190716,"Circuit Road (Blk 82B) / Paya Lebar Way (Blk 91) / Pipit Road (Blk 55, 56, 92, 92A)",5
190716,"Commonwealth Avenue (Blk 7) / Holland Avenue (Blk 9, 10) / Holland Cl (Blk 4, 5) /Holland Drive (Blk 11)",6
190716,"Commonwealth Cres (Blk 96, 97, 98, 99,102) / Commonwealth Drive (Blk 92, 94)",6
190716,"Compassvale Lk (Blk 269B, 275B, 275C,277A) / Sengkang Ctrl (Blk 270A, 271C,272B)",5
190716,"FLoronga Road (Avila Gardens) / Jalan Batalong /Loyang Rise, View / Mariam Way",6
190716,"Lorong Lew Lian (Blk 7) / Serangoon Ctrl (Blk418, 423, 424, 425, 427)",5
190716,"Pasir Ris Street 21 (Blk 204, 210, 213, 215)",6
190716,"Shunfu Road / Shunfu Road (Blk 307, 309,310, 312)",5
190716,"Tampines Street 21 (Blk 248, 267, 268, 271)",4
190716,"Tampines Street 81 (Blk 827A, 896A) /Tampines Street 82 (Blk 842B, 846, 854) /Tampines Street 83 (Blk 839, 885)",7
190716,"Balam Road (Blk 20, 22, 28) / Circuit Road(Blk 18C)",4
190716,"Bendemeer Road (Blk 38B, 44) / Whampoa EaStreet (Eight Riversuites)",4
190716,"Cassia Cres (Blk 32, 36, 52)",4
190716,"Choa Chu Kang North 6 (Blk 637) / Choa Chu Kang Street 64 (Blk 639, 640, 642)",4
190716,"Hougang Avenue 3 (Blk 246, 247, 250, 251, 253)",5
190716,Jalan Seaview / Jalan Sedap / Meyer Road,5
190716,"Jurong WeStreet Avenue 1 (Blk 538, 539) / Jurong WeStreet Street 52 (Blk 528, 529, 530, 532)",5
190716,"Lorong 7 Toa Payoh (Blk 7, 15) / Lorong 8 Toa Payoh (Blk 11, 232, 233)",4
190716,Trevose Cres (Trevose Park),6
190716,"Ubi Avenue 1 (Blk 324, 325, 327, 334, 338)",5
190716,"Ang Mo Kio Avenue 10 (Blk 417, 419, 440,444)",5
190716,Angklong Lane (Faber Gdn Condo) / Sin Ming Walk (The Gardens at Bishan),3
190716,"Bedok North Avenue 4 (Blk 96, 97) / Bedok North Street 4 (Blk 84, 90) / Pari Dedap Walk (Tanamera CreStreet)",5
190716,Buffalo Road / Buffalo Road (Blk 663) / Clive Street / Dalhousie Lane / Serangoon Road,4
190716,"Eunos Cres (Blk 6, 8, 10, 12, 16)",5
190716,Frankel Terminal / Jalan Kembangan (The Trumps) / Siglap Plain,4
190716,Lengkong Dua / Lengkong Empat / Lengkong Lima / Lengkong Satu,5
190716,"Pasir Ris Street 11 (Blk 110, 111, 117, 120,121)",3
190716,"Tampines Street 11 (Blk 107) / Tampines Street 22 (Blk 272, 274)",2
190716,"Ubi Avenue 1 (Blk 311, 313, 316, 318)",4
190716,"Bedok North Road (Blk 125) / Bedok North Street 2 (Blk 122, 127)",2
190716,"Bedok North Road (Blk 74, 75, 79, 181)",2
190716,Belimbing Avenue / ButTerminalfly Avenue / Lichi Avenue,2
190716,"Bishan Street 22 (Blk 257, 285) / Bishan Street 24 (Blk 286)",3
190716,"Boon Lay Avenue (Blk 185) / Boon Lay Drive (Blk 175, 176, 178)",4
190716,"Bt Batok Street 34 (Blk 339) / Bt Batok WeStreet Avenue 5 (Blk 384, 385, 386)",3
190716,"Circuit Road (Blk 49, 50, 58)",4
190716,"Corporation Road (Lakeholmz), Lakeside Drive (Caspian)",4
190716,Eunos Avenue 7 / Eunos Avenue 8A,3
190716,"Eunos Cres (Blk 15, 18, 23, 24)",3
190716,Everitt Road (Lotus at Joo Chiat) / Joo Chiat Lane / Mangis Road,4
190716,Gray Lane / Pebble Lane / Tg Katong Road,2
190716,Hooper Road,3
190716,"Hougang Avenue 3 (Blk 16, 18) / Hougang Street 31 (Blk 374) / Tampines Road (The Tembusu)",4
190716,Miltonia Cl / Miltonia Cl (Skies Miltonia),3
190716,"Pending Road (Blk 223, 225, 226, 233)",3
190716,"Potong Pasir Avenue 1 (Blk 108, 109, 122) / Woodleigh Cl (Parc MonDriveian)",2
190716,Rose Lane / Rose Lane (EStreetique) / Tanjong Katong Road,4
190716,Serangoon Road / Street Michael's Road (One Street. Michael's),4
190716,Siglap Avenue South / Siglap Rise / Siglap Walk,2
190716,Simei Street 4 (Blk 222) / Simei Street 4 (Double Bay Residences) / SunbiRoad Road,2
190716,"Streetrathmore Avenue (Blk 55, 56, 59, 80)",2
190716,"Teck Whye Lane (Blk 18, 20, 108, 109)",3
190716,"Amber Road (The Sea View, The Shore Residences)",2
190716,"Ang Mo Kio Avenue 1 (Blk 218, 219, 220)",2
190716,"Ang Mo Kio Avenue 1 (Blk 308A, 310C)",2
190716,"Ang Mo Kio Avenue 10 (Blk 472, 473)",2
190716,"Ang Mo Kio Avenue 6 (Blk 729) / Ang Mo
Kio Ctrl (Grandeur 8)",3
190716,"Ang Mo Kio Avenue 8 (Blk (Blk 508, 509,510)",2
190716,"Bedok North Avenue 4 (Blk 100, 102)",1
190716,"Bedok North Street 1 (Blk 201, 419) / Chai Chee Street (Blk 41)",1
190716,"Bedok South Avenue 1 (Blk 1, 3, 22)",2
190716,"Bishan Street 23 (Blk 224, 228)",3
190716,"Cantonment Road (Blk 1B, 1E)",2
190716,"Chai Chee Avenue (Blk 35, 37)",1
190716,"Choa Chu Kang Avenue 4 (Blk 444, 446)",3
190716,"Choa Chu Kang Cres (Blk 685B) / Choa Chu Kang Drive (Blk 687, 687C)",2
190716,Compassvale Road (Blk 254),3
190716,Elite Park Avenue / Jalan Jamal / Jalan Tua Kong,1
190716,"Fernvale Lane (Blk 404A, 405A) / Fernvale Road (Blk 406C)",2
190716,Fernvale Road / Lorong Tanggam,3
190716,"Haig Road (Blk 10, 11)",3
190716,"Hougang Avenue 4 (Blk 665, 667) / Hougang Avenue 8 (Blk 680)",1
190716,"Hougang Avenue 5 (Blk 361, 362) / Upp Serangoon Road (Blk 365B)",2
190716,Huddington Avenue / Bridport Avenue,3
190716,Jalan Batu (Blk 4) / Kg Arang Road (Blk 12),2
190716,Jalan Kenarah / Jalan Selaseh,2
190716,Jalan Satu,2
190716,Kaki Bukit Road 3,1
190716,"Lengkok Bahru (Blk 48, 51, 52)",3
190716,Lorong 1 Toa Payoh (Oleander Twrs) / Lorong 2 Toa Payoh (Blk 147),3
190716,Lorong 3 Geylang,3
190716,Marsiling Rise (Blk 120) / Woodlands Street 13 (Blk 110),3
190716,"Pasir Ris Gr (D'NeStreet, The Palette)",3
190716,"Pasir Ris Street 21 (Blk 228, 229, 241)",3
190716,Punggol Pl (Blk 273B) / Punggol Walk (Blk 272A),2
190716,"Telok Blangah Rise (Blk 39, 40, 42)",1
190716,Upp Serangoon Cres (Riversails),3
190716,Vernon Park (nearer to Joo Seng Road),3
190716,Vernon Park (Nearer to Upp Aljunied Road),2
190716,"Yishun Ring Road (Blk 139) / Yishun Street 11 (Blk 148, 150)",1
190716,BaleStreetier Road,1
190716,Beach Road (Blk 2) / North Bridge Road (Blk 9),2
190716,"Bedok Reservoir Road (Blk 613, 619)",2
190716,Bedok South Road,2
190716,"Bedok South Road (Blk 162, 171)",2
190716,BroaDriveick Road,2
190716,"Bt Batok WeStreet Avenue 8 (Blk 169, 172)",2
190716,"Bukit Timah Road (FLorongidian, The Cascadia)",2
190716,Chempaka Avenue / Mulberry Avenue,2
190716,Choa Chu Kang Avenue 4 (Blk 464) / Choa Chu Kang Avenue 5 (Blk 476B),2
190716,Edgefield Plains (Blk 182) / Punggol Ctrl (Blk 190),1
190716,"Fernvale Road (Blk 410C, 411B)",2
190716,"Hougang Avenue 8 (Blk 502, 506)",1
190716,"Hougang Street 51 (Blk 557, 558)",2
190716,"Jelapang Road (Blk 529, 532)",2
