date,locality,cases with onset in last 2 weeks
140407,"Compassvale Dr(Blk 204B,204D, 227B) /Compassvale Ln(Blk 205C,206A, 206B,206D) /CompassvaleRd / SenkangSq /CompassvaleRd (Blk 203A) /CompassvaleWalk (Blk 223A,223B, 223C,223D, 224A,224B, 224C,225C, 225B,226B, 228C,231, 232, 236,237, 240, 241)",17
140407,"Jln Chermat /Lor Lew Lian /Lor Lew Lian(Blk 3, 4, 5) /Lor Ong Lye /S'goon Central(Blk 409, 412,413, 414, 415,422)",10
140407,"Carpmael Rd /Ceylon Rd /Crane Rd /Haigsville Dr /Joo Chiat Ln, Pl,Rd / Onan Rd",15
140407,"Lor 6, 7 Realty Pk",4
140407,"Hougang St 11 /Hougang St 11(Blk 156, 158,160, 161) /UpperSerangoonRoad)160, 161) /Upper Serangoon Road)",7
140407,"Commonwealth Dr (Blk 55, 58) / Tanglin Halt Rd (Blk 34, 35, 36,40)",2
140407,"Hougang Ave 1 (Blk 169, 170,172, 173) / LorAh Soo (Blk 133, 137)",4
140407,"Hougang Ave 8 (Blk 658, 659)",3
140407,Jln Eunos / Jln Ismail,5
140407,Jln Senang,2
140407,Kwong Ave / Pheng Geck Ave / Puay Hee Ave / Wan Tho Ave,2
140407,"Bedok South Ave 3 (Blk 157, 169) / Bedok South Rd (Blk 165)",1
140407,Bt Batok St 52 (Blk 524),3
140407,Corporation Rise/ Lakepoint Dr,2
140407,"Hougang Ave 2 (Blk 711, 712,716)",3
140407,How Sun Cl / Upp Paya Lebar Rd,2
140407,Kranji Rd,2
140407,Florence Rd / Simon Pl,1
140407,Surin Ave,1
140407,"Tampines St 11 (Blk 131, 134)",2
140410,"223B, 223C,Compassvale Dr(Blk 204B,204D, 227B) /CompassvaleRd / Sengkang Sq /CompassvaleRd (Blk 203A,203B, 203C) /CompassvaleWalk (Blk 223A,223B, 223C,223D, 224A,224B, 224C,225A, 225B,225C, 226B,228C, 231, 232,234, 236, 237,239, 240, 241) /Compassvale Ln(Blk 205C,206A, 206B,206D)",31
140410,"Aroozoo Ave /Hougang Ave 1(Blk 102, 103,104, 106, 108,109, 110, 111,112, 115, 116,119, 238) /Hougang Street21 (Blk 237) /Hougang St 22(Blk 239, 240,242, 245) JlnLepas / JlnPelikatHougang Street",7
140410,"Jln Chermat /Lor Lew Lian /Lor Lew Lian(Blk 1, 3, 4, 5) /Lor Ong Lye /S'goon Central(Blk 409, 412,413, 414, 415,417, 422)",13
140410,"Carpmael Rd /Ceylon Rd / Crane Rd /Haigsville Dr /Joo Chiat Ln, Pl,Rd / Onan RdHaigsville Dr / Joo Chiat Ln, Pl, Rd / Onan Rd",5
140410,"Lor 6, 7 Realty Pk",1
140410,"Hougang St 11 / Hougang St 11 (Blk 156, 158,160, 161) /Upper Serangoon Road)",4
140410,"Commonwealth Dr (Blk 55, 58) / Tanglin Halt Rd (Blk 34, 35, 36,40)",2
140410,Cornwall Gdns / Leedon Htgs,5
140410,"Hougang Ave 1 (Blk 169, 170,172, 173) / LorAh Soo (Blk 133, 137)",2
140410,Jln Eunos / Jln Kechot / Jln Ismail,5
140410,Kwong Ave / Pheng Geck Ave / Puay Hee Ave / Wan Tho Ave,6
140410,"Bedok South Ave 3 (Blk 157, 167, 169) /Bedok South Rd (Blk 165, 172)",3
140410,Corporation Rise/ Corporation Walk / Lakepoint Dr,3
140410,"Circuit Rd (Blk 35, 37, 41, 47)",2
140410,How Sun Cl / Upp Paya Lebar,1
140410,Bt Batok St 52 (Blk 524),1
140410,"Sims Dr (Blk 40, 42A)",2
140410,Tai Keng Gdns,1
140410,"Ang Mo Kio Ave 10 (Blk 419,442)",2
140410,Hougang St 11 / Lor Ah Soo (Blk 140),2
140410,Jln Membina,2
140410,"Tampines St 22 (Blk 287, 289)",2
140410,Tyrwhitt Rd,2
140410,"Woodlands St 81 (Blk 801,810)",2
140411,"223B, 223C,Compassvale Dr(Blk 204B,204D, 227B) /CompassvaleRd / Sengkang Sq /CompassvaleRd (Blk 203A,203B, 203C) /CompassvaleWalk (Blk 223A,223B, 223C,223D, 224A,224B, 224C,225A, 225B,225C, 226B,228C, 231, 232,234, 236, 237,239, 240, 241) /Compassvale Ln(Blk 205C,206A, 206B,206D)",40
140411,"Aroozoo Ave /Hougang Ave 1(Blk 102, 103,104, 106, 108,109, 110, 111,112, 115, 116,119, 238) /Hougang Street21 (Blk 237) /Hougang St 22(Blk 239, 240,242, 245) JlnLepas / JlnPelikatHougang Street",2
140411,"Jln Chermat /Lor Lew Lian /Lor Lew Lian(Blk 1, 3, 4, 5) /Lor Ong Lye /S'goon Central(Blk 409, 412,413, 414, 415,417, 422)",15
140411,"Carpmael Rd /Ceylon Rd / Crane Rd /Haigsville Dr / Joo Chiat Ln, Pl, Rd / Onan Rd",4
140411,"Lor 6, 7 Realty Pk",3
140411,"Hougang St 11 / Hougang St 11 (Blk 156, 158,160, 161) /Upper Serangoon Road)",5
140411,"Commonwealth Dr (Blk 55, 58) / Tanglin Halt Rd (Blk 34, 35, 36,38 40)",3
140411,Cornwall Gdns / Leedon Htgs,6
140411,"Hougang Ave 1 (Blk 169, 170,172, 173) / LorAh Soo (Blk 133, 137)",2
140411,"Bedok South Ave 3 (Blk 157, 167, 169, 295) /Bedok South Rd (Blk 165, 172)",3
140411,Corporation Rise/ Corporation Walk / Lakepoint Dr,4
140411,How Sun Cl / Upp Paya Lebar Rd,2
140411,Jln Eunos / Jln Kechot / Jln Ismail,3
140411,Kwong Ave / Pheng Geck Ave / Puay Hee Ave / Wan Tho Ave,6
140411,Bt Batok St 52 (Blk 524),1
140411,"Sims Dr (Blk 40, 42A)",2
140411,Tai Keng Gdns,1
140411,"Eunos Cres (Blk 33, 35)",2
140411,Hougang St 11 / Lor Ah Soo (Blk 140),1
140411,Jln Membina,2
140411,Marine Cres  (Blk 27) / Marine Ter (Blk 15),2
140411,"Woodlands St 81 (Blk 801,810)",2
140414,"Compassvale Dr(Blk 204B,204D, 227B) /CompassvaleRd / Sengkang Sq /CompassvaleRd (Blk 203A,203B, 203C) /CompassvaleWalk (Blk 223A,223B, 223C,223D, 224A,224B, 224C,225A, 225B,225C, 226B,228C, 231, 232,234, 236, 237,239, 240, 241) /Compassvale Ln(Blk 205C,206A, 206B,206D)",34
140414,"Aroozoo Ave /Hougang Ave 1(Blk 102, 103,104, 106, 108,109, 110, 111,112, 115, 116,119, 238) /Hougang Street21 (Blk 237) /Hougang St 22(Blk 239, 240,242, 245) JlnLepas / JlnPelikat / JlnSamarindaHougang Street",3
140414,"Jln Chermat /Lor Lew Lian /Lor Lew Lian(Blk 1, 3, 4, 5) /Lor Ong Lye /S'goon Ave 1(Blk 426) S'goonCentral (Blk409, 412, 413,414, 415, 417,422)",10
140414,"Carpmael Rd / Ceylon Rd / Crane Rd / Haigsville Dr / Joo Chiat Ln, Pl, Rd / Onan Rd / Tembeling Rd",3
140414,"Lor 6, 7 Realty Pk",2
140414,"Hougang St 11 / Hougang St 11 (Blk 154, 156, 158, 160, 161) /Upper Serangoon Road)",2
140414,Cornwall Gdns / Leedon Htgs,10
140414,"Commonwealth Dr (Blk 55, 58) / Tanglin Halt Rd (Blk 34, 35, 36,38 40)",1
140414,Corporation Rise/ Corporation Walk / Lakepoint Dr,3
140414,"Hougang Ave 1 (Blk 169, 170,172, 173) / LorAh Soo (Blk 133, 137)",2
140414,How Sun Cl / Upp Paya Lebar Rd,3
140414,Jln Eunos / Jln Kechot / Jln Ismail,2
140414,Kwong Ave / Pheng Geck Ave / Puay Hee Ave / Wan Tho Ave,6
140414,"Circuit Rd (Blk 35, 37, 41, 47)",2
140414,Tai Keng Gdns / Tai Keng Lane,2
140414,Bt Batok St 52 (Blk 524),1
140414,"Sims Dr (Blk 40, 42A)",1
140414,"Woodlands St 81 (Blk 801,810, 871)",3
140414,"Eunos Cres (Blk 33, 35)",2
140414,Ho Ching Rd (Blk 120) / Yuan Ching Rd,2
140414,Hougang St 11 / Lor Ah Soo (Blk 140),1
140414,Kee Choe Ave / Macpherson Rd,2
140414,Marine Cres  (Blk 27) / Marine Ter (Blk 15),1
140414,Marlene Ave / St Heliers Ave,2
140414,Peakville Ave / Tanah Merah Kechil Ave,2
140414,S'goon Central (Blk 201) / Recreation Ln,2
140417,"CompassvaleDr (Blk 202A,204B, 204D,227B) /Compassvale Rd / SengkangSq /CompassvaleRd (Blk 203A,203B, 203C) /CompassvaleWalk (Blk223A, 223B,223C, 223D,224A, 224B,224C, 225A,225B, 225C,226B, 228C,231, 232, 234,236, 237, 239,240, 241) /CompassvaleLn (Blk 205C,206A, 206B,206C, 206D) /Sengkang EastRd (Blk 202B)",44
140417,"Aroozoo Ave /Hougang Ave 1(Blk 102, 103,104, 106, 108,109, 110, 111,112, 114,115, 116, 119,236, 238) /Hougang Street21 (Blk 237) /Hougang St 22(Blk 239, 240,242, 245) JlnLepas / JlnPelikat / JlnSamarindaHougang Street",11
140417,"Jln Chermat /Lor Lew Lian /Lor Lew Lian(Blk 1, 3, 4, 5) /Lor Ong Lye /S'goon Ave 1(Blk 426)S'goon Central(Blk 409, 412,413, 414, 415,416, 417,422)",12
140417,"Carpmael Rd / Ceylon Rd / Crane Rd / Haigsville Dr / Joo Chiat Ln, Pl, Rd / Onan Rd / Tembeling Rd",2
140417,Cornwall Gdns / Leedon Htgs,21
140417,"Hougang St 11/ Hougang St 11 (Blk 154,156, 158,159, 160,161) / Upper Serangoon Road)",12
140417,"Lor 6, 7 Realty Pk / Hougang Central (Blk 834, 835)",4
140417,How Sun Cl / Upp Paya Lebar Rd,2
140417,Tai Keng Gdns/ Tai Keng Lane,2
140417,"Lor 4 Toa Payoh (Blk 62, 81)",3
140417,"Sims Dr (Blk 40, 42A, 43A)",1
140417,Hougang St 11/ Lor Ah Soo (Blk 140),1
140417,Marine Cres (Blk 27) / Marine Ter (Blk 15),1
140417,Marlene Ave / St Heliers Ave,2
140417,Peakville Ave,2
140417,S'goon Central (Blk 201) /Recreation Ln,1
140417,"Tampines Ave 9 (Blk 491A, 493A)",1
140417,"Tampines St 22 (Blk 287, 289)",1
140417,Upp Cross St (Blk 34) / Chin Swee Rd (Blk 51),2
140421,"CompassvaleDr (Blk 202A,204B, 204D,227B) / CompassvaleRd / SengkangSq /CompassvaleRd (Blk 203A,203B, 203C) /CompassvaleWalk (Blk223A, 223B,223C, 223D,224A, 224B,224C, 224D,􀳦225A, 225B,225C, 226B,228C, 231, 232,234, 236, 237,239, 240, 241) /CompassvaleLn (Blk 205C,206A, 206B,206C, 206D) /Sengkang EastRd (Blk 202B)",27
140421,"Aroozoo Ave /Hougang Ave 1(Blk 102, 103,104, 106, 108,109, 110, 111,112, 114,115, 116, 119,236, 238) /Hougang Street21 (Blk 237) /Hougang St 22(Blk 239, 240,242, 245) JlnLepas / JlnPelikat / JlnSamarinda",9
140421,"Jln Chermat / Lor Lew Lian / Lor Lew Lian (Blk 1, 3, 4, 5) /Lor Ong Lye / S'goon Ave 1 (Blk 426)S'goon Central (Blk 409, 412,413, 414, 415, 416, 417,422)",12
140421,"Carpmael Rd / Ceylon Rd / Crane Rd / Haig Rd (Blk 1)/Haigsville Dr /Joo Chiat Ln, Pl, Rd / Onan Rd / Tembeling Rd",1
140421,Cornwall Gdns / Leedon Htgs,22
140421,"Hougang St 11/ Hougang St 11 (Blk 154,156, 158,159, 160,161) / Upper Serangoon Road)",11
140421,"Lor 6, 7 Realty Pk / Hougang Central (Blk 834, 835)",1
140421,Jln Kurnia/ Tai Keng Gdns / Tai Keng Lane,1
140421,How Sun Cl / Upp Paya Lebar Rd,1
140421,"Lor 4 Toa Payoh (Blk 62, 81)",2
140421,"Sims Dr (Blk 40, 42A, 43A)",1
140421,Hougang St 11/ Lor Ah Soo (Blk 140),1
140421,Marine Cres (Blk 27) / Marine Ter (Blk 15),1
140421,Marlene Ave / St Heliers Ave,2
140421,Peakville Ave,2
140421,S'goon Central (Blk 201) /Recreation Ln,1
140421,"Tampines Ave 9 (Blk 491A, 493A)",1
140421,"Tampines St 22 (Blk 287, 289)",1
140421,Upp Cross St (Blk 34) / Chin Swee Rd (Blk 51),1
140422,"CompassvaleDr (Blk 202A,204A, 204B 204D, 227B) /Compassvale Rd / Sengkang Sq / Compassvale Rd (Blk 203A, 203B, 203C) /Compassvale Walk (Blk 223A, 223B,223C, 223D,224A, 224B,224C, 224D,225A, 225B,225C, 226B,228C, 231, 232,234, 236, 237,239, 240, 241) /Compassvale Ln (Blk 205C, 206A, 206B,206C, 206D) /Sengkang East Rd (Blk 200D,202B)",28
140422,"Aroozoo Ave /Hougang Ave 1(Blk 102, 103,104, 106, 108,109, 110, 111,112, 114,115, 116, 119,167, 171, 236,238) / HougangStreet 21 (Blk237) / HougangSt 22 (Blk 239,240, 242, 245)Jln Lepas / JlnPelikat / JlnSamarinda",15
140422,"Jln Chermat /Lor Lew Lian /Lor Lew Lian(Blk 1, 3, 4, 5) / Lor Ong Lye / Serangoon Ave 1 (Blk 426)Serangoon Central (Blk 409, 412, 413,414, 415,416, 417,422) / Upper Serangoon Rd",19
140422,Cornwall Gdns / Farrer Rd / Leedon Htgs,42
140422,"Carpmael Rd / Ceylon Rd / Crane Rd / Haig Rd (Blk 1)/ Haigsville Dr / Joo Chiat Ln, Pl, Rd / Onan Rd / Tembeling Rd",2
140422,"Lor 6, 7 Realty Pk / Hougang Central (Blk 834, 835)",2
140422,"Hougang St 11/ Hougang St 11 (Blk 154,156, 158,159, 160,161) / Upper Serangoon Road)",9
140422,Jln Kurnia/ Tai Keng Gdns / Tai Keng Lane,3
140422,"Lor 4 Toa Payoh (Blk 62, 81) / Toa Payoh Central (Blk 79B, 79D)",4
140422,Ipoh Ln / Thiam Siew Ave,1
140422,Bedok Nth St 3 (Blk 523),1
140422,"Bishan St 13 (Blk 190, 191)",1
140422,Chai Chee St,1
140422,Jln Ismail / Lor Salleh,1
140422,Lor 40 Geylang,1
140422,Marine Cres (Blk 27) / Marine Ter (Blk 15),1
140422,Marlene Ave / St Heliers Ave,1
140422,Serangoon Central (Blk 201) /Recreation Ln,1
140422,"Tanglin Halt Rd (Blk 29, 45)",2
140422,Upp Cross St (Blk 34) / Chin Swee Rd (Blk 51),1
140422,Wan Tho Ave,1
140425,"Compassvale Dr (Blk 201B,202A, 204A,204B, 204D,227B) /CompassvaleRd / SengkangSq /CompassvaleRd (Blk 203A,203B, 203C) /CompassvaleWalk (Blk223A, 223B,223C, 223D,224A, 224B,224C, 224D,225A, 225B,225C, 226B,226C, 228C,231, 232, 234,236, 237, 239,240, 241) /CompassvaleLn (Blk 205C,206A, 206B,206C, 206D,207A, 207B) /Sengkang EastRd (Blk200D, 202B)",23
140425,"Jln Chermat /Lor Lew Lian /Lor Lew Lian(Blk 1, 3, 4, 5) /Lor Ong Lye /Serangoon Ave1 (Blk 426)SerangoonCentral (Blk412, 413, 414,415, 416,417, 422) /UpperSerangoon Rd",20
140425,Cornwall Gdns / Farrer Rd / Leedon Hts,44
140425,"Carpmael Rd / Ceylon Rd / Crane Rd / Haig Rd (Blk 1) / Haigsville Dr / Joo Chiat Ln, Pl, Rd / Onan Rd / Tembeling Rd",6
140425,"Hougang St 11/ Hougang St 11 (Blk 154,156, 158,159, 160,161) / Upper Serangoon Road)",6
140425,"Lor 1, 6, 7Realty Pk / Hougang Central (Blk 834, 835)",3
140425,Jln Kurnia/ Tai Keng Gdns / Tai Keng Lane,6
140425,"Hougang Ave 1 (Blk 113, 119,167, 171) / LorAh Soo (Blk 131)",7
140425,"Joo Hiang Rd, Serangoon Central (Blk 201, 203) /Recreation Ln",2
140425,Bedok Nth St 3 (Blk 523),3
140425,Ipoh Ln / Thiam Siew Ave,1
140425,"Tanglin Halt Rd (Blk 29, 44, 45)",2
140425,Wan Tho Ave,3
140425,"Bishan St 13 (Blk 190, 191)",2
140425,Bt Teresa Cl / Lower Delta Rd,2
140425,Farrer Rd,2
140425,Fidelio St,1
140425,Jln Grisek / Jln Sentosa,1
140425,Jln Seaview / Tanjong Katong Rd,2
140425,Lim Tua Tow Rd/ Yio Chu Kang Rd,2
140425,Lor 40 Geylang,1
140425,"Lor 8 Toa Payoh (Blk 223, 227)",2
140425,"Potong Pasir Ave 1 (Blk 103, 107)",2
140425,Yuan Ching Rd (Blk 121),2
140502,"CompassvaleDr (Blk 201B,202A, 204A,204B, 204D,212C, 227B) /CompassvaleRd / SengkangSq /CompassvaleRd (Blk 203A,203B, 203C) /CompassvaleWalk (Blk223A, 223B,223C, 223D,224A, 224B,224C, 224D,225A, 225B,225C, 226A,226B, 226C,228C, 231, 232,234, 236, 237,239, 240, 241) /CompassvaleLn (Blk 205C,206A, 206B,206C, 206D,207A, 207B) /Sengkang EastRd (Blk200D, 202B)",8
140502,Cornwall Gdns /Farrer Rd /Holland Rd /Leedon Hts,38
140502,"Jln Chermat /Lor Lew Lian /Lor Lew Lian(Blk 1, 2, 3, 4,5) / Lor OngLye /Serangoon Ave1 (Blk 426)SerangoonCentral (Blk412, 413, 414,415, 416,􀳦417, 422) /UpperSerangoon Rd",12
140502,"Hougang St 11/ Hougang St11 (Blk 154,156, 158,159, 160,161) / UpperSerangoonRoad)",4
140502,"Lor 1, 6, 7Realty Pk / Hougang Central (Blk 834, 835)",4
140502,"Hougang Ave 1 (Blk 113, 117,119, 167, 171) /Lor Ah Soo (Blk 129)",2
140502,Ho Ching Rd (Blk 120) / Yuan Ching Rd/ Yuan Ching Rd (Blk 121),1
140502,"Joo Hiang Rd, Serangoon Central (Blk 201, 203) /Recreation Ln",3
140502,Amber Gdns,5
140502,Farrer Rd / Holland Rd / Sommerville Estate Rd,2
140502,Holland Hill / Holland Rd,4
140502,Jln Korban / New Industrial Rd / Rochdale Rd / Tai Keng Gdns,3
140502,Kwong Ave / Wan Tho Ave,1
140502,"Tanglin Halt Rd (Blk 29, 41, 44,45)",2
140502,Amber Gdns / Amber Rd,1
140502,Corporation Rise / Corporation Dr (Blk 349),2
140502,Grace Pk,1
140502,"Hougang Ave 1 (Blk 103, 238) / Hougang St 22(Blk 239)",2
140502,Jln Grisek / Jln Sentosa,2
140502,Jln Pelikat,3
140502,"Lor 4, 8 Geylang",1
140502,Chander Rd (Blk 668) / S'goon Rd,2
140502,"Circuit Rd (Blk 44, 62)",1
140502,Eunos Rd 5 (Blk 413),1
140502,Gerald Cres,1
140502,"Hougang Ave 5 (Blk 304, 306)",1
140502,Hougang Ave 7 (Blk 338) / Hougang Ave 7,2
140502,Hougang St 52 (Blk 698D) / Hougang St 61 (Blk 697),2
140502,Kovan Rd,2
140502,Lim Tua Tow Rd/ Yio Chu Kang Rd,1
140502,"Potong Pasir Ave 1 (Blk 103, 107)",1
140502,Race Course Rd (Blk 685) / S'goon Rd,2
140502,S'goon Ave 2,2
140506,Cornwall Gdns/ Empress Rd(Blk 8) / FarrerRd / Holland Rd/ Leedon Hts,27
140506,"Jln Chermat /Lor Lew Lian /Lor Lew Lian (Blk 1, 2, 3, 4,5) / Lor Ong Lye / Serangoon Ave 1 (Blk 426)Serangoon Central (Blk 412, 413, 414,415, 416,417, 422) /Upper Serangoon Rd",10
140506,"Hougang St 11/ Hougang St11 (Blk 52,154, 155, 156,158, 159,160, 161) / LorAh Soo (Blk143) / UpperSerangoonRoad)",10
140506,"Lor 1, 4, 6, 7Realty Pk / Hougang Central (Blk 834, 835)",2
140506,"Ho Ching Rd (Blk 120) / Tah Ching Rd (Blk 325) / Yuan Ching Rd / Yuan Ching Rd (Blk 121, 122)",4
140506,"Hougang Ave 1 (Blk 113, 117,119, 167, 171) /Lor Ah Soo (Blk 129)",1
140506,S'goon Ave 2/ S�goon Ave 3 (Blk 330),5
140506,Corporation Rise / Corporation Dr (Blk 349),4
140506,Jln Korban / Jln Usaha /Rochdale Rd/ Tai Keng Gdns,5
140506,Kwong Ave / Wan Tho Ave,2
140506,"Tanglin Halt Rd (Blk 29, 41,42, 44, 45)",1
140506,"Bedok Nth St 3 (Blk 524, 525)",4
140506,"Mcnair Rd (Blk 119, 120)",3
140506,Amber Gdns / Amber Rd,1
140506,Brookvale Dr,3
140506,"Circuit Rd (Blk 39, 44, 62)",2
140506,"Hougang Ave 1 (Blk 103, 238) /Hougang St 22 (Blk 239)",1
140506,"Hougang Ave 5 (Blk 304, 306,328)",1
140506,Hougang St 52 (Blk 698D) / Hougang St 61 (Blk 697),2
140506,Kovan Rd,2
140506,"Lor 4, 8 Geylang",1
140506,"Bishan St 22 (Blk 252, 254)",1
140506,"Choa Chu Kang Central (Blk 223, 224)",2
140506,Dunman Rd,2
140506,Jln Berseh (Blk 26),2
140506,"Lor 15, 17Geylang",1
140506,Lor 4 Toa Payoh (Blk 82A),2
140506,"Marsiling Ln (Blk 12, 15)",2
140509,Cornwall Gdns /Farrer Rd / Holland Rd / Leedon Hts,22
140509,"Jln Chermat /Lor Lew Lian /Lor Lew Lian(Blk 1, 2, 3, 4,5) / Lor Ong Lye / Serangoon Ave 1 (Blk 426)Serangoon Central (Blk 412, 413, 414,415, 416,417, 422) /Upper Serangoon Rd",9
140509,"Hougang St 11/ Hougang St 11 (Blk 52, 154,155, 156, 158,159, 160,161) / Lor Ah Soo (Blk 143) / Upper Serangoon Road)",5
140509,"Lor 1, 4, 6, 7Realty Pk / Hougang Central (Blk 834, 835)",3
140509,Jln Korban / Jln Usaha / Rochdale Rd / Tai Keng Gdns,3
140509,S'goon Ave 2/ S'goon Ave 3 (Blk 330),2
140509,"Tanglin Halt Rd (Blk 29, 41,42, 44, 45)",2
140509,"Bedok Nth St 3 (Blk 524, 525)",1
140509,"Macpherson Ln (Blk 81, 82)",2
140509,"Mcnair Rd (Blk 119, 120)",3
140509,Quemoy Rd / Upp Paya Lebar Rd,3
140509,Choa Chu Kang Central (Blk,3
140509,"Farrer Dr, Rd",3
140509,Hougang St 52 (Blk 698D) / Hougang St 61 (Blk 697),1
140509,Jln Gembira,3
140509,Kovan Rd,1
140509,"Bishan St 22 (Blk 252, 254)",1
140509,"Chai Chee Drive (Blk 55, 56)",2
140509,Eunos Cres,2
140509,"Holland Hill, Rd",1
140509,"Hougang Ave 1 (Blk 109, 111)",2
140509,Hougang Ave 3 (Blk 249) / Hougang St 22 (Blk 245),2
140509,"Jln Bt Merah (Blk 105, 111)",1
140509,"Lor 15, 17Geylang",1
140512,Cornwall Gdns / Farrer Rd /Holland Rd /Leedon Hts,19
140512,"Jln Chermat /Lor Lew Lian /Lor Lew Lian(Blk 1, 2, 3, 4, 5) / Lor Ong Lye / Serangoon Ave 1 (Blk 426)Serangoon Central (Blk 412, 413, 414,415, 416,417, 422) /Upper Serangoon Rd",5
140512,"Hougang St 11/ Hougang St11 (Blk 52, 154,155, 156, 158,159, 160,161) / Lor AhSoo (Blk 143) /Surin Ave /UpperSerangoonRoad)2 45Location No. of casesHougang Street 11 12Hougang",2
140512,"Lor 1, 4, 6, 7Realty Pk / Hougang Central (Blk 834, 835)",1
140512,Jln Korban / Jln Usaha / Rochdale Rd / Tai Keng Gdns/ Tai Keng Ln,2
140512,"Tanglin Halt Rd (Blk 27, 29, 41,42, 44, 45)",2
140512,S'goon Ave 2/ S'goon Ave 3 (Blk 330),1
140512,"Macpherson Ln (Blk 81, 82, 83)",3
140512,"Bedok Nth St 3 (Blk 524, 525)",1
140512,"Choa Chu Kang Central (Blk 218, 223, 224)",4
140512,"Mcnair Rd (Blk119, 120)",1
140512,Quemoy Rd / Upp Paya Lebar Rd,2
140512,"Farrer Dr, Rd",3
140512,Jln Gembira,3
140512,"Bishan St 22 (Blk 252, 254)",1
140512,"Chai Chee Drive (Blk 55, 56)",1
140512,"Eunos Cres(Blk 19, 21, 24)",2
140512,"Holland Hill, Rd",2
140512,"Hougang Ave 1 (Blk 109, 111)",2
140512,Hougang Ave 3 (Blk 249) / Hougang St 22 (Blk 245),2
140512,"Jln Bt Merah (Blk 105, 111)",1
140512,Joo Chiat Ln / Joo Chiat Pl,2
140512,"Lor 15, 17Geylang",1
140512,"Pasir Ris Dr 1 (Blk 531, 536)",2
140516,Cornwall Gdns /Farrer Rd /Holland Rd /Leedon Hts,15
140516,"Jln Chermat /Lor Lew Lian / Lor Lew Lian (Blk 1, 2, 3, 4,5, 6) / Lor Ong Lye / S'goon Ave 1 (Blk 426)/ S'goon Central (Blk 409, 412,413, 414, 415,416, 417, 418,422) / Upp Paya Lebar Rd/ Upp S'goon Rd",14
140516,"Hougang St 11/ Hougang St 11 (Blk 52, 154,155, 156, 158,159, 160,161) / Lor Ah Soo (Blk 143) / Sireh Pl / Surin Ave / Surin Ln Upper Serangoon Road)",5
140516,Jln Korban / Jln Usaha / Rochdale Rd / Tai Keng Gdns/ Tai Keng Ln / Tai Keng Pl,4
140516,Corporation Rise / Lakepoint Dr,9
140516,"Hougang Ave 3 (Blk 249) / Hougang St 22 (Blk 245, 246) /Jln Hock Chye",8
140516,How Sun Close Quemoy Rd / Upp Paya Lebar Rd,7
140516,"Jln Melor / Macpherson Ln (Blk 81, 83)",3
140516,Carpmael Rd / Onan Rd,2
140516,"Farrer Dr, Rd",2
140516,"Hougang St 21 (Blk 208, 212) /Tampines Rd",5
140516,Joo Chiat Ln / Joo Chiat Pl Mangis Road,2
140516,"Mcnair Rd (Blk 119, 120)",1
140516,Jln Selamat / Jln Senang,4
140516,"Eunos Cres(Blk 19, 21, 24)",1
140516,Flora Dr,3
140516,"Hougang Ave 3 (Blk 1, 2, 7)",3
140516,Jln Merah Saga,3
140516,Jln Merdu,3
140516,Kwong Ave / Siak Kew Ave / Tai Thong Cres,3
140516,Lowland Rd / Richards Ave,3
