date,locality,cases with onset in last 2 weeks
190705,"Woodlands Ave 4 (Blk 610) / Woodlands Dr 42 (Blk 601, 602, 604) / Woodlands Dr 50 (Blk 895A, 896A, 896C, 897A, 898A, 898B, 899A, 899B, 899C) / Woodlands
Ring Rd (Blk 606, 607, 609, 611, 652, 653, 655, 656, 658, 665, 666, 667, 668, 669)",4
190705,"Jurong East Ave 1 (Blk 240A) / Jurong East St 21 (Blk 209, 212, 213, 231, 233, 234, 237, 238, 239) / Jurong East St 24 (Blk 240, 241, 246, 247, 248, 250, 251,
252, 257, 261, 263, 264)",8
190705, Changi Rd / Joo Chiat Ave / Joo Chiat Pl / Joo Chiat Walk / Lor G Telok Kurau / Lor G Telok Kurau (East Bay Gdns) / Lor H Telok Kurau / Lor J Telok Kurau / Lor K Telok Kurau,19
190705,"Bedok Nth Ave 1 (Blk 519, 520, 521, 522, Bedok Nth Ave 1 (Blk 519, 520, 521, 522, 514, 515, 516, 517, 518) / Bedok Nth St 3 (Blk 501, 510, 539, 544, 547, 554)",7
190705,"Woodlands Dr 14 (Blk 501, 502, 502A, 503, 504, 505, 506, 512, 513, 514, 515, 516,517, 518, 520, 522, 525, 526, 527, 536)",3
190705,"Aljunied Ave 2 (Blk 115, 119) / Aljunied Cres (Blk 98, 103, 105, 109, 110, 111, 112) / Geylang East Ave 1 (Blk 124, 127) / Geylang East Ctrl (Blk 120, 123)",9
190705," Kurau Gr / Kurau Ter / Lor J Telok Kurau / Lor K Telok Kurau / Lor K Telok Kurau (La VIDA @ 130, Sunnyvale Residences)/ Lor L Telok Kurau / Lor L Telok Kurau (Pinehurst Condo) / Lor M Telok Kurau",6
190705,"Choa Chu Kang Ave 2 (Blk 295) / Choa Chu Kang Ave 3 (Blk 401, 406, 411, 413) / Choa Chu Kang Ave 4 (Blk 414, 417, 418, 420, 422, 423, 424, 425, 428) / Choa Chu Kang Ctrl (Blk 355)",5
190705,Fidelio St / Jln Khairuddin / La Salle St / Maria Ave / Siglap Dr / Siglap Hill / Siglap Rd / Siglap Rd (Flamingo Valley) / Taman Siglap,21
190705,"Tampines St 41 (Blk 404, 405, 407, 408,409, 410, 414, 416, 419, 420, 423, 424,426)",6
190705,Joo Chiat Pl (Parc Bleu) / Joo Chiat Pl / Lor Bandang / Lor J Telok Kurau / Lor K Telok Kurau / Lor K Telok Kurau (The Amery) / Lor L Telok Kurau / Lor M Telok Kurau / Lor N Telok Kurau / Telok Kurau Rd,10
190705,"Woodlands Cres (Northoaks) / Woodlands Dr 72 (Woodsvale) / Woodlands Rise (Blk 784A, 784B, 785A, 785D)",3
190705,"Aroozoo Ave / Hougang St 11 (Blk 154, 155, 156, 158, 161) / Hougang St 11 (The Minton) / Kg Sireh / Lor Ah Soo (Blk 140, 144) / Surin Ave",8
190705,Jln Kechot / Jln Yasin / Jln Ismail / Lor Marican / Lor Marzuki / Lor Sarina / Lor Sarina (Casa Sarina),10
190705,"Bedok Nth Ave 3 (Blk 505, 506, 508) /Bedok Nth St 3 (Blk 503, 504, 507, 509,524)",4
190705,"Chai Chee Rd (Blk 1) / Chai Chee St (Blk 50, 51, 52, 53, 54)",3
190705,Jln Chempedak / Jln Chengam / Jln Lanjut / Jln Menarong / Jln Rukam / St Nicholas View,3
190705,"Bedok Reservoir Rd (Blk 101, 103, 104, 107, 108, 115, 601) / Jln Punai / Teo Kim Rd",9
190705,"Bishan St 22 (Blk 240, 246, 248, 250, 254,255)",11
190705,"Boon Lay Ave (Blk 216A) / Boon Lay Dr (Blk 196A, 198) / Boon Lay Pl (Blk 207, 209, 210, 215)",5
190705,Ang Mo Kio Ave 2 / Ang Mo Kio Ave 2 (The Panorama) / Thomson Walk,3
190705,"Pasir Ris St 13 (Blk 153) / Pasir Ris St 21 (Blk 266, 269, 270, 271, 273, 274, 275)",9
190705,"Choa Chu Kang Ave 4 (Blk 307, 432, 435) / Choa Chu Kang Loop (The Warren)",3
190705,"Hougang Ave 8 (Blk 673, 674, 675, 676, 677)",5
190705,"Kim Keat Ave / Kim Keat Ave (Blk 194, 195, 196, 254, 257, 258) / Toa Payoh East (Blk 23, 25)",6
190705,Aida St / Carmen St / Carmen Ter / Lakme Ter / Tosca St,5
190705,Bedok Ln / Bedok Rd / Bedok Walk / Jln Chempaka Puteh / Upp Bedok Rd,2
190705,Defu Ln 9 ,5
190705,Dunbar Walk / Frankel Ave / Frankel St / Hartley Gr / Roseburn Ave / Siglap Ave,7
190705,"Geylang East Ave 1 (Blk 130, 132, 134) / Geylang East Ave 1 (Central Grove) / Lor 25A Geylang / Lor 27 Geylang",4
190705,"Sims Dr / Sims Dr (Blk 40, 44, 45) / Sims Pl (Blk 63)",3
190705,"Klang Ln (Blk 672A) / Norris Rd / Rowell Rd (Blk 640, 641) / Syed Alwi Rd / Veerasamy Rd (Blk 633, 634, 637)",6
190705,"Lor 4 Toa Payoh (Blk 62, 62B, 66, 80B,85A) / Lor 5 Toa Payoh (Blk 61, 63)",7
190705,Geylang East Ave 2 (Simsville) / Lor 37 Geylang / Lor 39 Geylang / Paya Lebar Rd (Paya Lebar Residences),3
190705,Jln Angin Laut / Guan Soon Ave / Sea Breeze Ave / Simei St 1 (Blk 101) / Simei St 1 (Eastpoint Green),6
190705,"Tanah Merah Kechil Ave (D'Manor) / Tanah Merah Kechil Lk (Urban Vista) / Tanah Merah Kechil Rd / Tanah Merah Kechil Rd (Casa Merah, East Meadows)",4
190705,Yunnan Dr 1 / Yunnan Rd / Yunnan Walk 1,3
190705,"Bedok Nth Ave 3 (Blk 139, 402, 403) / Bedok Nth St 2 (Blk 113, 114)",5
190705,"Bedok Reservoir Rd (Blk 643) / Jln Damai (Blk 669) / Jln Tenaga (Blk 647, 649, 650, 654, 657) / Kaki Bt Cres",5
190705,"Bedok Reservoir Rd (Blk 710, 711, 714, 720)",5
190705,Eunos Ave 4 / Eunos Ave 5 / Eunos Ave 5A / Eunos Ave 6 / Eunos Ave 7 / Eunos Ave 8A,3
190705,"Geylang Bahru (Blk 53, 57, 59C) / Kallang Bahru (Blk 64, 65)",5
190705,"Hougang Ave 1 (Blk 108, 169, 172)",4
190705,"Hougang Ave 1 (Blk 115, 167) / Lor Ah
Soo (Blk 128, 135)",5
190705,"Hougang Ave 6 (Blk 521) / Hougang Ctrl (Blk 832, 833, 836, 838) / Hougang St 10 (Blk 513)",6
190705,"Lor 3 Geylang / Lor 3 Geylang (Blk 111) / Upp Boon Keng Rd (Blk 3B, 5A, 11, 19)",4
190705,"Bedok Nth Rd (Blk 428) / Chai Chee St (Blk 42, 44)",3
190705,"Compassvale Lk (Blk 269B, 275B, 275C, 277A) / Sengkang Ctrl (Blk 271C, 272B)",5
190705,"Tampines St 21 (Blk 248, 267, 268, 271)",3
190705,"Bedok Reservoir View (Blk 761, 763, 764, 765)",3
190705,"Bedok South Ave 2 (Blk 6, 10E) / Bedok South Rd (Blk 15, 19) / New Upp Changi Rd (Blk 28)",3
190705,"Lor 7 Toa Payoh (Blk 7, 15) / Lor 8 Toa Payoh (Blk 11, 232, 233)",3
190705,"Punggol Ctrl (Blk 645) / Punggol Dr (Blk 641A, 663A, 664A)",3
190705,Upp Changi Rd East (Summer Gdns),4
190705,"Balam Rd (Blk 20, 22, 28) / Circuit Rd (Blk 18C)",2
190705,Begonia Dr / Yio Chu Kang Rd,3
190705,"Bendemeer Rd (Blk 38B, 44) / Whampoa East (Eight Riversuites)",2
190705,"Braddell Rise / Lor 1 Toa Payoh (Blk 113, 114) / Toa Payoh Nth (Blk 207)",4
190705,Bt Batok West Ave 9,2
190705,Changi Rd / Jln Eunos / Kg Eunos,2
190705,"Choa Chu Kang Nth 6 (Blk 637) / Choa Chu Kang St 64 (Blk 639, 642)",2
190705,"Commonwealth Cres (Blk 97, 98, 99) /Commonwealth Dr (Blk 94)",3
190705,"Eunos Cres (Blk 8, 10, 12, 16)",4
190705, Hougang Ave 1 (Blk 311) / Hougang Ave 5 (Blk 313) / Hougang Ave 7 (Blk 316),4
190705,"Hougang Ave 5 (Blk 308, 320, 321, 322)",3
190705,Jln Krian / Jln Grisek / Jln Paras / Senang Cres,2
190705,"Jln Setia / Joo Seng Rd (Blk 9, 11)",2
190705,"Lor 6, 7 Realty Pk",2
190705,"Pasir Ris St 11 (Blk 110, 111, 117, 120)",2
190705,"Pasir Ris St 21 (Blk 203, 210, 213, 215)",3
190705,Pheng Geck Ave (Sant Ritz) / Puay Hee Ave / Tai Thong Cres (The Venue Residences),2
190705," Shunfu Rd (Blk 307, 309, 312, 316)",3
190705,"Woodlands Cres (Blk 782A) / Woodlands Rise (Blk 783A, 783B)",4
190705,"Anchorvale Lk (Blk 316C, 318B) / Anchorvale Rd (Blk 317A)",2
190705,Bedok Nth Rd (Blk 125) / Bedok Nth St 2 (Blk 127),2
190705,"Bedok Reservoir Rd (Blk 130, 138, 140)",3
190705,"Boon Lay Ave (Blk 185) / Boon Lay Dr (Blk 176, 178)",3
190705,Changi Rd / Telok Kurau Rd,2
190705,"Choa Chu Kang Nth 6 (Blk 556, 559) / Choa Chu Kang St 52 (Blk 574)",1
190705,"Choa Chu Kang St 51 (Blk 504, 506, 514)",1
190705,Dyson Rd / Thomson Rd (Alegria),2
190705,"Edgedale Plains (Blk 172C, 174B) /",2
190705,"Holland Ave (Blk 10) / Holland Cl (Blk 4,",2
190705,"Hougang Ave 1 (Blk 174B, 174C)",2
190705,"Hougang Ave 3 (Blk 247, 250, 251)",3
190705,Jln Chengam / Jln Leban / Jln Kuras,3
190705,Lor How Sun (Bartley Residences),2
190705,Lor Lew Lian (Blk 7) / S'goon Ctrl (Blk 424),2
190705,"Loyang Rise, View / Mariam Way",3
190705,Maju Ave / S'goon Gdn Way,1
190705,Miltonia Cl / Miltonia Cl (Skies Miltonia),2
190705,"Pasir Ris St 71 (Blk 768, 776, 777)",2
190705,"Paya Lebar Way (Blk 91) / Pipit Rd (Blk 55, 92)",2
190705,"Pending Rd (Blk 223, 225, 226)",2
190705,Rose Ln / Rose Ln (Estique),3
190705,"S'goon Nth Ave 4 (Blk 506A, 506B, 534)",2
190705,Siglap Ave South / Siglap Rise / Siglap Walk,1
190705,"Simei St 1 (Blk 154) / Simei St 2 (Blk 141, 147)",1
190705,Tampines Ave 4 (Blk 811) / Tampines St 81 (Blk 814) / Tampines St 91 (Blk 933),3
190705,"Tampines St 21 (Blk 262) / Tampines St 23 (Blk 216, 217)",2
190705,Tampines St 32 (Blk 384) / Tampines St 34 (The Eden at Tampines),2
190705,"Telok Blangah Hts (Blk 88) / Telok Blangah St 31 (Blk 91A, 92B)",2
190705,Trevose Cres (Trevose Pk),3
190705,"Ubi Ave 1 (Blk 327, 334, 338)",2
190705,"Woodlands St 81 (Blk 802, 806)",3
190705,Yishun Ring Rd (Blk 114),3
190705,Amber Gdns (King's Man) / Amber Rd (King's Man),1
190705,"Amber Rd (The Sea View, The Shore Residences)",2
190705,"Ang Mo Kio Ave 1 (Blk 218, 220)",2
190705,Ang Mo Kio Ave 5 (Blk 523) / Ang Mo Kio St 52 (Blk 596A),2
190705,Angklong Ln (Faber Gdn Condo) / Sin Ming Walk (The Gdns at Bishan),2
190705,"Bedok Nth Ave 4 (Blk 100, 102)",2
190705,"Bedok Nth Rd (Blk 74, 181)",2
190705,"Bedok Reservoir View (Blk 769, 772)",2
190705,Bedok South Rd,2
190705,"Bishan St 13 (Blk 182, 189)",2
190705,Bishan St 22 (Blk 285) / Bishan St 24 (Blk,2
190705,Bt Batok St 31 (Blk 347) / Bt Batok St 51 (Blk 532),2
190705,"Bt Batok West Ave 8 (Blk 169, 172)",2
190705,"Chai Chee Ave (Blk 35, 37)",2
190705,Choa Chu Kang Ave 4 (Blk 464) / Choa Chu Kang Ave 5 (Blk 476B),2
190705,"Circuit Rd (Blk 37, 65)",1
190705,"Circuit Rd (Blk 49, 50)",2
190705,"Delta Ave (Blk 2, 4)",2
190705,Elite Pk Ave / Jln Tua Kong,2
190705,"Eunos Cres (Blk 15, 18)",2
190705,Everitt Rd (Lotus at Joo Chiat) / Joo Chiat Ln,2
190705,"Hougang Ave 1 (Blk 103, 110)",1
190705,Hougang St 51 (Blk 568) / Hougang St 52 (Blk 699A),2
190705,Jln Angin Laut,2
190705,Jln Ishak / Lor Salleh,2
190705,Lengkong Empat,2
190705,Lor 1 Toa Payoh (Oleander Twrs) / Lor 2 Toa Payoh (Blk 147),2
190705,Lor 3 Geylang,2
190705,Lor 7 Toa Payoh (Blk 1) / Lor 8 Toa Payoh (Blk 212),2
190705,Lor Melayu (Palmera East) / Lor Marzuki,2
190705,Mackenzie Rd (Mackenzie Regency) / Mt Emily Rd (Parc Emily),2
190705,"Pasir Ris Grove (D'Nest, The Palette)",2
190705,"Pasir Ris St 21 (Blk 228, 229)",2
190705,Petir Rd (Blk 167) / Petir Rd (MaySprings),2
190705,Pulasan Rd / Still Rd,1
190705,Rivervale Lk (Pk Green) / Sengkang East Ave (Austville Residences),2
190705,"Rivervale St (Blk 132, 139)",2
190705,"S'goon Ave 2 (Blk 305, 315)",2
190705,Tah Ching Rd (Blk 337B) / Yung An Rd (Blk 358),2
190705,Tampines St 22 (Blk 274),2
190705,"Tampines St 33 (Blk 316, 321)",2
190705,Tampines St 43 (Blk 494E) / Tampines St 45 (Blk 491G),2
190705,"Teck Whye Ln (Blk 18, 109)",2
190705,"Telok Blangah Rise (Blk 39, 40)",2
190705,Woodlands Ave 1 (Blk 355) / Woodlands Ave 5 (Blk 361),2
190705,Woodlands St 13 (Blk 110),2
190705,Yishun Ave 9 (Blk 317C) / Yishun Ave 9 (Nine Residences),2
190712,"WoodlandsAve6(Blk718-720,723- 725,762,788-793)/Circle(Blk721,726- 729,731-733,735,738,744,764,766- 767)/Cres(Blk777,780F,787B-E,788B- E)/Dr40(Blk701)/Dr60(Blk769,770,772-773,786B-D)/Dr70(Blk 714-717)/Dr72(Blk794-798)",5
190712,"Geylang Rd / Guillemard Rd / Lor 4, 6, 7,8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20,
22, 23 Geylang / Sims Ave / Westerhout Rd",21
190712,Jln Lembah Thomson / Jln Pelatina / Soo Chow Dr / Soo Chow Gdn Rd / Soo Chow Rise / Soo Chow View / Soo Chow Way / Taman Permata / Thomson Ridge / Upp Thomson Rd (Lakeview),10
190712,"Chai Chee Ave (Blk 29, 29A, 32) / Chai Chee Dr (Blk 55, 56, 58) / Chai Chee Ln / Chai Chee Rd / Chai Chee Rd (Blk 2, 19, 20, 21, 22, 24, 25, 27, 59, 61, 62, 63, 803, 804, 805, 808C) / Chai Chee St",7
190712,"Pasir Ris Dr 3 (Eastvale Condo) / Pasir Ris Dr 4 (Blk 478, 480, 481) / Pasir Ris Dr 6 (Blk 405, 406, 408, 409, 410, 411, 412,413, 414, 415, 416, 417, 418, 419, 420,421, 423, 467, 468, 469, 470, 472, 473,474, 476) / Pasir Ris St 41 (Blk 466)",34
190712,"Aljunied Rd / Geylang Rd / Guillemard Rd / Jln Molek, Suka / Lor 22, 24, 25, 25A, 26, 27, 27A, 28, 29, 30, 31, 32, 33, 34 Geylang",20
190712,Changi Rd / Joo Chiat Ave / Joo Chiat Pl / Joo Chiat Walk / Lor G Telok Kurau / Lor G Telok Kurau (East Bay Gdns) / Lor H Telok Kurau / Lor J Telok Kurau / Lor K Telok Kurau,22
190712,"Jurong East Ave 1 (Blk 240A) / Jurong East St 21 (Blk 209, 212, 213, 230, 231, 233, 234, 237, 238, 239) / Jurong East St 24 (Blk 240, 241, 246, 247, 248, 249, 250,
251, 252, 257, 261, 263, 264) ",18
190712,"Woodlands Ave 4 (Blk 610, 612) / Woodlands Dr 42 (Blk 601, 602, 604) / Woodlands Dr 50 (Blk 895A, 896A, 896C,897A, 898A, 898B, 899A, 899B, 899C) / Woodlands Ring Rd (Blk 606, 607, 609,611, 652, 653, 655, 656, 658, 665, 666,667, 668, 669)",2
190712,"Bedok Nth Ave 1 (Blk 519, 520, 521, 522,550, 552) / Bedok Nth Ave 2 (Blk 512,514, 515, 516, 517, 518) / Bedok Nth St 3(Blk 501, 510, 539, 544, 547, 554)",7
190712,Jln Eunos / Jln Ismail / Jln Kechot / Jln Rahmat / Jln Yasin / Lor Marican / Lor Marzuki / Lor Melayu / Lor Sarina / Lor Sarina (Casa Sarina),18
190712,"Aljunied Ave 2 (Blk 115, 119) / Aljunied Cres (Blk 98, 103, 105, 109, 110, 111, 112) / Geylang East Ave 1 (Blk 124, 125,127) / Geylang East Ctrl (Blk 120, 123)",6
190712,"Woodlands Dr 14 (Blk 501, 502, 502A,503, 504, 505, 506, 512, 513, 514, 515,516, 517, 518, 520, 522, 525, 526, 527,536)",2
190712,"Choa Chu Kang Ave 2 (Blk 295) / Choa Chu Kang Ave 3 (Blk 401, 406, 409, 411, 413) / Choa Chu Kang Ave 4 (Blk 414,417, 418, 420, 422, 423, 424, 425, 428) /Choa Chu Kang Ctrl (Blk 355)",7
190712,"Fidelio St / Jln Khairuddin / La Salle St / Maria Ave / Siglap Bank / Siglap Dr /
Siglap Hill / Siglap Rd / Siglap Rd (Flamingo Valley) / Taman Siglap",15
190712," Kurau Gr / Kurau Ter / Lor J Telok Kurau / Lor K Telok Kurau / Lor K Telok Kurau (La VIDA @ 130, Sunnyvale Residences) / Lor L Telok Kurau / Lor L Telok Kurau (Blue Coral, Pinehurst Condo) / Lor M Telok Kurau",7
190712,"Aroozoo Ave / Hougang St 11 (Blk 154, 155, 156, 158, 161) / Hougang St 11 (The Minton) / Kg Sireh / Lor Ah Soo (Blk 140, 144) / Surin Ave / Surin Ln",8
190712,"Bishan St 22 (Blk 240, 246, 247, 248, 249, 250, 252, 253, 254, 255)",15
190712,East Coast Rd / Jln Baiduri / Joo Chiat Pl / Lor Bandang / Lor J Telok Kurau / Lor K Telok Kurau / Lor K Telok Kurau / Lor L Telok Kurau / Lor M Telok Kurau / Lor N Telok Kurau / Telok Kurau Rd,8
190712,"Tampines St 41 (Blk 404, 405, 406, 407, 408, 409, 410, 414, 416, 418, 419, 420, 423, 424, 426)",4
190712,"Chai Chee Rd (Blk 1) / Chai Chee St (Blk 50, 51, 52, 53, 54)",4
190712,"Choa Chu Kang Ave 4 (Blk 307, 432, 435) / Choa Chu Kang Loop (Northvale, The Warren)",6
190712,"Bedok Nth Ave 3 (Blk 505, 506, 507, 508) / Bedok Nth St 3 (Blk 503, 504, 509, 524)",2
190712,"Boon Lay Ave (Blk 216A) / Boon Lay Dr (Blk 196A, 198) / Boon Lay Pl (Blk 207,209, 210, 211, 212, 214, 215)",9
190712,"Lor 4 Toa Payoh (Blk 62, 62B, 66, 80B, 85, 85A) /Lor 5 Toa Payoh (Blk 48, 50, 59, 61, 63, 68)",13
190712,"Desker Rd / Klang Ln (Blk 671B, 672A) / Norris Rd / Rowell Rd (Blk 639, 640, 641) / Syed Alwi Rd / Veerasamy Rd (Blk 632, 633, 634, 635, 637)",11
190712,"Pasir Ris St 13 (Blk 150, 151, 153) / Pasir Ris St 21 (Blk 266, 269, 270, 271, 272, 273, 274, 275)",9
190712,Geylang Rd / Geylang East Ave 2 (Simsville) / Lor 37 Geylang / Lor 37 Geylang (Palm Lodge) / Lor 39 Geylang / Lor 39 Geylang (Sims Residences) / Paya Lebar Rd (Paya Lebar Residences),8
190712,"Bedok Reservoir Rd (Blk 101, 103, 104, 107, 108, 115, 601) / Jln Punai / Teo Kim Eng Rd",5
190712,Aida St / Carmen St / Carmen Ter / Lakme St / Lakme Ter / Tosca St / Woo Mon Chew Rd,9
190712,"Bedok Reservoir Rd (Blk 710, 711, 714, 720)",7
190712,Defu Ln 9,6
190712,"Geylang East Ave 1 (Blk 130, 132, 134) / Geylang East Ave 1 (Central Grove) / Lor 25A Geylang / Lor 27 Geylang",6
190712,"Kim Keat Ave / Kim Keat Ave (Blk 194, 195, 196, 254, 257, 258) / Toa Payoh East (Blk 23, 25, 26, 27)",7
190712,"Sims Dr / Sims Dr (Blk 40, 41, 44, 45, 51) / Sims Pl (Blk 63)",3
190712,Chempaka Kuning Lk (The Springfield) / Upp Changi Rd East (Summer Gdns),5
190712,Dunbar Walk / Frankel Ave / Frankel St / Hartley Gr / Roseburn Ave / Siglap Ave,5
190712,Bedok Ln / Bedok Rd / Bedok Walk / Jln Chempaka Puteh / Tanah Merah Kechil Ave (Optima @ Tanah Merah) / Upp Bedok Rd,3
190712,"Geylang Bahru (Blk 53, 55, 57, 59C, 60,
68) / Kallang Bahru (Blk 63, 64, 65)",4
190712,"Hougang Ave 6 (Blk 520, 521) / Hougang Ctrl (Blk 832, 833, 836, 837, 838) / Hougang St 10 (Blk 513)",3
190712,"Lor 3 Geylang / Lor 3 Geylang (Blk 111) / Upp Boon Keng Rd (Blk 2A, 3B, 5A, 11, 13, 19)",5
190712,"Bedok Reservoir Rd (Blk 643) / Jln Damai (Blk 669) / Jln Tenaga (Blk 647, 649, 650, 654, 657, 660) / Kaki Bt Cres",4
190712,"Bedok Reservoir View (Aquarius by the Park, The Clearwater) / Bedok Reservoir View (Blk 761, 763, 764, 765)",5
190712,Guan Soon Ave / Sea Breeze Ave / Simei St 1 (Blk 101) / Simei St 1 (Eastpoint Green),5
190712,"Hougang Ave 1 (Blk 115, 167) / Lor Ah Soo (Blk 128, 131, 135)",3
190712,"Jln Setia / Joo Seng Rd (Blk 9, 10, 11, 21) / Upp Aljunied Ln (Blk 5)",6
190712,"Lor 6, 7 Realty Pk",6
190712,"Tanah Merah Kechil Ave (D'Manor) / Tanah Merah Kechil Lk (Urban Vista) / Tanah Merah Kechil Rd / Tanah Merah Kechil Rd (Casa Merah, East Meadows)",2
190712,"Hougang Ave 1 (Blk 108, 169, 172)",2
190712,"Ang Mo Kio Ave 3 (Blk 311, 319, 327, 328)",6
190712,"Bedok Nth Rd (Blk 428) / Chai Chee St (Blk 42, 44)",4
190712,Bt Batok West Ave 9 / Bt Batok St 41,4
190712,"Compassvale Lk (Blk 269B, 275B, 275C, 277A) / Sengkang Ctrl (Blk 270A, 271C, 272B)",5
190712,"Hougang Ave 1 (Blk 311) / Hougang Ave 3 (Blk 1) / Hougang Ave 5 (Blk 313, 314) / Hougang Ave 7 (Blk 316, 317)",6
190712,"Pasir Ris St 21 (Blk 204, 210, 213, 215)",6
190712,"Bendemeer Rd (Blk 38B, 44) / Whampoa East (Eight Riversuites)",4
190712,"Braddell Rise / Lor 1 Toa Payoh (Blk 113,114) / Toa Payoh Nth (Blk 207)",4
190712,Changi Rd / Jln Eunos / Kg Eunos / Kg Eunos (Deng Fu Ville),3
190712,"Commonwealth Cres (Blk 96, 97, 98, 99) / Commonwealth Dr (Blk 92, 94)",5
190712,"Holland Ave (Blk 9, 10) / Holland Cl (Blk 4, 5) / Holland Dr (Blk 11)",5
190712,"Hougang Ave 3 (Blk 16, 18) / Hougang St 31 (Blk 374)",5
190712,"Jurong West Ave 1 (Blk 539) / Jurong West St 52 (Blk 528, 529, 530, 532)",5
190712,"Lor 7 Toa Payoh (Blk 7, 15) / Lor 8 Toa Payoh (Blk 11, 232, 233)",4
190712,"Lor Lew Lian (Blk 7) / S'goon Ctrl (Blk 418, 423, 424, 427)",4
190712,"Tampines St 21 (Blk 248, 267, 268, 271)",3
190712,"Ubi Ave 1 (Blk 324, 325, 327, 334, 338)",5
190712,Alkaff Cres / Pang Seng Rd / Pheng Geck Ave (Nin Residence) / Wan Tho Ave,4
190712,"Balam Rd (Blk 20, 22, 28) / Circuit Rd (Blk 18C)",3
190712,"Choa Chu Kang Ave 1 (Blk 809A) / Choa Chu Kang Ave 7 (Blk 813A) / Keat Hong Cl (Blk 802A, 803A, 803C)",5
190712,"Choa Chu Kang Nth 6 (Blk 637) / Choa Chu Kang St 64 (Blk 639, 640, 642)",3
190712,"Circuit Rd (Blk 82B) / Paya Lebar Way (Blk 91) / Pipit Rd (Blk 55, 92, 92A)",3
190712,"Eunos Cres (Blk 6, 8, 10, 12, 16)",5
190712,"Hougang Ave 3 (Blk 246, 247, 250, 251)",4
190712,Jln Seaview / Jln Sedap / Meyer Rd,4
190712,"Loyang Rise, View / Mariam Way",4
190712,"Pasir Ris St 11 (Blk 110, 111, 117, 120, 121)",3
190712,"Punggol Ctrl (Blk 645) / Punggol Dr (Blk 641A, 663A, 663B, 664A)",3
190712,"S'goon Nth Ave 4 (Blk 520, 521, 526, 534)",4
190712,"Shunfu Rd / Shunfu Rd (Blk 307, 309, 312)",3
190712,"Tampines St 11 (Blk 107) / Tampines St 22 (Blk 272, 274)",2
190712,"Tampines St 82 (Blk 842B, 846, 854) / Tampines St 83 (Blk 839, 885)",5
190712,"Ubi Ave 1 (Blk 311, 313, 316, 318)",4
190712,"Ang Mo Kio Ave 4 (Blk 610, 612, 619) /Ang Mo Kio Ave 5 (Blk 606)",1
190712,Angklong Ln (Faber Gdn Condo) / Sin Ming Walk (The Gdns at Bishan),2
190712,"Bedok Nth Rd (Blk 125) / Bedok Nth St 2 (Blk 122, 127)",2
190712,Begonia Dr / Yio Chu Kang Rd,3
190712,"Boon Lay Ave (Blk 185) / Boon Lay Dr (Blk 175, 176, 178)",4
190712,"Bt Batok St 34 (Blk 339) / Bt Batok West Ave 5 (Blk 384, 385, 386)",3
190712,"Cassia Cres (Blk 36, 52)",2
190712,Everitt Rd (Lotus at Joo Chiat) / Joo Chiat Ln / Mangis Rd,4
190712,Hooper Rd,3
190712,"Jln Mutiara (Mutiara Crest, The Montana)",2
190712,Miltonia Cl / Miltonia Cl (Skies Miltonia),3
190712,"Pending Rd (Blk 223, 225, 226, 233)",3
190712,Pheng Geck Ave (Sant Ritz) / Puay Hee Ave / Tai Thong Cres (The Venue Residences),2
190712,"Potong Pasir Ave 1 (Blk 108, 109, 122) / Woodleigh Cl (Parc Mondrian)",2
190712,Rose Ln / Rose Ln (Estique) / Tanjong Katong Rd,4
190712,Siglap Ave South / Siglap Rise / Siglap Walk,2
190712,"Teck Whye Ln (Blk 18, 20, 108, 109)",3
190712,"Amber Rd (The Sea View, The Shore Residences)",2
190712,"Ang Mo Kio Ave 1 (Blk 218, 219, 220)          ",2
190712,"Ang Mo Kio Ave 1 (Blk 308A, 310C)",2
190712,"Ang Mo Kio Ave 10 (Blk 440, 444)",2
190712,Ang Mo Kio Ave 5 (Blk 523) / Ang Mo Kio St 52 (Blk 596A),1
190712,Ang Mo Kio Ave 6 (Blk 729) / Ang Mo Kio Ctrl (Grandeur 8),3
190712,"Bedok Nth Rd (Blk 74, 75, 181)",1
190712,Bedok South Rd,3
190712,Belimbing Ave / Butterfly Ave / Lichi Ave,1
190712,Buffalo Rd / Dalhousie Ln / S'goon Rd,2
190712,"Cantonment Rd (Blk 1B, 1E)",2
190712,Casuarina Walk / Old Upp Thomson Rd,3
190712,"Choa Chu Kang Nth 6 (Blk 556, 559) / Choa Chu Kang St 52 (Blk 574)",1
190712,"Circuit Rd (Blk 37, 65)",1
190712,"Circuit Rd (Blk 49, 50)",3
190712,"Clementi West St 2 (Blk 710) / West Coast Rd (Blk 520, 704)",3
190712,Compassvale Rd (Blk 254),3
190712,Elite Pk Ave / Jln Jamal / Jln Tua Kong,1
190712,Eunos Ave 7 / Eunos Ave 8A,2
190712,"Eunos Cres (Blk 15, 18, 24)",2
190712,Fernvale Rd / Lor Tanggam,3
190712,Flora Rd (Azalea Pk Condo) / Loyang Rise,3
190712,Frankel Ter / Jln Kembangan (The Trumps) / Siglap Plain,2
190712,Huddington Ave / Bridport Ave,3
190712,Jln Chengam / Jln Leban / Jln Kuras,3
190712,Jln Daud (Windy Heights) / Lengkong Tiga (Blk 102),1
190712,Jln Kenarah / Jln Selaseh,2
190712,Jln Loyang Besar / Pasir Ris Lk / Pasir Ris Rise (Sea Horizon),3
190712,Jln Satu,2
